id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD2_2021,MCD,7/13/2021,22,194,7,13,2021,7_13,25.07638889,25.41611111
MCD2_2021,MCD,7/13/2021,23,194,7,13,2021,7_13,24.97944445,25.41611111
MCD2_2021,MCD,7/14/2021,0,195,7,14,2021,7_14,24.93111111,25.22222222
MCD2_2021,MCD,7/14/2021,1,195,7,14,2021,7_14,24.88305556,25.125
MCD2_2021,MCD,7/14/2021,2,195,7,14,2021,7_14,24.835,25.02777778
MCD2_2021,MCD,7/14/2021,3,195,7,14,2021,7_14,24.68944445,24.93111111
MCD2_2021,MCD,7/14/2021,4,195,7,14,2021,7_14,24.59305556,24.835
MCD2_2021,MCD,7/14/2021,5,195,7,14,2021,7_14,24.49638889,24.835
MCD2_2021,MCD,7/14/2021,6,195,7,14,2021,7_14,24.44805556,24.73777778
MCD2_2021,MCD,7/14/2021,7,195,7,14,2021,7_14,24.64138889,24.73777778
MCD2_2021,MCD,7/14/2021,8,195,7,14,2021,7_14,25.02805556,24.835
MCD2_2021,MCD,7/14/2021,9,195,7,14,2021,7_14,25.22194445,24.93111111
MCD2_2021,MCD,7/14/2021,10,195,7,14,2021,7_14,25.61027778,25.22222222
MCD2_2021,MCD,7/14/2021,11,195,7,14,2021,7_14,25.805,25.125
MCD2_2021,MCD,7/14/2021,12,195,7,14,2021,7_14,26.09722222,25.51277778
MCD2_2021,MCD,7/14/2021,13,195,7,14,2021,7_14,25.805,25.51277778
MCD2_2021,MCD,7/14/2021,14,195,7,14,2021,7_14,25.51277778,25.70777778
MCD2_2021,MCD,7/14/2021,15,195,7,14,2021,7_14,25.7075,25.805
MCD2_2021,MCD,7/14/2021,16,195,7,14,2021,7_14,25.51305556,25.22222222
MCD2_2021,MCD,7/14/2021,17,195,7,14,2021,7_14,25.27055556,25.02777778
MCD2_2021,MCD,7/14/2021,18,195,7,14,2021,7_14,24.97944445,24.93111111
MCD2_2021,MCD,7/14/2021,19,195,7,14,2021,7_14,24.83444445,25.02777778
MCD2_2021,MCD,7/14/2021,20,195,7,14,2021,7_14,24.64111111,24.93111111
MCD2_2021,MCD,7/14/2021,21,195,7,14,2021,7_14,24.59305556,24.835
MCD2_2021,MCD,7/14/2021,22,195,7,14,2021,7_14,24.545,24.73777778
MCD2_2021,MCD,7/14/2021,23,195,7,14,2021,7_14,24.49638889,24.73777778
MCD2_2021,MCD,7/15/2021,0,196,7,15,2021,7_15,24.15861111,24.64111111
MCD2_2021,MCD,7/15/2021,1,196,7,15,2021,7_15,24.06194445,24.545
MCD2_2021,MCD,7/15/2021,2,196,7,15,2021,7_15,24.06222222,24.545
MCD2_2021,MCD,7/15/2021,3,196,7,15,2021,7_15,23.86944445,24.44777778
MCD2_2021,MCD,7/15/2021,4,196,7,15,2021,7_15,23.725,24.35111111
MCD2_2021,MCD,7/15/2021,5,196,7,15,2021,7_15,23.67694445,24.255
MCD2_2021,MCD,7/15/2021,6,196,7,15,2021,7_15,23.77277778,24.15777778
MCD2_2021,MCD,7/15/2021,7,196,7,15,2021,7_15,23.86888889,24.15777778
MCD2_2021,MCD,7/15/2021,8,196,7,15,2021,7_15,24.06194445,24.15777778
MCD2_2021,MCD,7/15/2021,9,196,7,15,2021,7_15,24.44805556,24.15777778
MCD2_2021,MCD,7/15/2021,10,196,7,15,2021,7_15,24.73805556,24.44777778
MCD2_2021,MCD,7/15/2021,11,196,7,15,2021,7_15,24.78611111,24.545
MCD2_2021,MCD,7/15/2021,12,196,7,15,2021,7_15,25.07666667,24.73777778
MCD2_2021,MCD,7/15/2021,13,196,7,15,2021,7_15,25.46444445,24.73777778
MCD2_2021,MCD,7/15/2021,14,196,7,15,2021,7_15,25.46444445,24.93111111
MCD2_2021,MCD,7/15/2021,15,196,7,15,2021,7_15,25.61027778,24.93111111
MCD2_2021,MCD,7/15/2021,16,196,7,15,2021,7_15,25.65888889,25.125
MCD2_2021,MCD,7/15/2021,17,196,7,15,2021,7_15,25.51277778,25.22222222
MCD2_2021,MCD,7/15/2021,18,196,7,15,2021,7_15,25.22194445,25.22222222
MCD2_2021,MCD,7/15/2021,19,196,7,15,2021,7_15,25.02777778,25.125
MCD2_2021,MCD,7/15/2021,20,196,7,15,2021,7_15,24.83444445,24.835
MCD2_2021,MCD,7/15/2021,21,196,7,15,2021,7_15,24.59305556,24.835
MCD2_2021,MCD,7/15/2021,22,196,7,15,2021,7_15,24.44777778,24.835
MCD2_2021,MCD,7/15/2021,23,196,7,15,2021,7_15,24.30305556,24.64111111
MCD2_2021,MCD,7/16/2021,0,197,7,16,2021,7_16,24.15861111,24.545
MCD2_2021,MCD,7/16/2021,1,197,7,16,2021,7_16,24.01416667,24.44777778
MCD2_2021,MCD,7/16/2021,2,197,7,16,2021,7_16,23.86888889,24.35111111
MCD2_2021,MCD,7/16/2021,3,197,7,16,2021,7_16,23.725,24.255
MCD2_2021,MCD,7/16/2021,4,197,7,16,2021,7_16,23.62916667,24.15777778
MCD2_2021,MCD,7/16/2021,5,197,7,16,2021,7_16,23.58111111,24.06222222
MCD2_2021,MCD,7/16/2021,6,197,7,16,2021,7_16,23.67722222,23.96611111
MCD2_2021,MCD,7/16/2021,7,197,7,16,2021,7_16,23.9175,24.06222222
MCD2_2021,MCD,7/16/2021,8,197,7,16,2021,7_16,24.11055556,24.15777778
MCD2_2021,MCD,7/16/2021,9,197,7,16,2021,7_16,24.39944445,24.255
MCD2_2021,MCD,7/16/2021,10,197,7,16,2021,7_16,24.93111111,24.545
MCD2_2021,MCD,7/16/2021,11,197,7,16,2021,7_16,25.56138889,24.835
MCD2_2021,MCD,7/16/2021,12,197,7,16,2021,7_16,26.09722222,24.835
MCD2_2021,MCD,7/16/2021,13,197,7,16,2021,7_16,26.78111111,25.61
MCD2_2021,MCD,7/16/2021,14,197,7,16,2021,7_16,26.83,25.90222222
MCD2_2021,MCD,7/16/2021,15,197,7,16,2021,7_16,27.76388889,25.61
MCD2_2021,MCD,7/16/2021,16,197,7,16,2021,7_16,27.56638889,26.09722222
MCD2_2021,MCD,7/16/2021,17,197,7,16,2021,7_16,27.71444445,26.87888889
MCD2_2021,MCD,7/16/2021,18,197,7,16,2021,7_16,27.27138889,26.78111111
MCD2_2021,MCD,7/16/2021,19,197,7,16,2021,7_16,26.97722222,26.68277778
MCD2_2021,MCD,7/16/2021,20,197,7,16,2021,7_16,26.83,26.39
MCD2_2021,MCD,7/16/2021,21,197,7,16,2021,7_16,26.43861111,26.09722222
MCD2_2021,MCD,7/16/2021,22,197,7,16,2021,7_16,25.85388889,25.805
MCD2_2021,MCD,7/16/2021,23,197,7,16,2021,7_16,25.41583334,25.61
MCD2_2021,MCD,7/17/2021,0,198,7,17,2021,7_17,25.125,25.41611111
MCD2_2021,MCD,7/17/2021,1,198,7,17,2021,7_17,24.88305556,25.125
MCD2_2021,MCD,7/17/2021,2,198,7,17,2021,7_17,24.73805556,24.93111111
MCD2_2021,MCD,7/17/2021,3,198,7,17,2021,7_17,24.59305556,24.835
MCD2_2021,MCD,7/17/2021,4,198,7,17,2021,7_17,24.545,24.73777778
MCD2_2021,MCD,7/17/2021,5,198,7,17,2021,7_17,24.39944445,24.64111111
MCD2_2021,MCD,7/17/2021,6,198,7,17,2021,7_17,24.255,24.545
MCD2_2021,MCD,7/17/2021,7,198,7,17,2021,7_17,24.39944445,24.545
MCD2_2021,MCD,7/17/2021,8,198,7,17,2021,7_17,24.59305556,24.545
MCD2_2021,MCD,7/17/2021,9,198,7,17,2021,7_17,24.83444445,24.835
MCD2_2021,MCD,7/17/2021,10,198,7,17,2021,7_17,25.27055556,24.835
MCD2_2021,MCD,7/17/2021,11,198,7,17,2021,7_17,26.14611111,25.125
MCD2_2021,MCD,7/17/2021,12,198,7,17,2021,7_17,26.78111111,25.22222222
MCD2_2021,MCD,7/17/2021,13,198,7,17,2021,7_17,27.46861111,25.61
MCD2_2021,MCD,7/17/2021,14,198,7,17,2021,7_17,27.41972222,25.805
MCD2_2021,MCD,7/17/2021,15,198,7,17,2021,7_17,27.8625,26.585
MCD2_2021,MCD,7/17/2021,16,198,7,17,2021,7_17,27.66555556,26.48777778
MCD2_2021,MCD,7/17/2021,17,198,7,17,2021,7_17,27.81305556,26.87888889
MCD2_2021,MCD,7/17/2021,18,198,7,17,2021,7_17,27.5175,26.87888889
MCD2_2021,MCD,7/17/2021,19,198,7,17,2021,7_17,27.17361111,26.87888889
MCD2_2021,MCD,7/17/2021,20,198,7,17,2021,7_17,26.73194445,26.68277778
MCD2_2021,MCD,7/17/2021,21,198,7,17,2021,7_17,26.585,26.48777778
MCD2_2021,MCD,7/17/2021,22,198,7,17,2021,7_17,26.24361111,26.195
MCD2_2021,MCD,7/17/2021,23,198,7,17,2021,7_17,25.75611111,26.09722222
MCD2_2021,MCD,7/18/2021,0,199,7,18,2021,7_18,25.41583334,25.90222222
MCD2_2021,MCD,7/18/2021,1,199,7,18,2021,7_18,25.22222222,25.70777778
MCD2_2021,MCD,7/18/2021,2,199,7,18,2021,7_18,25.17361111,25.51277778
MCD2_2021,MCD,7/18/2021,3,199,7,18,2021,7_18,25.02777778,25.41611111
MCD2_2021,MCD,7/18/2021,4,199,7,18,2021,7_18,24.835,25.31888889
MCD2_2021,MCD,7/18/2021,5,199,7,18,2021,7_18,24.68944445,25.125
MCD2_2021,MCD,7/18/2021,6,199,7,18,2021,7_18,24.64111111,24.93111111
MCD2_2021,MCD,7/18/2021,7,199,7,18,2021,7_18,24.68944445,24.93111111
MCD2_2021,MCD,7/18/2021,8,199,7,18,2021,7_18,24.93138889,25.02777778
MCD2_2021,MCD,7/18/2021,9,199,7,18,2021,7_18,25.22194445,25.125
MCD2_2021,MCD,7/18/2021,10,199,7,18,2021,7_18,25.51305556,25.31888889
MCD2_2021,MCD,7/18/2021,11,199,7,18,2021,7_18,25.9025,25.41611111
MCD2_2021,MCD,7/18/2021,12,199,7,18,2021,7_18,26.7325,25.61
MCD2_2021,MCD,7/18/2021,13,199,7,18,2021,7_18,26.34111111,25.805
MCD2_2021,MCD,7/18/2021,14,199,7,18,2021,7_18,26.88111111,26.29222222
MCD2_2021,MCD,7/18/2021,15,199,7,18,2021,7_18,27.76388889,26.48777778
MCD2_2021,MCD,7/18/2021,16,199,7,18,2021,7_18,27.46861111,26.87888889
MCD2_2021,MCD,7/18/2021,17,199,7,18,2021,7_18,27.71472222,26.78111111
MCD2_2021,MCD,7/18/2021,18,199,7,18,2021,7_18,27.32027778,26.78111111
MCD2_2021,MCD,7/18/2021,19,199,7,18,2021,7_18,26.78111111,26.97722222
MCD2_2021,MCD,7/18/2021,20,199,7,18,2021,7_18,26.63388889,26.87888889
MCD2_2021,MCD,7/18/2021,21,199,7,18,2021,7_18,26.43888889,26.68277778
MCD2_2021,MCD,7/18/2021,22,199,7,18,2021,7_18,26.0975,26.48777778
MCD2_2021,MCD,7/18/2021,23,199,7,18,2021,7_18,25.7075,26.195
MCD2_2021,MCD,7/19/2021,0,200,7,19,2021,7_19,25.56138889,26
MCD2_2021,MCD,7/19/2021,1,200,7,19,2021,7_19,25.27055556,25.805
MCD2_2021,MCD,7/19/2021,2,200,7,19,2021,7_19,25.125,25.70777778
MCD2_2021,MCD,7/19/2021,3,200,7,19,2021,7_19,24.97944445,25.51277778
MCD2_2021,MCD,7/19/2021,4,200,7,19,2021,7_19,24.93111111,25.41611111
MCD2_2021,MCD,7/19/2021,5,200,7,19,2021,7_19,24.78638889,25.31888889
MCD2_2021,MCD,7/19/2021,6,200,7,19,2021,7_19,24.73777778,25.22222222
MCD2_2021,MCD,7/19/2021,7,200,7,19,2021,7_19,24.78638889,25.125
MCD2_2021,MCD,7/19/2021,8,200,7,19,2021,7_19,25.125,25.22222222
MCD2_2021,MCD,7/19/2021,9,200,7,19,2021,7_19,25.31888889,25.31888889
MCD2_2021,MCD,7/19/2021,10,200,7,19,2021,7_19,25.61027778,25.41611111
MCD2_2021,MCD,7/19/2021,11,200,7,19,2021,7_19,25.85361111,25.70777778
MCD2_2021,MCD,7/19/2021,12,200,7,19,2021,7_19,25.85361111,25.805
MCD2_2021,MCD,7/19/2021,13,200,7,19,2021,7_19,25.95111111,25.90222222
MCD2_2021,MCD,7/19/2021,14,200,7,19,2021,7_19,25.70777778,26
MCD2_2021,MCD,7/19/2021,15,200,7,19,2021,7_19,26.0975,26.09722222
MCD2_2021,MCD,7/19/2021,16,200,7,19,2021,7_19,26.2925,26.39
MCD2_2021,MCD,7/19/2021,17,200,7,19,2021,7_19,26.43888889,26.39
MCD2_2021,MCD,7/19/2021,18,200,7,19,2021,7_19,26.24361111,26.39
MCD2_2021,MCD,7/19/2021,19,200,7,19,2021,7_19,26,26.29222222
MCD2_2021,MCD,7/19/2021,20,200,7,19,2021,7_19,25.95111111,26.09722222
MCD2_2021,MCD,7/19/2021,21,200,7,19,2021,7_19,26,26
MCD2_2021,MCD,7/19/2021,22,200,7,19,2021,7_19,25.85361111,25.90222222
MCD2_2021,MCD,7/19/2021,23,200,7,19,2021,7_19,25.70777778,25.805
MCD2_2021,MCD,7/20/2021,0,201,7,20,2021,7_20,25.61,25.70777778
MCD2_2021,MCD,7/20/2021,1,201,7,20,2021,7_20,25.46444445,25.61
MCD2_2021,MCD,7/20/2021,2,201,7,20,2021,7_20,25.3675,25.61
MCD2_2021,MCD,7/20/2021,3,201,7,20,2021,7_20,25.31888889,25.41611111
MCD2_2021,MCD,7/20/2021,4,201,7,20,2021,7_20,25.17361111,25.41611111
MCD2_2021,MCD,7/20/2021,5,201,7,20,2021,7_20,25.07638889,25.31888889
MCD2_2021,MCD,7/20/2021,6,201,7,20,2021,7_20,24.97944445,25.22222222
MCD2_2021,MCD,7/20/2021,7,201,7,20,2021,7_20,25.07638889,25.22222222
MCD2_2021,MCD,7/20/2021,8,201,7,20,2021,7_20,25.3675,25.31888889
MCD2_2021,MCD,7/20/2021,9,201,7,20,2021,7_20,25.51305556,25.31888889
MCD2_2021,MCD,7/20/2021,10,201,7,20,2021,7_20,25.51277778,25.31888889
MCD2_2021,MCD,7/20/2021,11,201,7,20,2021,7_20,25.31888889,25.22222222
MCD2_2021,MCD,7/20/2021,12,201,7,20,2021,7_20,25.46444445,25.31888889
MCD2_2021,MCD,7/20/2021,13,201,7,20,2021,7_20,25.65888889,25.41611111
MCD2_2021,MCD,7/20/2021,14,201,7,20,2021,7_20,25.61,25.31888889
MCD2_2021,MCD,7/20/2021,15,201,7,20,2021,7_20,25.805,25.41611111
MCD2_2021,MCD,7/20/2021,16,201,7,20,2021,7_20,25.90222222,25.51277778
MCD2_2021,MCD,7/20/2021,17,201,7,20,2021,7_20,25.95111111,25.51277778
MCD2_2021,MCD,7/20/2021,18,201,7,20,2021,7_20,25.51305556,25.31888889
MCD2_2021,MCD,7/20/2021,19,201,7,20,2021,7_20,25.22222222,25.31888889
MCD2_2021,MCD,7/20/2021,20,201,7,20,2021,7_20,25.02805556,25.125
MCD2_2021,MCD,7/20/2021,21,201,7,20,2021,7_20,24.73805556,25.02777778
MCD2_2021,MCD,7/20/2021,22,201,7,20,2021,7_20,24.49638889,24.93111111
MCD2_2021,MCD,7/20/2021,23,201,7,20,2021,7_20,24.30305556,24.835
MCD2_2021,MCD,7/21/2021,0,202,7,21,2021,7_21,24.30305556,24.73777778
MCD2_2021,MCD,7/21/2021,1,202,7,21,2021,7_21,24.15861111,24.64111111
MCD2_2021,MCD,7/21/2021,2,202,7,21,2021,7_21,24.06222222,24.545
MCD2_2021,MCD,7/21/2021,3,202,7,21,2021,7_21,23.96611111,24.44777778
MCD2_2021,MCD,7/21/2021,4,202,7,21,2021,7_21,24.01416667,24.35111111
MCD2_2021,MCD,7/21/2021,5,202,7,21,2021,7_21,23.9175,24.255
MCD2_2021,MCD,7/21/2021,6,202,7,21,2021,7_21,23.86888889,24.255
MCD2_2021,MCD,7/21/2021,7,202,7,21,2021,7_21,24.01416667,24.15777778
MCD2_2021,MCD,7/21/2021,8,202,7,21,2021,7_21,24.01416667,24.255
MCD2_2021,MCD,7/21/2021,9,202,7,21,2021,7_21,24.11,24.255
MCD2_2021,MCD,7/21/2021,10,202,7,21,2021,7_21,24.545,24.44777778
MCD2_2021,MCD,7/21/2021,11,202,7,21,2021,7_21,24.59305556,24.44777778
MCD2_2021,MCD,7/21/2021,12,202,7,21,2021,7_21,24.59305556,24.44777778
MCD2_2021,MCD,7/21/2021,13,202,7,21,2021,7_21,24.835,24.64111111
MCD2_2021,MCD,7/21/2021,14,202,7,21,2021,7_21,24.98,24.545
MCD2_2021,MCD,7/21/2021,15,202,7,21,2021,7_21,25.125,24.73777778
MCD2_2021,MCD,7/21/2021,16,202,7,21,2021,7_21,25.02777778,24.73777778
MCD2_2021,MCD,7/21/2021,17,202,7,21,2021,7_21,24.78638889,24.73777778
MCD2_2021,MCD,7/21/2021,18,202,7,21,2021,7_21,24.64111111,24.545
MCD2_2021,MCD,7/21/2021,19,202,7,21,2021,7_21,24.49638889,24.545
MCD2_2021,MCD,7/21/2021,20,202,7,21,2021,7_21,24.30305556,24.44777778
MCD2_2021,MCD,7/21/2021,21,202,7,21,2021,7_21,24.20638889,24.35111111
MCD2_2021,MCD,7/21/2021,22,202,7,21,2021,7_21,24.11,24.35111111
MCD2_2021,MCD,7/21/2021,23,202,7,21,2021,7_21,24.01416667,24.255
MCD2_2021,MCD,7/22/2021,0,203,7,22,2021,7_22,23.9175,24.15777778
MCD2_2021,MCD,7/22/2021,1,203,7,22,2021,7_22,23.86888889,24.15777778
MCD2_2021,MCD,7/22/2021,2,203,7,22,2021,7_22,23.77277778,24.06222222
MCD2_2021,MCD,7/22/2021,3,203,7,22,2021,7_22,23.725,23.96611111
MCD2_2021,MCD,7/22/2021,4,203,7,22,2021,7_22,23.67722222,23.86888889
MCD2_2021,MCD,7/22/2021,5,203,7,22,2021,7_22,23.58111111,23.86888889
MCD2_2021,MCD,7/22/2021,6,203,7,22,2021,7_22,23.58111111,23.77277778
MCD2_2021,MCD,7/22/2021,7,203,7,22,2021,7_22,23.5325,23.77277778
MCD2_2021,MCD,7/22/2021,8,203,7,22,2021,7_22,23.58111111,23.77277778
MCD2_2021,MCD,7/22/2021,9,203,7,22,2021,7_22,23.725,23.77277778
MCD2_2021,MCD,7/22/2021,10,203,7,22,2021,7_22,23.77277778,23.77277778
MCD2_2021,MCD,7/22/2021,11,203,7,22,2021,7_22,23.86888889,23.86888889
MCD2_2021,MCD,7/22/2021,12,203,7,22,2021,7_22,24.11,23.86888889
MCD2_2021,MCD,7/22/2021,13,203,7,22,2021,7_22,24.30277778,23.96611111
MCD2_2021,MCD,7/22/2021,14,203,7,22,2021,7_22,24.64111111,24.255
MCD2_2021,MCD,7/22/2021,15,203,7,22,2021,7_22,24.98,24.35111111
MCD2_2021,MCD,7/22/2021,16,203,7,22,2021,7_22,24.93138889,24.44777778
MCD2_2021,MCD,7/22/2021,17,203,7,22,2021,7_22,25.22222222,24.545
MCD2_2021,MCD,7/22/2021,18,203,7,22,2021,7_22,24.93138889,24.64111111
MCD2_2021,MCD,7/22/2021,19,203,7,22,2021,7_22,24.98,24.64111111
MCD2_2021,MCD,7/22/2021,20,203,7,22,2021,7_22,24.64138889,24.64111111
MCD2_2021,MCD,7/22/2021,21,203,7,22,2021,7_22,24.545,24.545
MCD2_2021,MCD,7/22/2021,22,203,7,22,2021,7_22,24.545,24.35111111
MCD2_2021,MCD,7/22/2021,23,203,7,22,2021,7_22,24.39944445,24.35111111
MCD2_2021,MCD,7/23/2021,0,204,7,23,2021,7_23,24.06194445,24.35111111
MCD2_2021,MCD,7/23/2021,1,204,7,23,2021,7_23,23.9175,24.255
MCD2_2021,MCD,7/23/2021,2,204,7,23,2021,7_23,23.96611111,24.15777778
MCD2_2021,MCD,7/23/2021,3,204,7,23,2021,7_23,23.86888889,24.15777778
MCD2_2021,MCD,7/23/2021,4,204,7,23,2021,7_23,23.86888889,24.06222222
MCD2_2021,MCD,7/23/2021,5,204,7,23,2021,7_23,23.725,23.96611111
MCD2_2021,MCD,7/23/2021,6,204,7,23,2021,7_23,23.67722222,23.96611111
MCD2_2021,MCD,7/23/2021,7,204,7,23,2021,7_23,23.77277778,23.96611111
MCD2_2021,MCD,7/23/2021,8,204,7,23,2021,7_23,24.01333334,23.96611111
MCD2_2021,MCD,7/23/2021,9,204,7,23,2021,7_23,24.30277778,24.15777778
MCD2_2021,MCD,7/23/2021,10,204,7,23,2021,7_23,24.545,24.255
MCD2_2021,MCD,7/23/2021,11,204,7,23,2021,7_23,25.125,24.545
MCD2_2021,MCD,7/23/2021,12,204,7,23,2021,7_23,25.61,24.64111111
MCD2_2021,MCD,7/23/2021,13,204,7,23,2021,7_23,26.19472222,24.835
MCD2_2021,MCD,7/23/2021,14,204,7,23,2021,7_23,26.73194445,25.125
MCD2_2021,MCD,7/23/2021,15,204,7,23,2021,7_23,26.68305556,25.125
MCD2_2021,MCD,7/23/2021,16,204,7,23,2021,7_23,26.39,25.41611111
MCD2_2021,MCD,7/23/2021,17,204,7,23,2021,7_23,26.0975,25.31888889
MCD2_2021,MCD,7/23/2021,18,204,7,23,2021,7_23,25.805,25.22222222
MCD2_2021,MCD,7/23/2021,19,204,7,23,2021,7_23,25.56138889,25.31888889
MCD2_2021,MCD,7/23/2021,20,204,7,23,2021,7_23,25.27055556,25.22222222
MCD2_2021,MCD,7/23/2021,21,204,7,23,2021,7_23,25.22194445,25.22222222
MCD2_2021,MCD,7/23/2021,22,204,7,23,2021,7_23,25.17361111,25.125
MCD2_2021,MCD,7/23/2021,23,204,7,23,2021,7_23,25.125,25.125
MCD2_2021,MCD,7/24/2021,0,205,7,24,2021,7_24,25.125,25.125
MCD2_2021,MCD,7/24/2021,1,205,7,24,2021,7_24,25.07638889,25.125
MCD2_2021,MCD,7/24/2021,2,205,7,24,2021,7_24,24.78638889,24.93111111
MCD2_2021,MCD,7/24/2021,3,205,7,24,2021,7_24,24.59305556,24.93111111
MCD2_2021,MCD,7/24/2021,4,205,7,24,2021,7_24,24.49638889,24.835
MCD2_2021,MCD,7/24/2021,5,205,7,24,2021,7_24,24.59305556,24.835
MCD2_2021,MCD,7/24/2021,6,205,7,24,2021,7_24,24.49638889,24.73777778
MCD2_2021,MCD,7/24/2021,7,205,7,24,2021,7_24,24.54444445,24.545
MCD2_2021,MCD,7/24/2021,8,205,7,24,2021,7_24,24.64111111,24.64111111
MCD2_2021,MCD,7/24/2021,9,205,7,24,2021,7_24,24.88305556,24.64111111
MCD2_2021,MCD,7/24/2021,10,205,7,24,2021,7_24,25.17361111,24.835
MCD2_2021,MCD,7/24/2021,11,205,7,24,2021,7_24,25.17361111,25.02777778
MCD2_2021,MCD,7/24/2021,12,205,7,24,2021,7_24,25.27055556,25.31888889
MCD2_2021,MCD,7/24/2021,13,205,7,24,2021,7_24,25.3675,25.41611111
MCD2_2021,MCD,7/24/2021,14,205,7,24,2021,7_24,25.805,25.31888889
MCD2_2021,MCD,7/24/2021,15,205,7,24,2021,7_24,25.75638889,25.805
MCD2_2021,MCD,7/24/2021,16,205,7,24,2021,7_24,25.90222222,25.90222222
MCD2_2021,MCD,7/24/2021,17,205,7,24,2021,7_24,25.805,25.805
MCD2_2021,MCD,7/24/2021,18,205,7,24,2021,7_24,25.56138889,26
MCD2_2021,MCD,7/24/2021,19,205,7,24,2021,7_24,25.51277778,25.70777778
MCD2_2021,MCD,7/24/2021,20,205,7,24,2021,7_24,25.3675,25.805
MCD2_2021,MCD,7/24/2021,21,205,7,24,2021,7_24,25.125,25.70777778
MCD2_2021,MCD,7/24/2021,22,205,7,24,2021,7_24,25.17361111,25.51277778
MCD2_2021,MCD,7/24/2021,23,205,7,24,2021,7_24,25.07638889,25.41611111
MCD2_2021,MCD,7/25/2021,0,206,7,25,2021,7_25,24.88305556,25.22222222
MCD2_2021,MCD,7/25/2021,1,206,7,25,2021,7_25,24.78638889,25.125
MCD2_2021,MCD,7/25/2021,2,206,7,25,2021,7_25,24.68944445,25.02777778
MCD2_2021,MCD,7/25/2021,3,206,7,25,2021,7_25,24.545,24.93111111
MCD2_2021,MCD,7/25/2021,4,206,7,25,2021,7_25,24.44777778,24.93111111
MCD2_2021,MCD,7/25/2021,5,206,7,25,2021,7_25,24.39944445,24.835
MCD2_2021,MCD,7/25/2021,6,206,7,25,2021,7_25,24.30305556,24.73777778
MCD2_2021,MCD,7/25/2021,7,206,7,25,2021,7_25,24.44805556,24.64111111
MCD2_2021,MCD,7/25/2021,8,206,7,25,2021,7_25,24.98,24.835
MCD2_2021,MCD,7/25/2021,9,206,7,25,2021,7_25,25.3675,24.93111111
MCD2_2021,MCD,7/25/2021,10,206,7,25,2021,7_25,25.61,25.22222222
MCD2_2021,MCD,7/25/2021,11,206,7,25,2021,7_25,25.51305556,25.31888889
MCD2_2021,MCD,7/25/2021,12,206,7,25,2021,7_25,25.51277778,25.41611111
MCD2_2021,MCD,7/25/2021,13,206,7,25,2021,7_25,25.41583334,25.70777778
MCD2_2021,MCD,7/25/2021,14,206,7,25,2021,7_25,26.04861111,25.70777778
MCD2_2021,MCD,7/25/2021,15,206,7,25,2021,7_25,26.14611111,25.70777778
MCD2_2021,MCD,7/25/2021,16,206,7,25,2021,7_25,26.0975,26.09722222
MCD2_2021,MCD,7/25/2021,17,206,7,25,2021,7_25,25.65888889,25.805
MCD2_2021,MCD,7/25/2021,18,206,7,25,2021,7_25,25.61027778,26
MCD2_2021,MCD,7/25/2021,19,206,7,25,2021,7_25,25.56138889,25.70777778
MCD2_2021,MCD,7/25/2021,20,206,7,25,2021,7_25,25.17361111,25.70777778
MCD2_2021,MCD,7/25/2021,21,206,7,25,2021,7_25,24.97944445,25.61
MCD2_2021,MCD,7/25/2021,22,206,7,25,2021,7_25,25.02805556,25.51277778
MCD2_2021,MCD,7/25/2021,23,206,7,25,2021,7_25,25.07638889,25.41611111
MCD2_2021,MCD,7/26/2021,0,207,7,26,2021,7_26,24.93111111,25.31888889
MCD2_2021,MCD,7/26/2021,1,207,7,26,2021,7_26,24.78638889,25.22222222
MCD2_2021,MCD,7/26/2021,2,207,7,26,2021,7_26,24.78638889,25.125
MCD2_2021,MCD,7/26/2021,3,207,7,26,2021,7_26,24.78638889,25.125
MCD2_2021,MCD,7/26/2021,4,207,7,26,2021,7_26,24.68944445,24.93111111
MCD2_2021,MCD,7/26/2021,5,207,7,26,2021,7_26,24.64111111,24.93111111
MCD2_2021,MCD,7/26/2021,6,207,7,26,2021,7_26,24.545,24.835
MCD2_2021,MCD,7/26/2021,7,207,7,26,2021,7_26,24.59305556,24.835
MCD2_2021,MCD,7/26/2021,8,207,7,26,2021,7_26,25.07666667,24.93111111
MCD2_2021,MCD,7/26/2021,9,207,7,26,2021,7_26,25.41583334,25.02777778
MCD2_2021,MCD,7/26/2021,10,207,7,26,2021,7_26,25.7075,25.22222222
MCD2_2021,MCD,7/26/2021,11,207,7,26,2021,7_26,25.75638889,25.41611111
MCD2_2021,MCD,7/26/2021,12,207,7,26,2021,7_26,25.65888889,25.61
MCD2_2021,MCD,7/26/2021,13,207,7,26,2021,7_26,25.56138889,25.90222222
MCD2_2021,MCD,7/26/2021,14,207,7,26,2021,7_26,25.85361111,26.195
MCD2_2021,MCD,7/26/2021,15,207,7,26,2021,7_26,26.39,26.39
MCD2_2021,MCD,7/26/2021,16,207,7,26,2021,7_26,26.39,26.48777778
MCD2_2021,MCD,7/26/2021,17,207,7,26,2021,7_26,26.34111111,26.68277778
MCD2_2021,MCD,7/26/2021,18,207,7,26,2021,7_26,26.39,26.78111111
MCD2_2021,MCD,7/26/2021,19,207,7,26,2021,7_26,26.48777778,26.68277778
