sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
4266,7/7/2023,10:15,23.966,14466.8,23.292,11022.3,23.629,12744.55,23.388,5166.7,22.333,139.9,22.908,5166.7,23.869,5166.7,23.484,9300.1,24.158,52355.9,23.773,14466.8,24.255,35822.5,24.835,41333.6,24.641,31689.1,25.028,57867
4267,7/7/2023,10:30,23.966,13777.9,23.388,11022.3,23.677,12400.1,23.388,4133.4,22.333,139.9,23.004,5166.7,23.966,6200,23.677,16533.4,24.158,46844.8,23.869,10677.8,24.351,26178,24.931,66133.8,24.641,34444.7,25.125,66133.8
4268,7/7/2023,10:45,24.062,33066.9,23.388,9644.5,23.725,21355.7,23.388,3961.1,22.429,139.9,23.1,1808.3,24.062,5166.7,23.773,30311.3,24.255,28933.5,24.062,9300.1,24.448,37200.2,25.125,44089.2,24.738,18600.1,25.222,38578
4269,7/7/2023,11:00,23.966,31689.1,23.388,13089,23.677,22389.05,23.484,3444.5,22.525,150.7,23.196,1722.2,24.062,6200,23.869,19977.9,24.351,52355.9,24.255,12400.1,24.545,52355.9,25.708,52355.9,24.931,27555.7,25.513,82667.2
4270,7/7/2023,11:15,24.062,79911.6,23.484,19289,23.773,49600.3,23.388,2497.2,22.621,204.5,23.292,1722.2,24.062,9644.5,24.062,17222.3,24.448,49600.3,24.351,13089,24.641,57867,25.902,74400.5,24.931,34444.7,25.61,71644.9
4271,7/7/2023,11:30,24.158,37200.2,23.581,14466.8,23.8695,25833.5,23.581,2325,22.717,236.8,23.388,2066.7,24.062,6544.5,24.158,31689.1,24.448,39955.8,24.448,8266.7,24.641,38578,25.513,77156.1,25.125,35822.5,25.708,104711.8
4272,7/7/2023,11:45,24.255,60622.6,23.581,17222.3,23.918,38922.45,23.581,1980.6,22.908,4305.6,23.388,2066.7,24.158,6544.5,24.255,74400.5,24.641,37200.2,24.545,33066.9,24.545,20666.8,25.513,66133.8,25.222,88178.4,25.805,37200.2
4273,7/7/2023,12:00,24.255,52355.9,23.581,20666.8,23.918,36511.35,23.581,1808.3,23.1,376.7,23.581,1722.2,24.255,8266.7,24.448,30311.3,24.738,66133.8,24.641,11022.3,24.448,30311.3,25.222,71644.9,25.416,46844.8,25.708,74400.5
4274,7/7/2023,12:15,24.448,176356.7,23.581,23422.4,24.0145,99889.55,23.773,2066.7,23.196,193.8,23.773,2325,24.351,9300.1,24.545,28933.5,24.738,30311.3,24.641,12400.1,24.448,26178,25.319,44089.2,25.319,41333.6,25.902,66133.8
4275,7/7/2023,12:30,24.448,63378.2,23.581,19977.9,24.0145,41678.05,23.869,2325,23.196,430.6,24.351,21355.7,24.351,5511.1,24.641,19977.9,24.641,66133.8,24.641,20666.8,24.448,26178,25.125,52355.9,25.319,46844.8,26,74400.5
4276,7/7/2023,12:45,24.641,44089.2,23.581,17222.3,24.111,30655.75,23.869,2497.2,23.388,688.9,24.931,37200.2,24.351,4822.3,24.835,30311.3,24.835,42711.4,24.835,9644.5,24.641,99200.7,25.222,60622.6,25.416,44089.2,26,79911.6
4277,7/7/2023,13:00,24.641,34444.7,23.677,17222.3,24.159,25833.5,23.869,2755.6,23.773,1808.3,25.125,35822.5,24.351,6200,24.931,39955.8,24.931,28933.5,25.028,18600.1,24.545,93689.5,25.319,41333.6,25.222,57867,25.61,2411.1
4278,7/7/2023,13:15,24.835,74400.5,23.677,11711.2,24.256,43055.85,24.062,3788.9,24.062,2152.8,24.738,63378.2,24.351,6200,25.125,44089.2,24.931,31689.1,25.028,11022.3,24.641,60622.6,25.61,104711.8,25.222,28933.5,25.513,46844.8
4279,7/7/2023,13:30,24.931,99200.7,23.677,20666.8,24.304,59933.75,24.255,4822.3,24.255,3100,24.835,27555.7,24.448,8611.2,25.319,60622.6,24.931,31689.1,25.125,9644.5,24.641,28933.5,25.028,24800.2,25.125,37200.2,25.222,1894.5
4280,7/7/2023,13:45,25.028,74400.5,23.773,15844.5,24.4005,45122.5,24.351,6200,24.448,2755.6,24.931,20666.8,24.545,5166.7,25.416,52355.9,24.931,33066.9,25.222,12400.1,24.545,24800.2,25.61,57867,25.222,24800.2,26,60622.6
4281,7/7/2023,14:00,24.931,34444.7,23.677,14466.8,24.304,24455.75,24.448,8611.2,24.545,2066.7,24.641,18600.1,24.351,3788.9,25.125,19977.9,24.351,13089,24.835,14466.8,24.255,26178,24.351,22044.6,25.028,22044.6,25.513,52355.9
4282,7/7/2023,14:15,24.931,41333.6,23.581,12400.1,24.256,26866.85,24.545,9644.5,24.448,979.5,24.738,16533.4,24.545,3100,25.319,26178,24.448,11022.3,24.931,6544.5,23.869,9300.1,24.641,15155.7,24.835,17222.3,25.61,46844.8
4283,7/7/2023,14:30,24.738,22044.6,23.581,7233.4,24.1595,14639,24.641,8611.2,24.351,871.9,24.738,9300.1,24.351,2152.8,25.028,12400.1,24.255,7233.4,24.738,7233.4,23.773,8266.7,24.062,10677.8,24.448,10333.4,25.125,27555.7
4284,7/7/2023,14:45,24.931,35822.5,23.677,9644.5,24.304,22733.5,24.931,14466.8,24.351,1011.8,24.931,18600.1,24.545,3272.2,25.222,22044.6,24.351,10677.8,24.835,9644.5,23.773,8611.2,24.641,4133.4,24.641,11711.2,25.222,38578
4285,7/7/2023,15:00,24.931,27555.7,23.677,9300.1,24.304,18427.9,24.738,16533.4,24.255,1270.1,24.931,13777.9,24.641,2755.6,25.028,24800.2,24.255,9300.1,24.738,7577.8,23.773,8611.2,23.966,9644.5,24.545,11022.3,24.931,31689.1
4286,7/7/2023,15:15,24.835,19977.9,23.581,7233.4,24.208,13605.65,24.738,8611.2,24.351,893.4,24.641,8611.2,24.545,2152.8,24.641,12400.1,24.351,8266.7,24.545,5166.7,23.773,7233.4,23.869,13777.9,24.545,9300.1,24.835,28933.5
4287,7/7/2023,15:30,24.835,20666.8,23.677,6544.5,24.256,13605.65,24.738,9644.5,24.255,796.5,24.641,8611.2,24.641,2325,24.641,13777.9,24.351,8266.7,24.545,5166.7,23.677,7577.8,24.448,14466.8,24.545,9644.5,25.319,28933.5
4288,7/7/2023,15:45,24.641,11022.3,23.773,4650,24.207,7836.15,24.738,6544.5,24.158,409,24.835,5511.1,24.641,2325,24.545,9644.5,24.351,8266.7,24.351,3100,23.677,6200,24.641,12400.1,24.545,6200,25.416,18600.1
4289,7/7/2023,16:00,24.545,12400.1,23.869,3961.1,24.207,8180.6,24.738,5511.1,24.062,387.5,24.641,4650,24.738,1980.6,24.738,7233.4,24.351,5511.1,24.351,2927.8,23.677,4650,24.255,8611.2,24.448,6200,25.319,15844.5
4290,7/7/2023,16:15,24.448,13089,23.869,4477.8,24.1585,8783.4,24.641,6200,24.062,473.6,24.641,5511.1,24.738,1808.3,24.931,8266.7,24.351,5511.1,24.351,3272.2,23.677,5338.9,24.351,9644.5,24.351,6544.5,25.125,17222.3
4291,7/7/2023,16:30,24.545,15155.7,23.869,5511.1,24.207,10333.4,24.641,8266.7,24.351,667.4,24.835,7233.4,24.738,2152.8,25.028,13089,24.448,7233.4,24.448,4305.6,23.869,6200,24.255,11022.3,24.448,8611.2,25.028,13089
4292,7/7/2023,16:45,24.351,10677.8,23.869,4650,24.11,7663.9,24.641,6200,24.545,549,24.738,5338.9,24.738,1894.5,25.125,8266.7,24.448,6200,24.351,3616.7,23.869,5166.7,24.158,10333.4,24.448,6200,25.319,18600.1
4293,7/7/2023,17:00,24.255,8266.7,23.869,3100,24.062,5683.35,24.545,4133.4,24.545,333.7,24.641,3616.7,24.738,1205.6,24.931,5166.7,24.448,3961.1,24.351,2497.2,23.773,3788.9,23.966,6544.5,24.448,4133.4,25.028,7233.4
4294,7/7/2023,17:15,24.255,6544.5,23.869,2669.5,24.062,4607,24.448,3788.9,24.545,247.6,24.545,3616.7,24.448,1141,24.931,5338.9,24.448,3961.1,24.255,1894.5,23.773,3616.7,23.869,6200,24.351,3616.7,25.028,9644.5
4295,7/7/2023,17:30,24.255,8611.2,23.773,3100,24.014,5855.6,24.448,4822.3,24.545,322.9,24.545,4133.4,24.448,1280.9,25.028,6200,24.351,4305.6,24.255,2325,23.773,3616.7,23.869,6544.5,24.351,4477.8,24.738,4822.3
4296,7/7/2023,17:45,24.255,8611.2,23.773,3272.2,24.014,5941.7,24.448,4650,24.545,333.7,24.545,3788.9,24.545,1377.8,24.931,6200,24.351,4477.8,24.158,2325,23.677,3961.1,23.869,7233.4,24.448,4305.6,24.738,12400.1
4297,7/7/2023,18:00,24.255,7577.8,23.484,2927.8,23.8695,5252.8,24.255,3961.1,24.448,301.4,24.448,3444.5,24.545,1205.6,25.028,5511.1,24.351,3961.1,24.158,2152.8,23.677,3616.7,23.869,6544.5,24.448,3961.1,24.835,11022.3
4298,7/7/2023,18:15,24.158,6544.5,23.773,2497.2,23.9655,4520.85,24.351,3961.1,24.448,258.3,24.448,3100,24.545,1022.6,24.931,4822.3,24.255,3272.2,24.062,1808.3,23.677,2755.6,23.773,5166.7,24.448,3444.5,24.738,9300.1
4299,7/7/2023,18:30,24.158,5511.1,23.773,2152.8,23.9655,3831.95,24.255,3616.7,24.351,226,24.351,2755.6,24.448,871.9,24.738,4133.4,24.255,2755.6,23.966,1550,23.581,2411.1,23.677,3100,24.351,2927.8,24.641,8266.7
4300,7/7/2023,18:45,24.158,5511.1,23.292,2066.7,23.725,3788.9,24.255,3444.5,24.351,226,24.351,2755.6,24.448,818.1,24.641,4305.6,24.255,2583.4,23.966,1463.9,23.581,2325,23.677,4305.6,24.255,2927.8,24.545,5166.7
4301,7/7/2023,19:00,24.062,4305.6,23.292,1550,23.677,2927.8,24.158,2325,24.255,150.7,24.351,1894.5,24.351,549,24.545,2927.8,24.255,1894.5,23.966,1194.8,23.581,1808.3,23.581,3444.5,24.158,2152.8,24.448,5511.1
4302,7/7/2023,19:15,23.966,3272.2,23.292,1184,23.629,2228.1,24.158,1808.3,24.255,129.2,24.351,1463.9,24.351,419.8,24.448,2238.9,24.158,1377.8,23.869,925.7,23.581,1270.1,23.484,2411.1,24.062,1550,24.448,4305.6
4303,7/7/2023,19:30,23.966,4133.4,23.388,1356.3,23.677,2744.85,24.158,2238.9,24.255,161.5,24.255,1808.3,24.255,473.6,24.448,2755.6,24.158,1463.9,23.869,979.5,23.581,1291.7,23.484,2411.1,24.062,1894.5,24.351,527.4
4304,7/7/2023,19:45,23.966,2411.1,23.388,968.8,23.677,1689.95,24.158,1636.1,24.158,64.6,24.255,1162.5,24.255,419.8,24.448,1808.3,24.062,1205.6,23.773,656.6,23.581,1087.2,23.484,2238.9,24.062,1377.8,24.255,301.4
4305,7/7/2023,20:00,23.869,775,23.581,258.3,23.725,516.65,24.062,430.6,24.158,21.5,24.158,333.7,24.158,86.1,24.351,527.4,24.062,279.9,23.677,204.5,23.484,269.1,23.388,430.6,23.966,355.2,24.255,592
4306,7/7/2023,20:15,23.773,570.5,23.484,193.8,23.6285,382.15,24.062,312.2,24.158,0,24.062,236.8,24.158,64.6,24.255,398.3,23.966,215.3,23.677,139.9,23.484,204.5,23.388,355.2,23.966,247.6,24.158,462.9
4307,7/7/2023,20:30,23.773,322.9,23.484,107.6,23.6285,215.25,24.062,204.5,24.062,0,23.966,139.9,24.062,32.3,24.158,226,23.966,129.2,23.677,75.3,23.388,118.4,23.292,236.8,23.966,150.7,24.158,473.6
4308,7/7/2023,20:45,23.773,107.6,23.581,32.3,23.677,69.95,24.062,53.8,24.062,0,23.966,43.1,24.062,10.8,24.158,75.3,23.966,43.1,23.677,21.5,23.388,43.1,23.388,96.9,23.966,43.1,24.062,161.5
4309,7/7/2023,21:00,23.773,10.8,23.581,0,23.677,5.4,23.966,0,23.966,0,23.966,0,23.966,0,24.062,10.8,23.869,0,23.581,0,23.388,0,23.388,0,23.966,10.8,23.966,32.3
4310,7/7/2023,21:15,23.677,0,23.484,0,23.5805,0,23.966,0,23.966,0,23.869,0,23.966,0,24.062,0,23.869,0,23.581,0,23.484,0,23.388,0,23.966,0,23.869,0
4311,7/7/2023,21:30,23.677,0,23.484,0,23.5805,0,23.966,0,23.869,0,23.869,0,23.966,0,24.062,0,23.869,0,23.581,0,23.484,0,23.388,0,23.773,0,23.869,0
4312,7/7/2023,21:45,23.677,0,23.484,0,23.5805,0,23.966,0,23.966,0,23.869,0,23.966,0,23.966,0,23.869,0,23.484,0,23.388,0,23.388,0,23.773,0,23.869,0
4313,7/7/2023,22:00,23.677,0,23.388,0,23.5325,0,23.966,0,23.869,0,23.869,0,23.966,0,23.966,0,23.869,0,23.581,0,23.388,0,23.292,0,23.677,0,23.773,0
4314,7/7/2023,22:15,23.677,0,23.388,0,23.5325,0,23.869,0,23.773,0,23.773,0,23.966,0,23.869,0,23.869,0,23.484,0,23.292,0,23.292,0,23.581,0,23.773,0
4315,7/7/2023,22:30,23.581,0,23.388,0,23.4845,0,23.869,0,23.773,0,23.677,0,23.869,0,23.869,0,23.869,0,23.484,0,23.292,0,23.292,0,23.677,0,23.677,0
4316,7/7/2023,22:45,23.581,0,23.388,0,23.4845,0,23.773,0,23.677,0,23.677,0,23.869,0,23.869,0,23.773,0,23.484,0,23.292,0,23.292,0,23.677,0,23.677,0
4317,7/7/2023,23:00,23.581,0,23.388,0,23.4845,0,23.773,0,23.677,0,23.581,0,23.773,0,23.773,0,23.773,0,23.388,0,23.292,0,23.196,0,23.581,0,23.581,0
4318,7/7/2023,23:15,23.581,0,23.484,0,23.5325,0,23.773,0,23.677,0,23.677,0,23.773,0,23.773,0,23.773,0,23.388,0,23.292,0,23.196,0,23.484,0,23.484,0
4319,7/7/2023,23:30,23.581,0,23.484,0,23.5325,0,23.773,0,23.581,0,23.581,0,23.773,0,23.773,0,23.773,0,23.388,0,23.196,0,23.196,0,23.388,0,23.484,0
4320,7/7/2023,23:45,23.581,0,23.388,0,23.4845,0,23.773,0,23.581,0,23.677,0,23.677,0,23.773,0,23.773,0,23.388,0,23.196,0,23.1,0,23.292,0,23.484,0
4321,7/8/2023,0:00,23.484,0,23.388,0,23.436,0,23.773,0,23.484,0,23.581,0,23.677,0,23.773,0,23.773,0,23.388,0,23.196,0,23.196,0,23.292,0,23.388,0
4322,7/8/2023,0:15,23.484,0,23.388,0,23.436,0,23.773,0,23.484,0,23.581,0,23.677,0,23.773,0,23.677,0,23.388,0,23.1,0,23.196,0,23.196,0,23.388,0
4323,7/8/2023,0:30,23.484,0,23.388,0,23.436,0,23.773,0,23.484,0,23.581,0,23.581,0,23.677,0,23.677,0,23.388,0,23.196,0,23.196,0,23.196,0,23.388,0
4324,7/8/2023,0:45,23.388,0,23.388,0,23.388,0,23.677,0,23.388,0,23.677,0,23.581,0,23.581,0,23.677,0,23.388,0,23.196,0,23.1,0,23.196,0,23.388,0
4325,7/8/2023,1:00,23.388,0,23.388,0,23.388,0,23.677,0,23.388,0,23.581,0,23.581,0,23.581,0,23.677,0,23.292,0,23.196,0,23.196,0,23.196,0,23.292,0
4326,7/8/2023,1:15,23.388,0,23.388,0,23.388,0,23.677,0,23.388,0,23.581,0,23.581,0,23.581,0,23.581,0,23.292,0,23.196,0,23.1,0,23.196,0,23.292,0
4327,7/8/2023,1:30,23.292,0,23.388,0,23.34,0,23.581,0,23.388,0,23.581,0,23.484,0,23.581,0,23.581,0,23.196,0,23.1,0,23.1,0,23.196,0,23.196,0
4328,7/8/2023,1:45,23.292,0,23.388,0,23.34,0,23.581,0,23.292,0,23.581,0,23.484,0,23.581,0,23.677,0,23.292,0,23.196,0,23.1,0,23.1,0,23.196,0
4329,7/8/2023,2:00,23.292,0,23.292,0,23.292,0,23.581,0,23.292,0,23.581,0,23.484,0,23.581,0,23.581,0,23.196,0,23.1,0,23.1,0,23.004,0,23.196,0
4330,7/8/2023,2:15,23.292,0,23.292,0,23.292,0,23.484,0,23.292,0,23.484,0,23.388,0,23.484,0,23.484,0,23.196,0,23.1,0,23.1,0,23.004,0,23.1,0
4331,7/8/2023,2:30,23.292,0,23.292,0,23.292,0,23.388,0,23.196,0,23.388,0,23.388,0,23.484,0,23.388,0,23.196,0,23.1,0,23.1,0,23.004,0,23.1,0
4332,7/8/2023,2:45,23.196,0,23.292,0,23.244,0,23.292,0,23.196,0,23.388,0,23.292,0,23.484,0,23.484,0,23.1,0,23.1,0,23.1,0,23.004,0,23.1,0
4333,7/8/2023,3:00,23.196,0,23.292,0,23.244,0,23.292,0,23.196,0,23.388,0,23.292,0,23.484,0,23.484,0,23.1,0,23.1,0,23.004,0,22.908,0,23.004,0
4334,7/8/2023,3:15,23.196,0,23.196,0,23.196,0,23.292,0,23.1,0,23.388,0,23.292,0,23.388,0,23.388,0,23.1,0,23.004,0,23.004,0,22.812,0,23.004,0
4335,7/8/2023,3:30,23.1,0,23.196,0,23.148,0,23.196,0,23.1,0,23.292,0,23.196,0,23.388,0,23.388,0,23.1,0,23.004,0,23.004,0,22.812,0,22.908,0
4336,7/8/2023,3:45,23.1,0,23.196,0,23.148,0,23.292,0,23.1,0,23.292,0,23.196,0,23.388,0,23.388,0,23.1,0,23.1,0,23.004,0,22.717,0,22.908,0
4337,7/8/2023,4:00,23.1,0,23.196,0,23.148,0,23.292,0,23.004,0,23.292,0,23.196,0,23.292,0,23.388,0,23.004,0,23.004,0,23.004,0,22.717,0,22.908,0
4338,7/8/2023,4:15,23.004,0,23.196,0,23.1,0,23.196,0,23.004,0,23.292,0,23.1,0,23.196,0,23.388,0,23.004,0,23.004,0,23.004,0,22.717,0,22.908,0
4339,7/8/2023,4:30,23.004,0,23.1,0,23.052,0,23.292,0,23.004,0,23.292,0,23.1,0,23.196,0,23.388,0,23.004,0,22.908,0,22.908,0,22.717,0,22.812,0
4340,7/8/2023,4:45,23.004,0,23.1,0,23.052,0,23.196,0,22.908,0,23.292,0,23.1,0,23.196,0,23.292,0,23.004,0,22.908,0,22.908,0,22.621,0,22.812,0
4341,7/8/2023,5:00,23.004,0,23.1,0,23.052,0,23.196,0,22.908,0,23.196,0,23.004,0,23.196,0,23.292,0,23.004,0,22.908,0,22.908,10.8,22.621,10.8,22.812,21.5
4342,7/8/2023,5:15,22.908,75.3,23.1,21.5,23.004,48.4,23.196,53.8,22.908,0,23.196,21.5,23.004,64.6,23.1,43.1,23.292,75.3,23.004,10.8,22.908,53.8,22.908,129.2,22.525,86.1,22.717,172.2
4343,7/8/2023,5:30,22.908,312.2,23.1,129.2,23.004,220.7,23.196,269.1,22.812,0,23.1,107.6,23.004,312.2,23.196,183,23.196,312.2,23.004,75.3,22.908,236.8,22.908,581.3,22.525,376.7,22.717,721.2
4344,7/8/2023,5:45,22.908,635.1,23.004,301.4,22.956,468.25,23.1,581.3,22.812,10.8,23.1,226,23.1,656.6,23.1,376.7,23.196,645.8,23.004,183,22.812,516.7,22.908,1324,22.525,882.6,22.717,1636.1
4345,7/8/2023,6:00,22.908,1033.3,23.004,516.7,22.956,775,23.196,958,22.717,0,23.1,376.7,23.004,1087.2,23.1,624.3,23.196,1108.7,22.908,322.9,22.812,882.6,22.908,2066.7,22.525,1377.8,22.717,2583.4
4346,7/8/2023,6:15,22.908,1377.8,23.004,753.5,22.956,1065.65,23.196,1377.8,22.717,0,23.004,516.7,23.004,1550,23.1,893.4,23.196,1550,22.908,462.9,22.812,1302.4,22.908,2927.8,22.429,2066.7,22.717,3961.1
4347,7/8/2023,6:30,23.004,1808.3,23.004,979.5,23.004,1393.9,23.196,1636.1,22.717,0,23.1,710.4,23.1,1980.6,23.196,1184,23.196,2066.7,22.908,613.5,22.812,1636.1,22.908,3788.9,22.429,2583.4,22.717,4650
4348,7/8/2023,6:45,23.004,2325,23.004,1313.2,23.004,1819.1,23.196,2497.2,22.717,0,23.1,775,23.1,3272.2,23.196,1356.3,23.196,3444.5,22.908,785.8,22.908,2583.4,23.004,6544.5,22.525,3788.9,22.812,7233.4
4349,7/8/2023,7:00,23.004,2669.5,23.004,1463.9,23.004,2066.7,23.196,2497.2,22.621,10.8,23.004,979.5,23.196,3444.5,23.196,1636.1,23.292,3961.1,22.908,1022.6,22.908,3100,23.1,7577.8,22.525,3961.1,22.812,7233.4
4350,7/8/2023,7:15,23.196,2927.8,23.004,1808.3,23.1,2368.05,23.196,3788.9,22.621,0,23.004,828.8,23.292,5166.7,23.1,1463.9,23.388,5166.7,22.908,1065.6,23.1,3961.1,23.1,10677.8,22.525,5338.9,22.908,13089
4351,7/8/2023,7:30,23.196,4133.4,23.004,2238.9,23.1,3186.15,23.196,3788.9,22.621,0,23.004,785.8,23.292,6544.5,23.1,1463.9,23.388,7233.4,22.908,1087.2,23.1,5166.7,23.292,13777.9,22.717,5511.1,23.004,12400.1
4352,7/8/2023,7:45,23.292,2927.8,23.004,2411.1,23.148,2669.45,23.196,4994.5,22.621,0,23.004,678.1,23.388,7577.8,23.1,1377.8,23.484,6544.5,22.908,1065.6,23.196,5511.1,23.388,15844.5,22.812,7233.4,23.196,11711.2
4353,7/8/2023,8:00,23.388,4822.3,23.004,2669.5,23.196,3745.9,23.292,5166.7,22.621,10.8,23.004,710.4,23.484,10677.8,23.1,1291.7,23.581,12400.1,23.004,893.4,23.292,8266.7,23.581,20666.8,23.004,22044.6,23.196,11022.3
4354,7/8/2023,8:15,23.581,3100,23.004,4650,23.2925,3875,23.484,5166.7,22.525,0,22.908,775,23.677,13089,23.1,1367,23.869,15155.7,23.004,871.9,23.484,11711.2,23.869,27555.7,23.196,37200.2,23.484,49600.3
4355,7/8/2023,8:30,23.677,4994.5,23.004,4822.3,23.3405,4908.4,23.484,4994.5,22.525,10.8,22.908,871.9,23.773,16533.4,23.004,1377.8,23.869,19977.9,23.004,936.5,23.581,14466.8,24.062,33066.9,23.388,10677.8,23.677,16533.4
4356,7/8/2023,8:45,23.773,4305.6,23.004,5166.7,23.3885,4736.15,23.484,4994.5,22.525,183,22.908,1022.6,23.773,18600.1,23.1,1463.9,23.966,22044.6,23.1,1076.4,23.581,16533.4,24.062,35822.5,23.581,20666.8,23.966,137778.7
4357,7/8/2023,9:00,23.966,7233.4,23.1,7233.4,23.533,7233.4,23.581,5338.9,22.525,64.6,22.908,850.4,23.869,21355.7,23.196,1636.1,24.158,24800.2,23.292,10677.8,23.773,19289,24.351,39955.8,23.773,28933.5,24.158,126756.4
4358,7/8/2023,9:15,24.158,10677.8,23.1,7577.8,23.629,9127.8,23.773,9300.1,22.429,53.8,22.812,904.2,23.773,14466.8,23.196,2411.1,24.062,19977.9,23.581,11022.3,23.869,20666.8,24.448,44089.2,23.966,17222.3,24.351,35822.5
4359,7/8/2023,9:30,24.255,13089,23.1,8266.7,23.6775,10677.85,23.773,9300.1,22.429,43.1,23.004,990.3,23.869,19289,23.388,6544.5,24.158,22044.6,23.773,11711.2,23.966,18600.1,24.641,55111.5,24.158,11711.2,24.641,57867
4360,7/8/2023,9:45,24.351,10677.8,23.1,11022.3,23.7255,10850.05,23.773,21355.7,22.525,64.6,23.1,1808.3,24.158,22044.6,23.388,3616.7,24.351,26178,23.966,16533.4,24.158,28933.5,24.931,52355.9,24.351,28933.5,24.738,38578
4361,7/8/2023,10:00,24.351,19977.9,23.1,11022.3,23.7255,15500.1,23.869,7577.8,22.621,53.8,23.196,1550,24.158,22044.6,23.677,9644.5,24.448,31689.1,24.158,17222.3,24.255,30311.3,25.125,57867,24.351,93689.5,24.835,93689.5
4362,7/8/2023,10:15,24.448,99200.7,23.1,10333.4,23.774,54767.05,23.773,6200,22.621,96.9,23.292,2927.8,24.255,24800.2,23.773,11022.3,24.545,33066.9,24.062,26178,24.351,30311.3,25.222,60622.6,24.738,22044.6,25.125,35822.5
4363,7/8/2023,10:30,24.351,18600.1,23.1,12400.1,23.7255,15500.1,23.581,10677.8,22.717,96.9,23.292,4650,24.448,19289,23.966,12400.1,24.448,39955.8,24.158,17222.3,24.255,7577.8,24.931,38578,24.641,22044.6,24.931,35822.5
4364,7/8/2023,10:45,24.448,17911.2,23.196,34444.7,23.822,26177.95,23.677,7577.8,22.717,64.6,23.292,3272.2,24.448,5166.7,24.158,26178,24.351,8611.2,24.062,3100,23.966,9644.5,24.545,12400.1,25.028,30311.3,25.416,57867
4365,7/8/2023,11:00,24.448,55111.5,23.196,12400.1,23.822,33755.8,23.869,5166.7,22.812,118.4,23.388,3788.9,24.545,24800.2,24.255,23422.4,24.835,9300.1,24.351,15155.7,24.448,38578,25.513,57867,25.125,11022.3,25.513,22044.6
4366,7/8/2023,11:15,24.351,13089,23.196,16533.4,23.7735,14811.2,23.773,5511.1,22.908,193.8,23.484,4305.6,24.641,18600.1,24.448,28933.5,24.351,7577.8,24.158,4477.8,23.966,6200,24.545,12400.1,25.416,37200.2,26,99200.7
4367,7/8/2023,11:30,24.351,22044.6,23.196,22044.6,23.7735,22044.6,23.869,7233.4,22.908,333.7,23.484,5511.1,24.641,23422.4,24.448,24800.2,24.448,52355.9,23.773,9300.1,23.966,10333.4,25.028,104711.8,24.738,41333.6,25.222,71644.9
4368,7/8/2023,11:45,23.966,10333.4,23.1,3788.9,23.533,7061.15,23.966,6544.5,23.1,161.5,23.484,4994.5,24.158,4822.3,24.255,9644.5,23.773,7577.8,23.484,3272.2,23.484,5166.7,24.255,11022.3,24.738,8611.2,24.931,15844.5
4369,7/8/2023,12:00,23.869,24800.2,23.292,6200,23.5805,15500.1,23.966,6544.5,23.1,236.8,23.484,6200,24.062,5166.7,24.255,11022.3,23.773,10333.4,23.388,7577.8,23.677,24800.2,24.255,30311.3,24.448,14466.8,24.641,22044.6
4370,7/8/2023,12:15,24.351,68889.3,23.773,21355.7,24.062,45122.5,23.869,4305.6,23.1,236.8,23.484,3616.7,24.545,22044.6,24.641,9300.1,24.545,49600.3,23.966,37200.2,24.545,55111.5,25.61,57867,25.416,63378.2,25.805,33066.9
4371,7/8/2023,12:30,24.351,49600.3,23.677,26178,24.014,37889.15,23.966,4822.3,23.292,516.7,24.255,20666.8,24.931,16533.4,25.222,46844.8,24.931,49600.3,24.255,34444.7,24.351,15844.5,25.416,49600.3,25.222,24800.2,25.513,74400.5
4372,7/8/2023,12:45,23.773,8266.7,23.581,2755.6,23.677,5511.15,24.062,4822.3,23.196,96.9,23.581,3788.9,24.255,2497.2,24.351,7233.4,23.869,5511.1,23.484,2238.9,23.581,4133.4,24.158,8266.7,24.545,5511.1,24.545,10333.4
4373,7/8/2023,13:00,24.255,21355.7,23.869,6544.5,24.062,13950.1,24.062,7577.8,23.484,387.5,24.255,8611.2,24.545,5338.9,25.125,23422.4,24.545,10333.4,24.255,5166.7,24.062,8266.7,25.125,21355.7,25.416,14466.8,25.708,26178
4374,7/8/2023,13:15,24.062,42711.4,23.677,6544.5,23.8695,24627.95,23.966,6200,23.581,172.2,23.869,28933.5,24.545,19977.9,25.125,33066.9,24.738,30311.3,24.062,6544.5,23.869,7577.8,24.738,17911.2,24.931,12400.1,25.125,22044.6
4375,7/8/2023,13:30,24.158,19289,23.773,34444.7,23.9655,26866.85,24.062,7233.4,23.581,775,23.966,28933.5,24.545,18600.1,24.738,42711.4,24.545,46844.8,24.062,6544.5,23.869,7233.4,24.835,14466.8,24.835,39955.8,24.931,28933.5
4376,7/8/2023,13:45,23.966,6200,23.677,2583.4,23.8215,4391.7,24.062,3444.5,23.869,64.6,24.738,3272.2,24.641,2066.7,25.028,7577.8,24.158,4650,23.966,2238.9,23.773,2755.6,24.448,5511.1,24.931,5511.1,24.931,9644.5
