sample,date,time,temp,lux,logger_ID,common_ID
931,5/28/2023,0:30,17.57,0,21638461,SP_5
932,5/28/2023,0:45,17.57,0,21638461,SP_5
933,5/28/2023,1:00,17.57,0,21638461,SP_5
934,5/28/2023,1:15,17.475,0,21638461,SP_5
935,5/28/2023,1:30,17.475,0,21638461,SP_5
936,5/28/2023,1:45,17.475,0,21638461,SP_5
937,5/28/2023,2:00,17.475,0,21638461,SP_5
938,5/28/2023,2:15,17.475,0,21638461,SP_5
939,5/28/2023,2:30,17.475,0,21638461,SP_5
940,5/28/2023,2:45,17.475,0,21638461,SP_5
941,5/28/2023,3:00,17.379,0,21638461,SP_5
942,5/28/2023,3:15,17.379,0,21638461,SP_5
943,5/28/2023,3:30,17.379,0,21638461,SP_5
944,5/28/2023,3:45,17.284,0,21638461,SP_5
945,5/28/2023,4:00,17.379,0,21638461,SP_5
946,5/28/2023,4:15,17.379,0,21638461,SP_5
947,5/28/2023,4:30,17.379,0,21638461,SP_5
948,5/28/2023,4:45,17.379,0,21638461,SP_5
949,5/28/2023,5:00,17.284,10.8,21638461,SP_5
950,5/28/2023,5:15,17.284,75.3,21638461,SP_5
951,5/28/2023,5:30,17.284,322.9,21638461,SP_5
952,5/28/2023,5:45,17.284,914.9,21638461,SP_5
953,5/28/2023,6:00,17.284,1291.7,21638461,SP_5
954,5/28/2023,6:15,17.284,2152.8,21638461,SP_5
955,5/28/2023,6:30,17.284,269.1,21638461,SP_5
956,5/28/2023,6:45,17.379,5166.7,21638461,SP_5
957,5/28/2023,7:00,17.475,5166.7,21638461,SP_5
958,5/28/2023,7:15,17.475,6544.5,21638461,SP_5
959,5/28/2023,7:30,17.665,8611.2,21638461,SP_5
960,5/28/2023,7:45,17.665,8266.7,21638461,SP_5
961,5/28/2023,8:00,17.76,8611.2,21638461,SP_5
962,5/28/2023,8:15,17.76,6544.5,21638461,SP_5
963,5/28/2023,8:30,17.855,8266.7,21638461,SP_5
964,5/28/2023,8:45,18.045,17911.2,21638461,SP_5
965,5/28/2023,9:00,18.14,20666.8,21638461,SP_5
966,5/28/2023,9:15,18.236,20666.8,21638461,SP_5
967,5/28/2023,9:30,18.045,17222.3,21638461,SP_5
968,5/28/2023,9:45,18.236,24800.2,21638461,SP_5
969,5/28/2023,10:00,18.521,20666.8,21638461,SP_5
970,5/28/2023,10:15,18.901,28933.5,21638461,SP_5
971,5/28/2023,10:30,19.092,24800.2,21638461,SP_5
972,5/28/2023,10:45,19.567,24800.2,21638461,SP_5
973,5/28/2023,11:00,19.853,26178,21638461,SP_5
974,5/28/2023,11:15,19.853,23422.4,21638461,SP_5
975,5/28/2023,11:30,19.948,21355.7,21638461,SP_5
976,5/28/2023,11:45,20.043,24800.2,21638461,SP_5
977,5/28/2023,12:00,20.234,23422.4,21638461,SP_5
978,5/28/2023,12:15,20.424,22044.6,21638461,SP_5
979,5/28/2023,12:30,20.519,24800.2,21638461,SP_5
980,5/28/2023,12:45,20.615,21355.7,21638461,SP_5
981,5/28/2023,13:00,20.424,26178,21638461,SP_5
982,5/28/2023,13:15,19.567,2927.8,21638461,SP_5
983,5/28/2023,13:30,19.282,1356.3,21638461,SP_5
984,5/28/2023,13:45,19.282,1173.3,21638461,SP_5
985,5/28/2023,14:00,19.282,1356.3,21638461,SP_5
986,5/28/2023,14:15,19.187,1636.1,21638461,SP_5
987,5/28/2023,14:30,19.187,1033.3,21638461,SP_5
988,5/28/2023,14:45,18.521,850.4,21638461,SP_5
989,5/28/2023,15:00,18.045,861.1,21638461,SP_5
990,5/28/2023,15:15,18.236,893.4,21638461,SP_5
991,5/28/2023,15:30,18.14,936.5,21638461,SP_5
992,5/28/2023,15:45,18.14,990.3,21638461,SP_5
993,5/28/2023,16:00,18.426,947.2,21638461,SP_5
994,5/28/2023,16:15,18.426,925.7,21638461,SP_5
995,5/28/2023,16:30,18.711,882.6,21638461,SP_5
996,5/28/2023,16:45,18.996,958,21638461,SP_5
997,5/28/2023,17:00,18.901,1205.6,21638461,SP_5
998,5/28/2023,17:15,18.806,1237.9,21638461,SP_5
999,5/28/2023,17:30,19.187,1377.8,21638461,SP_5
1000,5/28/2023,17:45,19.377,1356.3,21638461,SP_5
1001,5/28/2023,18:00,19.092,1313.2,21638461,SP_5
1002,5/28/2023,18:15,19.092,1151.7,21638461,SP_5
1003,5/28/2023,18:30,19.282,1087.2,21638461,SP_5
1004,5/28/2023,18:45,19.187,990.3,21638461,SP_5
1005,5/28/2023,19:00,19.282,764.2,21638461,SP_5
1006,5/28/2023,19:15,19.282,667.4,21638461,SP_5
1007,5/28/2023,19:30,19.187,613.5,21638461,SP_5
1008,5/28/2023,19:45,19.092,484.4,21638461,SP_5
1009,5/28/2023,20:00,19.187,376.7,21638461,SP_5
1010,5/28/2023,20:15,19.187,215.3,21638461,SP_5
1011,5/28/2023,20:30,18.996,75.3,21638461,SP_5
1012,5/28/2023,20:45,18.996,10.8,21638461,SP_5
1013,5/28/2023,21:00,18.996,0,21638461,SP_5
1014,5/28/2023,21:15,18.996,0,21638461,SP_5
1015,5/28/2023,21:30,18.901,0,21638461,SP_5
1016,5/28/2023,21:45,18.901,0,21638461,SP_5
1017,5/28/2023,22:00,18.901,0,21638461,SP_5
1018,5/28/2023,22:15,18.901,0,21638461,SP_5
1019,5/28/2023,22:30,18.901,0,21638461,SP_5
1020,5/28/2023,22:45,18.901,0,21638461,SP_5
1021,5/28/2023,23:00,18.901,0,21638461,SP_5
1022,5/28/2023,23:15,18.901,0,21638461,SP_5
1023,5/28/2023,23:30,19.092,0,21638461,SP_5
1024,5/28/2023,23:45,19.092,0,21638461,SP_5
1025,5/29/2023,0:00,18.996,0,21638461,SP_5
1026,5/29/2023,0:15,18.996,0,21638461,SP_5
1027,5/29/2023,0:30,18.996,0,21638461,SP_5
1028,5/29/2023,0:45,18.996,0,21638461,SP_5
1029,5/29/2023,1:00,18.901,0,21638461,SP_5
1030,5/29/2023,1:15,18.996,0,21638461,SP_5
1031,5/29/2023,1:30,18.901,0,21638461,SP_5
1032,5/29/2023,1:45,18.901,0,21638461,SP_5
1033,5/29/2023,2:00,18.901,0,21638461,SP_5
1034,5/29/2023,2:15,18.901,0,21638461,SP_5
1035,5/29/2023,2:30,18.806,0,21638461,SP_5
1036,5/29/2023,2:45,18.806,0,21638461,SP_5
1037,5/29/2023,3:00,18.806,0,21638461,SP_5
1038,5/29/2023,3:15,18.806,0,21638461,SP_5
1039,5/29/2023,3:30,18.711,0,21638461,SP_5
1040,5/29/2023,3:45,18.616,0,21638461,SP_5
1041,5/29/2023,4:00,18.616,0,21638461,SP_5
1042,5/29/2023,4:15,18.616,0,21638461,SP_5
1043,5/29/2023,4:30,18.521,0,21638461,SP_5
1044,5/29/2023,4:45,18.521,0,21638461,SP_5
1045,5/29/2023,5:00,18.521,10.8,21638461,SP_5
1046,5/29/2023,5:15,18.426,86.1,21638461,SP_5
1047,5/29/2023,5:30,18.426,312.2,21638461,SP_5
1048,5/29/2023,5:45,18.426,936.5,21638461,SP_5
1049,5/29/2023,6:00,18.426,1377.8,21638461,SP_5
1050,5/29/2023,6:15,18.426,2152.8,21638461,SP_5
1051,5/29/2023,6:30,18.521,2927.8,21638461,SP_5
1052,5/29/2023,6:45,18.521,3788.9,21638461,SP_5
1053,5/29/2023,7:00,18.521,5511.1,21638461,SP_5
1054,5/29/2023,7:15,18.616,7233.4,21638461,SP_5
1055,5/29/2023,7:30,18.711,8611.2,21638461,SP_5
1056,5/29/2023,7:45,18.711,10333.4,21638461,SP_5
1057,5/29/2023,8:00,18.806,12400.1,21638461,SP_5
1058,5/29/2023,8:15,18.806,14466.8,21638461,SP_5
1059,5/29/2023,8:30,18.901,16533.4,21638461,SP_5
1060,5/29/2023,8:45,18.996,18600.1,21638461,SP_5
1061,5/29/2023,9:00,19.092,20666.8,21638461,SP_5
1062,5/29/2023,9:15,19.282,22044.6,21638461,SP_5
1063,5/29/2023,9:30,19.567,24800.2,21638461,SP_5
1064,5/29/2023,9:45,19.472,34444.7,21638461,SP_5
1065,5/29/2023,10:00,19.662,30311.3,21638461,SP_5
1066,5/29/2023,10:15,19.758,33066.9,21638461,SP_5
1067,5/29/2023,10:30,19.948,37200.2,21638461,SP_5
1068,5/29/2023,10:45,20.043,34444.7,21638461,SP_5
1069,5/29/2023,11:00,20.138,38578,21638461,SP_5
1070,5/29/2023,11:15,20.138,41333.6,21638461,SP_5
1071,5/29/2023,11:30,20.043,37200.2,21638461,SP_5
1072,5/29/2023,11:45,19.948,33066.9,21638461,SP_5
1073,5/29/2023,12:00,20.043,187379,21638461,SP_5
1074,5/29/2023,12:15,20.043,27555.7,21638461,SP_5
1075,5/29/2023,12:30,20.234,37200.2,21638461,SP_5
1076,5/29/2023,12:45,20.234,49600.3,21638461,SP_5
1077,5/29/2023,13:00,19.567,17911.2,21638461,SP_5
1078,5/29/2023,13:15,19.377,9644.5,21638461,SP_5
1079,5/29/2023,13:30,19.282,4650,21638461,SP_5
1080,5/29/2023,13:45,19.092,3788.9,21638461,SP_5
1081,5/29/2023,14:00,19.092,4822.3,21638461,SP_5
1082,5/29/2023,14:15,19.092,4305.6,21638461,SP_5
1083,5/29/2023,14:30,18.996,6544.5,21638461,SP_5
1084,5/29/2023,14:45,19.187,4994.5,21638461,SP_5
1085,5/29/2023,15:00,19.377,3961.1,21638461,SP_5
1086,5/29/2023,15:15,19.853,4994.5,21638461,SP_5
1087,5/29/2023,15:30,19.567,5166.7,21638461,SP_5
1088,5/29/2023,15:45,19.567,4822.3,21638461,SP_5
1089,5/29/2023,16:00,19.567,5166.7,21638461,SP_5
1090,5/29/2023,16:15,19.377,3616.7,21638461,SP_5
1091,5/29/2023,16:30,19.282,4133.4,21638461,SP_5
1092,5/29/2023,16:45,19.377,3961.1,21638461,SP_5
1093,5/29/2023,17:00,19.282,4650,21638461,SP_5
1094,5/29/2023,17:15,19.187,3100,21638461,SP_5
1095,5/29/2023,17:30,19.187,2497.2,21638461,SP_5
1096,5/29/2023,17:45,19.282,2583.4,21638461,SP_5
1097,5/29/2023,18:00,19.377,1808.3,21638461,SP_5
1098,5/29/2023,18:15,19.282,1227.1,21638461,SP_5
1099,5/29/2023,18:30,19.282,1313.2,21638461,SP_5
1100,5/29/2023,18:45,19.472,1636.1,21638461,SP_5
1101,5/29/2023,19:00,19.567,1636.1,21638461,SP_5
1102,5/29/2023,19:15,19.567,1054.9,21638461,SP_5
1103,5/29/2023,19:30,19.662,753.5,21638461,SP_5
1104,5/29/2023,19:45,19.567,796.5,21638461,SP_5
1105,5/29/2023,20:00,19.567,893.4,21638461,SP_5
1106,5/29/2023,20:15,19.472,538.2,21638461,SP_5
1107,5/29/2023,20:30,19.567,172.2,21638461,SP_5
1108,5/29/2023,20:45,19.472,32.3,21638461,SP_5
1109,5/29/2023,21:00,19.472,0,21638461,SP_5
1110,5/29/2023,21:15,19.472,0,21638461,SP_5
1111,5/29/2023,21:30,19.377,0,21638461,SP_5
1112,5/29/2023,21:45,19.377,0,21638461,SP_5
1113,5/29/2023,22:00,19.377,0,21638461,SP_5
1114,5/29/2023,22:15,19.472,0,21638461,SP_5
1115,5/29/2023,22:30,19.472,0,21638461,SP_5
1116,5/29/2023,22:45,19.567,0,21638461,SP_5
1117,5/29/2023,23:00,19.472,0,21638461,SP_5
1118,5/29/2023,23:15,19.472,0,21638461,SP_5
1119,5/29/2023,23:30,19.472,0,21638461,SP_5
1120,5/29/2023,23:45,19.472,0,21638461,SP_5
1121,5/30/2023,0:00,19.377,0,21638461,SP_5
1122,5/30/2023,0:15,19.377,0,21638461,SP_5
1123,5/30/2023,0:30,19.377,0,21638461,SP_5
1124,5/30/2023,0:45,19.377,0,21638461,SP_5
1125,5/30/2023,1:00,19.377,0,21638461,SP_5
1126,5/30/2023,1:15,19.377,0,21638461,SP_5
1127,5/30/2023,1:30,19.377,0,21638461,SP_5
1128,5/30/2023,1:45,19.187,0,21638461,SP_5
1129,5/30/2023,2:00,19.187,0,21638461,SP_5
1130,5/30/2023,2:15,19.187,0,21638461,SP_5
1131,5/30/2023,2:30,19.282,0,21638461,SP_5
1132,5/30/2023,2:45,19.187,0,21638461,SP_5
1133,5/30/2023,3:00,19.282,0,21638461,SP_5
1134,5/30/2023,3:15,19.282,0,21638461,SP_5
1135,5/30/2023,3:30,19.282,0,21638461,SP_5
1136,5/30/2023,3:45,19.187,0,21638461,SP_5
1137,5/30/2023,4:00,19.187,0,21638461,SP_5
1138,5/30/2023,4:15,19.187,0,21638461,SP_5
1139,5/30/2023,4:30,19.092,0,21638461,SP_5
1140,5/30/2023,4:45,19.092,0,21638461,SP_5
1141,5/30/2023,5:00,19.092,10.8,21638461,SP_5
1142,5/30/2023,5:15,18.996,86.1,21638461,SP_5
1143,5/30/2023,5:30,18.996,258.3,21638461,SP_5
1144,5/30/2023,5:45,18.996,688.9,21638461,SP_5
1145,5/30/2023,6:00,18.996,731.9,21638461,SP_5
1146,5/30/2023,6:15,19.092,1550,21638461,SP_5
1147,5/30/2023,6:30,19.092,5166.7,21638461,SP_5
1148,5/30/2023,6:45,19.187,5166.7,21638461,SP_5
1149,5/30/2023,7:00,19.282,11022.3,21638461,SP_5
1150,5/30/2023,7:15,19.282,4994.5,21638461,SP_5
1151,5/30/2023,7:30,19.187,5511.1,21638461,SP_5
1152,5/30/2023,7:45,19.092,14466.8,21638461,SP_5
1153,5/30/2023,8:00,19.282,6200,21638461,SP_5
1154,5/30/2023,8:15,19.472,14466.8,21638461,SP_5
1155,5/30/2023,8:30,19.567,12400.1,21638461,SP_5
1156,5/30/2023,8:45,19.662,9300.1,21638461,SP_5
1157,5/30/2023,9:00,19.567,44089.2,21638461,SP_5
1158,5/30/2023,9:15,19.567,11022.3,21638461,SP_5
1159,5/30/2023,9:30,19.853,13089,21638461,SP_5
1160,5/30/2023,9:45,19.853,17222.3,21638461,SP_5
1161,5/30/2023,10:00,19.853,27555.7,21638461,SP_5
1162,5/30/2023,10:15,19.948,34444.7,21638461,SP_5
1163,5/30/2023,10:30,19.948,49600.3,21638461,SP_5
1164,5/30/2023,10:45,20.234,60622.6,21638461,SP_5
1165,5/30/2023,11:00,20.234,68889.3,21638461,SP_5
1166,5/30/2023,11:15,20.234,17911.2,21638461,SP_5
1167,5/30/2023,11:30,20.234,46844.8,21638461,SP_5
1168,5/30/2023,11:45,20.519,34444.7,21638461,SP_5
1169,5/30/2023,12:00,20.901,26178,21638461,SP_5
1170,5/30/2023,12:15,20.519,82667.2,21638461,SP_5
1171,5/30/2023,12:30,20.615,88178.4,21638461,SP_5
1172,5/30/2023,12:45,20.615,68889.3,21638461,SP_5
1173,5/30/2023,13:00,20.424,8611.2,21638461,SP_5
1174,5/30/2023,13:15,19.948,11022.3,21638461,SP_5
1175,5/30/2023,13:30,19.853,6200,21638461,SP_5
1176,5/30/2023,13:45,19.853,2583.4,21638461,SP_5
1177,5/30/2023,14:00,19.758,2066.7,21638461,SP_5
1178,5/30/2023,14:15,19.853,2669.5,21638461,SP_5
1179,5/30/2023,14:30,19.662,2411.1,21638461,SP_5
1180,5/30/2023,14:45,19.662,4822.3,21638461,SP_5
1181,5/30/2023,15:00,19.662,6200,21638461,SP_5
1182,5/30/2023,15:15,19.662,5338.9,21638461,SP_5
1183,5/30/2023,15:30,19.662,4650,21638461,SP_5
1184,5/30/2023,15:45,19.758,3100,21638461,SP_5
1185,5/30/2023,16:00,19.758,4650,21638461,SP_5
1186,5/30/2023,16:15,19.758,4133.4,21638461,SP_5
1187,5/30/2023,16:30,19.758,1550,21638461,SP_5
1188,5/30/2023,16:45,19.758,3100,21638461,SP_5
1189,5/30/2023,17:00,19.948,2669.5,21638461,SP_5
1190,5/30/2023,17:15,19.853,2066.7,21638461,SP_5
1191,5/30/2023,17:30,19.948,2066.7,21638461,SP_5
1192,5/30/2023,17:45,19.948,1722.2,21638461,SP_5
1193,5/30/2023,18:00,19.948,839.6,21638461,SP_5
1194,5/30/2023,18:15,19.948,613.5,21638461,SP_5
1195,5/30/2023,18:30,19.853,602.8,21638461,SP_5
1196,5/30/2023,18:45,19.853,613.5,21638461,SP_5
1197,5/30/2023,19:00,19.853,559.7,21638461,SP_5
1198,5/30/2023,19:15,19.853,538.2,21638461,SP_5
1199,5/30/2023,19:30,19.758,495.1,21638461,SP_5
1200,5/30/2023,19:45,19.758,355.2,21638461,SP_5
1201,5/30/2023,20:00,19.758,204.5,21638461,SP_5
1202,5/30/2023,20:15,19.662,161.5,21638461,SP_5
1203,5/30/2023,20:30,19.662,53.8,21638461,SP_5
1204,5/30/2023,20:45,19.662,10.8,21638461,SP_5
1205,5/30/2023,21:00,19.662,0,21638461,SP_5
1206,5/30/2023,21:15,19.662,0,21638461,SP_5
1207,5/30/2023,21:30,19.567,0,21638461,SP_5
1208,5/30/2023,21:45,19.662,0,21638461,SP_5
1209,5/30/2023,22:00,19.662,0,21638461,SP_5
1210,5/30/2023,22:15,19.567,0,21638461,SP_5
1211,5/30/2023,22:30,19.567,0,21638461,SP_5
1212,5/30/2023,22:45,19.567,0,21638461,SP_5
1213,5/30/2023,23:00,19.567,0,21638461,SP_5
1214,5/30/2023,23:15,19.567,0,21638461,SP_5
1215,5/30/2023,23:30,19.567,0,21638461,SP_5
1216,5/30/2023,23:45,19.567,0,21638461,SP_5
1217,5/31/2023,0:00,19.567,0,21638461,SP_5
1218,5/31/2023,0:15,19.567,0,21638461,SP_5
1219,5/31/2023,0:30,19.567,0,21638461,SP_5
1220,5/31/2023,0:45,19.472,0,21638461,SP_5
1221,5/31/2023,1:00,19.472,0,21638461,SP_5
1222,5/31/2023,1:15,19.472,0,21638461,SP_5
1223,5/31/2023,1:30,19.472,0,21638461,SP_5
1224,5/31/2023,1:45,19.377,0,21638461,SP_5
1225,5/31/2023,2:00,19.377,0,21638461,SP_5
1226,5/31/2023,2:15,19.377,0,21638461,SP_5
1227,5/31/2023,2:30,19.377,0,21638461,SP_5
1228,5/31/2023,2:45,19.377,0,21638461,SP_5
1229,5/31/2023,3:00,19.377,0,21638461,SP_5
1230,5/31/2023,3:15,19.282,0,21638461,SP_5
1231,5/31/2023,3:30,19.377,0,21638461,SP_5
1232,5/31/2023,3:45,19.377,0,21638461,SP_5
1233,5/31/2023,4:00,19.282,0,21638461,SP_5
1234,5/31/2023,4:15,19.282,0,21638461,SP_5
1235,5/31/2023,4:30,19.282,0,21638461,SP_5
1236,5/31/2023,4:45,19.187,0,21638461,SP_5
1237,5/31/2023,5:00,19.187,10.8,21638461,SP_5
1238,5/31/2023,5:15,19.187,75.3,21638461,SP_5
1239,5/31/2023,5:30,19.187,312.2,21638461,SP_5
1240,5/31/2023,5:45,19.187,871.9,21638461,SP_5
1241,5/31/2023,6:00,19.282,1636.1,21638461,SP_5
1242,5/31/2023,6:15,19.282,2152.8,21638461,SP_5
1243,5/31/2023,6:30,19.282,2669.5,21638461,SP_5
1244,5/31/2023,6:45,19.377,3100,21638461,SP_5
1245,5/31/2023,7:00,19.377,3444.5,21638461,SP_5
1246,5/31/2023,7:15,19.472,3961.1,21638461,SP_5
1247,5/31/2023,7:30,19.472,5338.9,21638461,SP_5
1248,5/31/2023,7:45,19.567,7577.8,21638461,SP_5
1249,5/31/2023,8:00,19.662,7577.8,21638461,SP_5
1250,5/31/2023,8:15,19.662,8611.2,21638461,SP_5
1251,5/31/2023,8:30,19.758,13777.9,21638461,SP_5
1252,5/31/2023,8:45,19.758,21355.7,21638461,SP_5
1253,5/31/2023,9:00,19.948,11022.3,21638461,SP_5
1254,5/31/2023,9:15,19.948,19289,21638461,SP_5
1255,5/31/2023,9:30,19.758,5511.1,21638461,SP_5
1256,5/31/2023,9:45,19.948,12400.1,21638461,SP_5
1257,5/31/2023,10:00,20.138,15155.7,21638461,SP_5
1258,5/31/2023,10:15,20.424,14466.8,21638461,SP_5
1259,5/31/2023,10:30,20.615,35822.5,21638461,SP_5
1260,5/31/2023,10:45,20.615,18600.1,21638461,SP_5
1261,5/31/2023,11:00,20.615,44089.2,21638461,SP_5
1262,5/31/2023,11:15,20.71,23422.4,21638461,SP_5
1263,5/31/2023,11:30,20.805,104711.8,21638461,SP_5
1264,5/31/2023,11:45,20.805,39955.8,21638461,SP_5
1265,5/31/2023,12:00,20.996,23422.4,21638461,SP_5
1266,5/31/2023,12:15,21.187,46844.8,21638461,SP_5
1267,5/31/2023,12:30,21.091,22044.6,21638461,SP_5
1268,5/31/2023,12:45,21.091,26178,21638461,SP_5
1269,5/31/2023,13:00,20.805,11711.2,21638461,SP_5
1270,5/31/2023,13:15,20.329,3444.5,21638461,SP_5
1271,5/31/2023,13:30,20.234,3961.1,21638461,SP_5
1272,5/31/2023,13:45,20.138,2583.4,21638461,SP_5
1273,5/31/2023,14:00,20.138,2927.8,21638461,SP_5
1274,5/31/2023,14:15,20.138,8611.2,21638461,SP_5
1275,5/31/2023,14:30,20.138,2927.8,21638461,SP_5
1276,5/31/2023,14:45,20.329,3100,21638461,SP_5
1277,5/31/2023,15:00,20.329,3616.7,21638461,SP_5
1278,5/31/2023,15:15,20.615,3272.2,21638461,SP_5
1279,5/31/2023,15:30,20.424,2669.5,21638461,SP_5
1280,5/31/2023,15:45,20.424,2583.4,21638461,SP_5
1281,5/31/2023,16:00,20.329,1550,21638461,SP_5
1282,5/31/2023,16:15,20.329,1636.1,21638461,SP_5
1283,5/31/2023,16:30,20.329,2583.4,21638461,SP_5
1284,5/31/2023,16:45,20.424,1980.6,21638461,SP_5
1285,5/31/2023,17:00,20.424,1356.3,21638461,SP_5
1286,5/31/2023,17:15,20.424,1463.9,21638461,SP_5
1287,5/31/2023,17:30,20.424,1216.3,21638461,SP_5
1288,5/31/2023,17:45,20.615,1722.2,21638461,SP_5
1289,5/31/2023,18:00,20.519,1636.1,21638461,SP_5
1290,5/31/2023,18:15,20.424,1151.7,21638461,SP_5
1291,5/31/2023,18:30,20.424,1141,21638461,SP_5
1292,5/31/2023,18:45,20.424,1022.6,21638461,SP_5
1293,5/31/2023,19:00,20.424,871.9,21638461,SP_5
1294,5/31/2023,19:15,20.424,624.3,21638461,SP_5
1295,5/31/2023,19:30,20.424,495.1,21638461,SP_5
1296,5/31/2023,19:45,20.329,355.2,21638461,SP_5
1297,5/31/2023,20:00,20.424,269.1,21638461,SP_5
1298,5/31/2023,20:15,20.424,150.7,21638461,SP_5
1299,5/31/2023,20:30,20.424,64.6,21638461,SP_5
1300,5/31/2023,20:45,20.519,10.8,21638461,SP_5
1301,5/31/2023,21:00,20.424,0,21638461,SP_5
1302,5/31/2023,21:15,20.424,0,21638461,SP_5
1303,5/31/2023,21:30,20.424,0,21638461,SP_5
1304,5/31/2023,21:45,20.424,0,21638461,SP_5
1305,5/31/2023,22:00,20.329,0,21638461,SP_5
1306,5/31/2023,22:15,20.329,0,21638461,SP_5
1307,5/31/2023,22:30,20.329,0,21638461,SP_5
1308,5/31/2023,22:45,20.329,0,21638461,SP_5
1309,5/31/2023,23:00,20.329,0,21638461,SP_5
1310,5/31/2023,23:15,20.329,0,21638461,SP_5
1311,5/31/2023,23:30,20.329,0,21638461,SP_5
1312,5/31/2023,23:45,20.329,0,21638461,SP_5
1313,6/1/2023,0:00,20.329,0,21638461,SP_5
1314,6/1/2023,0:15,20.329,0,21638461,SP_5
1315,6/1/2023,0:30,20.329,0,21638461,SP_5
1316,6/1/2023,0:45,20.234,0,21638461,SP_5
1317,6/1/2023,1:00,20.234,0,21638461,SP_5
1318,6/1/2023,1:15,20.234,0,21638461,SP_5
1319,6/1/2023,1:30,20.234,0,21638461,SP_5
1320,6/1/2023,1:45,20.234,0,21638461,SP_5
1321,6/1/2023,2:00,20.234,0,21638461,SP_5
1322,6/1/2023,2:15,20.234,0,21638461,SP_5
1323,6/1/2023,2:30,20.138,0,21638461,SP_5
1324,6/1/2023,2:45,20.138,0,21638461,SP_5
1325,6/1/2023,3:00,20.138,0,21638461,SP_5
1326,6/1/2023,3:15,20.138,0,21638461,SP_5
1327,6/1/2023,3:30,20.138,0,21638461,SP_5
1328,6/1/2023,3:45,20.043,0,21638461,SP_5
1329,6/1/2023,4:00,20.138,0,21638461,SP_5
1330,6/1/2023,4:15,20.138,0,21638461,SP_5
1331,6/1/2023,4:30,20.043,0,21638461,SP_5
1332,6/1/2023,4:45,20.043,0,21638461,SP_5
1333,6/1/2023,5:00,20.043,10.8,21638461,SP_5
1334,6/1/2023,5:15,20.043,75.3,21638461,SP_5
1335,6/1/2023,5:30,20.043,247.6,21638461,SP_5
1336,6/1/2023,5:45,19.948,731.9,21638461,SP_5
1337,6/1/2023,6:00,20.043,1313.2,21638461,SP_5
1338,6/1/2023,6:15,20.043,2238.9,21638461,SP_5
1339,6/1/2023,6:30,20.138,2152.8,21638461,SP_5
1340,6/1/2023,6:45,20.138,3444.5,21638461,SP_5
1341,6/1/2023,7:00,20.138,2238.9,21638461,SP_5
1342,6/1/2023,7:15,20.234,3272.2,21638461,SP_5
1343,6/1/2023,7:30,20.329,7577.8,21638461,SP_5
1344,6/1/2023,7:45,20.424,9644.5,21638461,SP_5
1345,6/1/2023,8:00,20.519,8611.2,21638461,SP_5
1346,6/1/2023,8:15,20.615,11711.2,21638461,SP_5
1347,6/1/2023,8:30,20.615,13089,21638461,SP_5
1348,6/1/2023,8:45,20.71,8266.7,21638461,SP_5
1349,6/1/2023,9:00,20.71,9300.1,21638461,SP_5
1350,6/1/2023,9:15,20.901,35822.5,21638461,SP_5
1351,6/1/2023,9:30,20.996,22044.6,21638461,SP_5
1352,6/1/2023,9:45,21.187,19289,21638461,SP_5
1353,6/1/2023,10:00,21.473,20666.8,21638461,SP_5
1354,6/1/2023,10:15,21.473,27555.7,21638461,SP_5
1355,6/1/2023,10:30,21.378,13777.9,21638461,SP_5
1356,6/1/2023,10:45,21.664,14466.8,21638461,SP_5
1357,6/1/2023,11:00,21.76,18600.1,21638461,SP_5
1358,6/1/2023,11:15,21.951,24800.2,21638461,SP_5
1359,6/1/2023,11:30,22.046,24800.2,21638461,SP_5
1360,6/1/2023,11:45,21.951,20666.8,21638461,SP_5
1361,6/1/2023,12:00,22.238,19977.9,21638461,SP_5
1362,6/1/2023,12:15,22.333,16533.4,21638461,SP_5
1363,6/1/2023,12:30,21.473,3444.5,21638461,SP_5
1364,6/1/2023,12:45,22.429,14466.8,21638461,SP_5
1365,6/1/2023,13:00,21.76,7577.8,21638461,SP_5
1366,6/1/2023,13:15,21.664,4822.3,21638461,SP_5
1367,6/1/2023,13:30,21.855,3788.9,21638461,SP_5
1368,6/1/2023,13:45,21.855,3961.1,21638461,SP_5
1369,6/1/2023,14:00,21.76,3961.1,21638461,SP_5
1370,6/1/2023,14:15,21.855,4133.4,21638461,SP_5
1371,6/1/2023,14:30,21.855,3444.5,21638461,SP_5
1372,6/1/2023,14:45,22.046,4305.6,21638461,SP_5
1373,6/1/2023,15:00,22.142,3616.7,21638461,SP_5
1374,6/1/2023,15:15,22.238,2325,21638461,SP_5
1375,6/1/2023,15:30,22.046,2066.7,21638461,SP_5
1376,6/1/2023,15:45,22.142,2325,21638461,SP_5
1377,6/1/2023,16:00,22.333,2497.2,21638461,SP_5
1378,6/1/2023,16:15,22.238,1356.3,21638461,SP_5
1379,6/1/2023,16:30,22.238,1463.9,21638461,SP_5
1380,6/1/2023,16:45,22.238,1377.8,21638461,SP_5
1381,6/1/2023,17:00,22.142,1054.9,21638461,SP_5
1382,6/1/2023,17:15,22.142,1808.3,21638461,SP_5
1383,6/1/2023,17:30,22.142,2497.2,21638461,SP_5
1384,6/1/2023,17:45,22.046,1259.4,21638461,SP_5
1385,6/1/2023,18:00,22.046,807.3,21638461,SP_5
1386,6/1/2023,18:15,22.142,430.6,21638461,SP_5
