sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
5166,7/16/2023,19:15,23.292,3100,23.1,2066.7,23.004,3100,23.196,9644.5,23.1,2325,23.292,1722.2,23.196,2411.1,23.292,2325,23.004,409
5167,7/16/2023,19:30,23.196,3272.2,23.004,602.8,22.908,1173.3,23.1,1722.2,23.004,1001,23.196,947.2,23.196,1119.5,23.292,1722.2,23.004,269.1
5168,7/16/2023,19:45,23.1,86.1,22.908,269.1,22.812,387.5,23.004,538.2,22.908,355.2,23.1,161.5,23.004,139.9,23.1,527.4,23.004,118.4
5169,7/16/2023,20:00,23.1,301.4,22.812,559.7,22.812,602.8,23.004,1356.3,22.908,742.7,23.004,301.4,22.908,258.3,23.004,775,23.004,269.1
5170,7/16/2023,20:15,23.004,150.7,22.717,290.6,22.717,430.6,22.908,775,22.812,441.3,23.004,193.8,22.908,172.2,23.004,462.9,23.004,107.6
5171,7/16/2023,20:30,23.004,129.2,22.621,236.8,22.621,312.2,22.812,602.8,22.812,333.7,22.908,161.5,22.717,139.9,23.004,387.5,22.908,107.6
5172,7/16/2023,20:45,23.004,10.8,22.525,43.1,22.525,53.8,22.717,118.4,22.717,53.8,22.908,21.5,22.621,21.5,22.908,75.3,22.908,10.8
5173,7/16/2023,21:00,22.908,0,22.525,0,22.429,0,22.717,21.5,22.717,0,22.812,0,22.621,0,22.812,0,22.812,0
5174,7/16/2023,21:15,22.908,0,22.429,0,22.333,0,22.621,0,22.717,0,22.717,0,22.621,0,22.908,0,22.812,0
5175,7/16/2023,21:30,22.908,0,22.333,0,22.333,0,22.621,0,22.621,0,22.717,0,22.621,0,22.908,0,22.812,0
5176,7/16/2023,21:45,22.908,0,22.238,0,22.238,0,22.525,0,22.621,0,22.717,0,22.621,0,22.812,0,22.717,0
5177,7/16/2023,22:00,22.908,0,22.238,0,22.238,0,22.429,0,22.621,0,22.621,0,22.621,0,22.812,0,22.717,0
5178,7/16/2023,22:15,22.908,0,22.142,0,22.142,0,22.429,0,22.525,0,22.621,0,22.717,0,22.812,0,22.621,0
5179,7/16/2023,22:30,22.812,0,22.046,0,22.046,0,22.333,0,22.525,0,22.621,0,22.621,0,22.812,0,22.621,0
5180,7/16/2023,22:45,22.812,0,21.951,0,21.951,0,22.333,0,22.525,0,22.525,0,22.621,0,22.717,0,22.525,0
5181,7/16/2023,23:00,22.812,0,21.855,0,21.951,0,22.238,0,22.525,0,22.429,0,22.525,0,22.717,0,22.429,0
5182,7/16/2023,23:15,22.717,0,21.855,0,21.855,0,22.238,0,22.525,0,22.525,0,22.525,0,22.621,0,22.525,0
5183,7/16/2023,23:30,22.717,0,21.855,0,21.855,0,22.142,0,22.525,0,22.525,0,22.429,0,22.621,0,22.525,0
5184,7/16/2023,23:45,22.717,0,21.76,0,21.855,0,22.238,0,22.429,0,22.429,0,22.429,0,22.525,0,22.525,0
5185,7/17/2023,0:00,22.621,0,21.76,0,21.951,0,22.142,0,22.429,0,22.429,0,22.429,0,22.525,0,22.525,0
5186,7/17/2023,0:15,22.621,0,21.855,0,21.951,0,22.142,0,22.429,0,22.429,0,22.429,0,22.525,0,22.429,0
5187,7/17/2023,0:30,22.621,0,21.76,0,21.855,0,22.142,0,22.333,0,22.429,0,22.429,0,22.525,0,22.429,0
5188,7/17/2023,0:45,22.621,0,21.76,0,21.855,0,22.142,0,22.333,0,22.429,0,22.429,0,22.525,0,22.429,0
5189,7/17/2023,1:00,22.525,0,21.76,0,21.855,0,22.142,0,22.333,0,22.429,0,22.429,0,22.429,0,22.429,0
5190,7/17/2023,1:15,22.525,0,21.76,0,21.76,0,22.046,0,22.333,0,22.333,0,22.333,0,22.429,0,22.333,0
5191,7/17/2023,1:30,22.525,0,21.664,0,21.664,0,22.046,0,22.238,0,22.333,0,22.238,0,22.238,0,22.333,0
5192,7/17/2023,1:45,22.429,0,21.76,0,21.76,0,22.046,0,22.238,0,22.333,0,22.142,0,22.238,0,22.333,0
5193,7/17/2023,2:00,22.429,0,21.76,0,21.76,0,21.951,0,22.142,0,22.333,0,22.046,0,22.238,0,22.333,0
5194,7/17/2023,2:15,22.429,0,21.76,0,21.76,0,21.951,0,22.142,0,22.238,0,21.951,0,22.238,0,22.238,0
5195,7/17/2023,2:30,22.333,0,21.76,0,21.76,0,21.951,0,22.142,0,22.238,0,21.951,0,22.238,0,22.238,0
5196,7/17/2023,2:45,22.333,0,21.76,0,21.855,0,21.951,0,22.142,0,22.238,0,21.951,0,22.238,0,22.238,0
5197,7/17/2023,3:00,22.333,0,21.664,0,21.76,0,22.046,0,22.046,0,22.142,0,21.951,0,22.238,0,22.238,0
5198,7/17/2023,3:15,22.333,0,21.76,0,21.664,0,21.951,0,22.046,0,22.142,0,21.855,0,22.142,0,22.142,0
5199,7/17/2023,3:30,22.333,0,21.664,0,21.664,0,21.951,0,22.046,0,22.142,0,21.855,0,22.142,0,22.142,0
5200,7/17/2023,3:45,22.238,0,21.664,0,21.569,0,21.951,0,21.951,0,22.046,0,21.855,0,22.142,0,22.142,0
5201,7/17/2023,4:00,22.238,0,21.569,0,21.569,0,21.855,0,21.951,0,22.046,0,21.951,0,22.142,0,22.142,0
5202,7/17/2023,4:15,22.238,0,21.569,0,21.664,0,21.855,0,21.855,0,22.046,0,21.855,0,22.142,0,22.046,0
5203,7/17/2023,4:30,22.238,0,21.569,0,21.664,0,21.855,0,21.855,0,22.046,0,21.855,0,22.142,0,22.046,0
5204,7/17/2023,4:45,22.142,0,21.473,0,21.569,0,21.855,0,21.855,0,21.951,0,21.76,0,22.046,0,22.046,0
5205,7/17/2023,5:00,22.142,0,21.473,0,21.569,0,21.76,0,21.76,0,22.046,0,21.76,0,22.046,0,22.046,0
5206,7/17/2023,5:15,22.142,0,21.378,0,21.569,10.8,21.76,10.8,21.76,0,21.855,0,21.76,0,22.046,10.8,21.951,0
5207,7/17/2023,5:30,22.142,0,21.378,43.1,21.473,53.8,21.76,75.3,21.76,53.8,21.855,10.8,21.664,10.8,21.951,75.3,21.951,10.8
5208,7/17/2023,5:45,22.142,21.5,21.378,161.5,21.378,193.8,21.664,247.6,21.76,183,21.855,64.6,21.664,53.8,21.951,269.1,21.951,53.8
5209,7/17/2023,6:00,22.046,64.6,21.378,376.7,21.378,409,21.664,538.2,21.76,398.3,21.855,150.7,21.664,129.2,21.951,602.8,21.951,139.9
5210,7/17/2023,6:15,22.046,96.9,21.378,602.8,21.378,645.8,21.664,850.4,21.76,613.5,21.855,215.3,21.664,215.3,21.951,968.8,21.951,226
5211,7/17/2023,6:30,22.046,129.2,21.378,818.1,21.473,828.8,21.664,1162.5,21.76,796.5,21.855,290.6,21.76,290.6,22.046,1184,21.855,344.4
5212,7/17/2023,6:45,22.046,172.2,21.282,1065.6,21.378,1065.6,21.664,1463.9,21.76,1054.9,21.855,409,21.76,387.5,22.046,1550,21.855,430.6
5213,7/17/2023,7:00,22.046,226,21.282,1259.4,21.378,1259.4,21.569,1894.5,21.76,1237.9,21.855,527.4,21.76,473.6,22.046,1980.6,21.855,559.7
5214,7/17/2023,7:15,21.951,258.3,21.187,1377.8,21.378,1324,21.569,1980.6,21.76,1377.8,21.855,570.5,21.855,559.7,22.046,1980.6,21.855,645.8
5215,7/17/2023,7:30,22.046,430.6,21.187,1808.3,21.473,2152.8,21.473,2669.5,21.76,1808.3,21.855,936.5,21.951,925.7,22.142,3788.9,21.855,871.9
5216,7/17/2023,7:45,22.046,484.4,21.187,2152.8,21.473,2325,21.473,3100,21.76,2152.8,21.855,1011.8,22.046,968.8,22.142,3616.7,21.855,914.9
5217,7/17/2023,8:00,22.046,570.5,21.187,2583.4,21.569,2325,21.569,3788.9,21.76,2755.6,21.855,1001,22.046,979.5,22.142,3444.5,21.855,1367
5218,7/17/2023,8:15,22.142,828.8,21.187,3444.5,21.569,4305.6,21.664,4477.8,21.76,3616.7,21.951,1205.6,22.046,1302.4,22.238,5511.1,21.951,2152.8
5219,7/17/2023,8:30,22.142,818.1,21.282,3961.1,21.569,3788.9,21.664,5166.7,21.76,4133.4,21.951,1463.9,22.142,1463.9,22.238,5511.1,21.951,1980.6
5220,7/17/2023,8:45,22.142,1076.4,21.282,4650,21.664,4477.8,21.76,5511.1,21.855,4822.3,21.951,1808.3,22.046,1808.3,22.333,7577.8,21.951,2152.8
5221,7/17/2023,9:00,22.142,1076.4,21.569,2411.1,21.664,3961.1,21.664,1808.3,21.855,4994.5,21.951,3100,22.142,1894.5,22.333,8266.7,22.046,1636.1
5222,7/17/2023,9:15,22.142,473.6,21.378,1636.1,21.664,979.5,21.664,936.5,21.855,2583.4,21.951,1636.1,22.046,2927.8,22.238,4477.8,22.046,1808.3
5223,7/17/2023,9:30,22.046,441.3,21.378,1722.2,21.569,1248.6,21.664,1033.3,21.855,2755.6,21.951,2583.4,22.142,4305.6,22.238,6200,21.951,1216.3
5224,7/17/2023,9:45,22.142,1087.2,21.378,4305.6,21.76,3616.7,21.76,2238.9,21.855,7233.4,21.951,5511.1,22.238,12400.1,22.429,22044.6,22.046,6200
5225,7/17/2023,10:00,22.238,1194.8,21.473,4994.5,21.76,2497.2,21.76,2669.5,21.76,7577.8,22.046,5511.1,22.238,11022.3,22.429,17222.3,22.046,9300.1
5226,7/17/2023,10:15,22.238,1205.6,21.473,3444.5,21.76,2152.8,21.76,2066.7,21.855,6544.5,21.951,5166.7,22.333,10677.8,22.429,18600.1,22.046,9300.1
5227,7/17/2023,10:30,22.429,1377.8,21.473,4650,21.76,1894.5,21.855,2583.4,21.855,7577.8,21.951,5511.1,22.429,15155.7,22.621,18600.1,22.333,14466.8
5228,7/17/2023,10:45,22.621,2152.8,21.378,4994.5,21.951,4822.3,21.855,2497.2,21.855,8266.7,21.951,7233.4,22.717,30311.3,23.196,52355.9,22.621,88178.4
5229,7/17/2023,11:00,22.333,1550,21.569,5511.1,21.855,3100,21.855,3100,21.951,9644.5,22.046,8266.7,22.429,16533.4,22.621,28933.5,22.238,9644.5
5230,7/17/2023,11:15,22.621,1722.2,21.569,6200,21.951,3100,21.951,3444.5,21.951,10333.4,22.046,7577.8,22.621,18600.1,22.908,26178,22.525,17911.2
5231,7/17/2023,11:30,22.238,322.9,21.473,1151.7,21.855,473.6,21.855,667.4,21.855,1722.2,21.951,1237.9,22.238,2066.7,22.238,3100,22.142,2238.9
5232,7/17/2023,11:45,22.238,1184,21.569,4133.4,21.855,2669.5,21.951,2497.2,21.951,6544.5,22.046,6544.5,22.333,10677.8,22.429,17222.3,22.142,6544.5
5233,7/17/2023,12:00,22.429,1119.5,21.569,5166.7,21.855,2238.9,21.951,2755.6,21.951,7577.8,22.046,5166.7,22.333,10677.8,22.525,14466.8,22.142,7577.8
5234,7/17/2023,12:15,22.525,1980.6,21.76,7233.4,22.046,3788.9,22.142,4133.4,22.046,12400.1,22.142,10333.4,22.525,23422.4,22.812,38578,22.333,16533.4
5235,7/17/2023,12:30,22.621,1130.2,21.855,5166.7,22.142,1894.5,22.142,2927.8,22.142,7233.4,22.142,5511.1,22.525,9644.5,22.717,14466.8,22.621,10677.8
5236,7/17/2023,12:45,22.238,1227.1,21.76,4305.6,22.046,3100,22.046,2411.1,22.046,6200,22.046,8266.7,22.238,11022.3,22.429,17911.2,22.238,4305.6
5237,7/17/2023,13:00,22.429,1463.9,21.76,4477.8,22.142,2669.5,22.142,2583.4,22.142,8266.7,22.238,8266.7,22.333,12400.1,22.525,19289,22.333,7233.4
5238,7/17/2023,13:15,22.333,613.5,21.664,1894.5,22.142,882.6,22.046,1194.8,22.046,3100,22.046,2669.5,22.238,4305.6,22.333,6200,22.238,3272.2
5239,7/17/2023,13:30,22.238,731.9,21.664,1722.2,22.046,871.9,22.046,1076.4,22.046,3272.2,22.046,3100,22.238,4994.5,22.333,7233.4,22.142,3272.2
5240,7/17/2023,13:45,22.142,355.2,21.76,904.2,22.046,731.9,21.951,559.7,21.951,1636.1,21.951,1722.2,22.046,2755.6,22.142,4133.4,22.142,1280.9
5241,7/17/2023,14:00,22.238,850.4,21.76,2755.6,21.951,1808.3,22.046,1636.1,22.046,4305.6,22.046,4305.6,22.238,6544.5,22.333,9644.5,22.142,4133.4
5242,7/17/2023,14:15,22.333,1377.8,21.855,4822.3,22.046,2669.5,22.142,2755.6,22.142,7577.8,22.142,6544.5,22.333,11022.3,22.525,17911.2,22.238,8266.7
5243,7/17/2023,14:30,22.333,1636.1,21.855,17222.3,22.142,3788.9,22.142,4133.4,22.046,9644.5,22.142,11022.3,22.429,16533.4,22.621,24800.2,22.238,7233.4
5244,7/17/2023,14:45,22.525,2066.7,22.046,10333.4,22.238,3100,22.333,8266.7,22.238,13777.9,22.333,10677.8,22.621,16533.4,22.812,23422.4,22.525,14466.8
5245,7/17/2023,15:00,22.621,4133.4,22.142,11022.3,22.525,10333.4,22.621,14466.8,22.429,28933.5,22.812,44089.2,23.1,44089.2,23.388,37200.2,22.908,22044.6
5246,7/17/2023,15:15,22.717,1980.6,22.238,5338.9,22.525,3100,22.621,3100,22.525,9300.1,22.717,12400.1,22.908,38578,23.292,49600.3,23.196,26178
5247,7/17/2023,15:30,22.525,2066.7,22.142,8266.7,22.429,4133.4,22.525,4994.5,22.429,18600.1,22.621,19977.9,22.908,41333.6,23.196,60622.6,23.004,42711.4
5248,7/17/2023,15:45,22.429,1270.1,22.142,3788.9,22.429,1894.5,22.429,2325,22.429,7233.4,22.429,6200,22.812,10333.4,22.908,15844.5,22.717,6544.5
5249,7/17/2023,16:00,22.333,1345.5,22.238,4994.5,22.429,2669.5,22.525,3100,22.333,8611.2,22.429,9300.1,22.621,13777.9,22.812,20666.8,22.621,7233.4
5250,7/17/2023,16:15,22.429,1291.7,22.333,4133.4,22.429,2152.8,22.429,2669.5,22.333,7577.8,22.429,7233.4,22.621,11711.2,22.812,17911.2,22.621,6544.5
5251,7/17/2023,16:30,22.429,1248.6,22.333,3616.7,22.429,1980.6,22.429,2325,22.333,6544.5,22.333,6200,22.621,10333.4,22.717,15155.7,22.525,5166.7
5252,7/17/2023,16:45,22.429,1227.1,22.333,3961.1,22.429,2238.9,22.429,2497.2,22.333,6544.5,22.429,6200,22.621,10677.8,22.717,14466.8,22.525,5511.1
5253,7/17/2023,17:00,22.717,4133.4,22.333,5166.7,22.621,2066.7,22.717,5166.7,22.429,7577.8,22.621,7233.4,23.004,10677.8,23.004,9300.1,22.525,4305.6
5254,7/17/2023,17:15,22.621,3616.7,22.429,9644.5,22.621,2583.4,22.621,7233.4,22.429,8611.2,22.525,26178,22.908,11711.2,22.908,11711.2,22.525,4822.3
5255,7/17/2023,17:30,22.621,3961.1,22.429,5166.7,22.621,8611.2,22.621,3961.1,22.333,12400.1,22.525,9300.1,22.812,22044.6,22.908,26178,22.525,2325
5256,7/17/2023,17:45,22.621,6544.5,22.525,6200,22.717,2669.5,22.717,5511.1,22.429,5166.7,22.621,9300.1,23.004,10333.4,23.004,10333.4,22.525,1894.5
5257,7/17/2023,18:00,22.429,2497.2,22.525,4133.4,22.525,2066.7,22.525,3961.1,22.333,7233.4,22.429,5338.9,22.621,7577.8,22.621,9300.1,22.525,2497.2
5258,7/17/2023,18:15,22.429,1722.2,22.525,5166.7,22.621,7233.4,22.621,4650,22.333,5511.1,22.429,7233.4,22.621,11022.3,22.717,9644.5,22.525,3788.9
5259,7/17/2023,18:30,22.525,3961.1,22.525,2927.8,22.621,11711.2,22.717,4133.4,22.429,5166.7,22.429,7233.4,22.717,7233.4,22.717,7233.4,22.429,2411.1
5260,7/17/2023,18:45,22.333,3100,22.525,2755.6,22.525,7233.4,22.525,2583.4,22.333,5166.7,22.333,4650,22.525,7577.8,22.525,6544.5,22.333,1722.2
5261,7/17/2023,19:00,22.238,279.9,22.429,828.8,22.333,1463.9,22.429,559.7,22.238,1463.9,22.238,1356.3,22.333,2066.7,22.429,3100,22.333,1550
5262,7/17/2023,19:15,22.142,322.9,22.429,1722.2,22.333,1722.2,22.333,1722.2,22.238,1636.1,22.238,1636.1,22.238,2325,22.333,3616.7,22.238,1367
5263,7/17/2023,19:30,22.142,279.9,22.333,1377.8,22.333,1377.8,22.333,1463.9,22.238,1345.5,22.142,1345.5,22.238,1894.5,22.333,2755.6,22.238,1173.3
5264,7/17/2023,19:45,22.142,172.2,22.333,1033.3,22.238,785.8,22.333,1011.8,22.142,990.3,22.142,828.8,22.238,1097.9,22.238,1894.5,22.238,796.5
5265,7/17/2023,20:00,22.142,86.1,22.238,581.3,22.238,462.9,22.238,592,22.142,538.2,22.142,495.1,22.142,645.8,22.238,1151.7,22.142,516.7
5266,7/17/2023,20:15,22.046,32.3,22.238,290.6,22.142,215.3,22.238,312.2,22.142,269.1,22.046,247.6,22.142,322.9,22.142,581.3,22.142,236.8
5267,7/17/2023,20:30,22.046,10.8,22.142,150.7,22.046,96.9,22.142,150.7,22.046,129.2,22.046,107.6,22.046,183,22.046,269.1,22.142,129.2
5268,7/17/2023,20:45,22.046,0,22.046,43.1,22.046,32.3,22.142,53.8,22.046,43.1,22.046,32.3,21.951,64.6,22.046,96.9,22.142,32.3
5269,7/17/2023,21:00,22.046,0,21.951,0,21.951,0,22.046,0,22.046,0,21.951,0,21.855,0,22.046,10.8,22.046,0
5270,7/17/2023,21:15,22.046,0,21.855,0,21.855,0,22.046,0,21.951,0,21.951,0,21.855,0,21.951,0,22.046,0
5271,7/17/2023,21:30,22.046,0,21.855,0,21.855,0,22.046,0,21.951,0,21.855,0,21.855,0,21.951,0,22.046,0
5272,7/17/2023,21:45,22.046,0,21.76,0,21.76,0,22.046,0,21.951,0,21.855,0,21.855,0,21.951,0,22.046,0
5273,7/17/2023,22:00,21.951,0,21.76,0,21.664,0,21.951,0,21.855,0,21.855,0,21.855,0,21.951,0,22.046,0
5274,7/17/2023,22:15,21.951,0,21.76,0,21.664,0,21.951,0,21.855,0,21.855,0,21.76,0,21.855,0,22.046,0
5275,7/17/2023,22:30,21.951,0,21.664,0,21.664,0,21.855,0,21.855,0,21.76,0,21.664,0,21.855,0,21.951,0
5276,7/17/2023,22:45,21.951,0,21.664,0,21.664,0,21.855,0,21.76,0,21.76,0,21.664,0,21.855,0,21.951,0
5277,7/17/2023,23:00,21.951,0,21.569,0,21.664,0,21.855,0,21.76,0,21.664,0,21.664,0,21.855,0,21.951,0
5278,7/17/2023,23:15,21.855,0,21.473,0,21.664,0,21.855,0,21.76,0,21.664,0,21.664,0,21.855,0,21.951,0
5279,7/17/2023,23:30,21.855,0,21.473,0,21.664,0,21.855,0,21.76,0,21.664,0,21.664,0,21.855,0,21.855,0
5280,7/17/2023,23:45,21.855,0,21.569,0,21.664,0,21.76,0,21.76,0,21.664,0,21.664,0,21.855,0,21.855,0
5281,7/18/2023,0:00,21.855,0,21.473,0,21.664,0,21.76,0,21.664,0,21.664,0,21.664,0,21.855,0,21.855,0
5282,7/18/2023,0:15,21.855,0,21.569,0,21.569,0,21.76,0,21.664,0,21.664,0,21.664,0,21.855,0,21.855,0
5283,7/18/2023,0:30,21.855,0,21.473,0,21.569,0,21.76,0,21.664,0,21.569,0,21.664,0,21.76,0,21.76,0
5284,7/18/2023,0:45,21.855,0,21.473,0,21.473,0,21.76,0,21.664,0,21.569,0,21.664,0,21.76,0,21.855,0
5285,7/18/2023,1:00,21.76,0,21.378,0,21.473,0,21.664,0,21.664,0,21.664,0,21.569,0,21.76,0,21.76,0
5286,7/18/2023,1:15,21.76,0,21.378,0,21.473,0,21.664,0,21.569,0,21.569,0,21.569,0,21.664,0,21.76,0
5287,7/18/2023,1:30,21.76,0,21.473,0,21.378,0,21.664,0,21.569,0,21.569,0,21.473,0,21.569,0,21.76,0
5288,7/18/2023,1:45,21.76,0,21.378,0,21.378,0,21.569,0,21.569,0,21.473,0,21.473,0,21.569,0,21.76,0
5289,7/18/2023,2:00,21.76,0,21.378,0,21.282,0,21.569,0,21.569,0,21.473,0,21.473,0,21.664,0,21.664,0
5290,7/18/2023,2:15,21.76,0,21.282,0,21.282,0,21.569,0,21.473,0,21.569,0,21.473,0,21.569,0,21.664,0
5291,7/18/2023,2:30,21.664,0,21.282,0,21.187,0,21.473,0,21.473,0,21.473,0,21.473,0,21.569,0,21.664,0
5292,7/18/2023,2:45,21.664,0,21.282,0,21.187,0,21.473,0,21.378,0,21.569,0,21.378,0,21.569,0,21.664,0
5293,7/18/2023,3:00,21.664,0,21.187,0,21.091,0,21.473,0,21.473,0,21.473,0,21.378,0,21.569,0,21.569,0
5294,7/18/2023,3:15,21.664,0,21.187,0,21.091,0,21.473,0,21.473,0,21.473,0,21.473,0,21.664,0,21.569,0
5295,7/18/2023,3:30,21.664,0,21.187,0,21.091,0,21.473,0,21.473,0,21.473,0,21.473,0,21.664,0,21.569,0
5296,7/18/2023,3:45,21.664,0,21.187,0,21.091,0,21.378,0,21.473,0,21.473,0,21.378,0,21.664,0,21.569,0
5297,7/18/2023,4:00,21.569,0,21.187,0,21.091,0,21.378,0,21.378,0,21.473,0,21.378,0,21.569,0,21.569,0
5298,7/18/2023,4:15,21.569,0,21.091,0,20.996,0,21.378,0,21.378,0,21.378,0,21.378,0,21.569,0,21.569,0
5299,7/18/2023,4:30,21.569,0,21.091,0,20.996,0,21.378,0,21.378,0,21.378,0,21.378,0,21.569,0,21.569,0
5300,7/18/2023,4:45,21.569,0,21.091,0,20.901,0,21.282,0,21.378,0,21.378,0,21.378,0,21.569,0,21.473,0
5301,7/18/2023,5:00,21.569,0,20.996,0,20.996,0,21.282,0,21.378,0,21.378,0,21.282,0,21.569,0,21.473,0
5302,7/18/2023,5:15,21.569,0,21.091,0,20.996,0,21.282,0,21.378,0,21.378,0,21.378,0,21.569,10.8,21.473,0
5303,7/18/2023,5:30,21.569,0,20.996,21.5,20.996,21.5,21.282,21.5,21.378,21.5,21.378,10.8,21.282,32.3,21.473,64.6,21.473,21.5
5304,7/18/2023,5:45,21.569,0,20.996,64.6,20.996,75.3,21.187,64.6,21.282,64.6,21.378,53.8,21.378,96.9,21.473,161.5,21.473,43.1
5305,7/18/2023,6:00,21.569,32.3,20.996,312.2,20.996,290.6,21.187,279.9,21.282,290.6,21.378,258.3,21.282,441.3,21.473,667.4,21.378,247.6
5306,7/18/2023,6:15,21.569,86.1,20.901,667.4,20.901,592,21.187,592,21.282,656.6,21.378,527.4,21.282,882.6,21.473,1377.8,21.473,527.4
5307,7/18/2023,6:30,21.569,118.4,20.901,613.5,20.901,710.4,21.187,581.3,21.282,624.3,21.378,592,21.282,990.3,21.473,1463.9,21.378,667.4
5308,7/18/2023,6:45,21.569,247.6,20.901,1808.3,20.996,1636.1,21.187,1463.9,21.282,3444.5,21.378,1141,21.378,2066.7,21.569,3272.2,21.378,1550
5309,7/18/2023,7:00,21.664,322.9,20.901,1463.9,20.996,1808.3,21.187,1270.1,21.378,3100,21.378,1130.2,21.282,1894.5,21.473,3100,21.378,1636.1
5310,7/18/2023,7:15,21.664,452.1,20.901,2152.8,20.996,2669.5,21.282,1808.3,21.378,3444.5,21.378,1550,21.378,2669.5,21.569,4305.6,21.378,2152.8
5311,7/18/2023,7:30,21.664,538.2,20.901,2411.1,21.091,3272.2,21.282,1894.5,21.378,2669.5,21.378,1636.1,21.378,2927.8,21.569,4994.5,21.378,2669.5
5312,7/18/2023,7:45,21.76,516.7,20.901,2583.4,21.091,3616.7,21.378,1980.6,21.378,2755.6,21.378,1550,21.473,2927.8,21.569,4994.5,21.473,3272.2
5313,7/18/2023,8:00,21.76,516.7,20.901,2411.1,21.187,4477.8,21.282,1722.2,21.378,2669.5,21.378,1463.9,21.378,2583.4,21.569,4650,21.378,2927.8
5314,7/18/2023,8:15,21.855,742.7,20.996,2583.4,21.187,3961.1,21.378,1980.6,21.378,2927.8,21.378,1636.1,21.378,3444.5,21.664,5511.1,21.473,3616.7
5315,7/18/2023,8:30,21.951,645.8,20.996,2755.6,21.282,4994.5,21.378,2152.8,21.473,3444.5,21.473,1636.1,21.473,3616.7,21.664,6200,21.76,18600.1
5316,7/18/2023,8:45,21.951,710.4,20.996,3100,21.473,5511.1,21.378,2238.9,21.473,3272.2,21.473,2411.1,21.569,4477.8,21.664,8611.2,21.855,13777.9
5317,7/18/2023,9:00,22.046,936.5,21.091,3788.9,21.473,7577.8,21.378,2927.8,21.473,4305.6,21.473,2325,21.664,7577.8,21.951,18600.1,21.855,5511.1
5318,7/18/2023,9:15,22.046,764.2,21.091,3961.1,21.664,8611.2,21.473,3272.2,21.473,3788.9,21.473,1894.5,21.76,5166.7,22.046,11711.2,22.046,22044.6
5319,7/18/2023,9:30,22.142,947.2,20.996,4305.6,21.664,4994.5,21.378,3100,21.569,4305.6,21.569,1980.6,21.951,14466.8,22.333,37200.2,22.238,23422.4
5320,7/18/2023,9:45,22.238,1022.6,20.996,3100,21.76,7233.4,21.378,2411.1,21.569,3100,21.569,2238.9,21.951,14466.8,22.333,49600.3,22.238,20666.8
5321,7/18/2023,10:00,22.238,1162.5,21.091,3444.5,21.855,6200,21.473,2583.4,21.569,3444.5,21.664,2497.2,22.046,17911.2,22.429,49600.3,22.333,28933.5
5322,7/18/2023,10:15,22.333,1345.5,21.091,6200,21.76,8266.7,21.569,4994.5,21.664,6200,21.664,5338.9,22.142,18600.1,22.525,34444.7,22.525,23422.4
5323,7/18/2023,10:30,22.142,1356.3,21.282,9644.5,21.855,6544.5,21.855,8266.7,21.855,8266.7,21.76,5511.1,22.238,19289,22.525,20666.8,22.333,16533.4
5324,7/18/2023,10:45,22.046,990.3,21.378,5338.9,21.951,5511.1,21.951,4822.3,21.855,5338.9,21.951,4994.5,22.142,8266.7,22.238,14466.8,22.238,5511.1
5325,7/18/2023,11:00,21.951,1313.2,21.569,8266.7,22.046,5511.1,22.046,7233.4,21.951,7577.8,22.046,5166.7,22.142,31689.1,22.429,18600.1,22.238,10333.4
5326,7/18/2023,11:15,21.951,742.7,21.664,3272.2,22.046,3272.2,21.951,3100,21.855,3616.7,21.951,3100,22.142,4822.3,22.142,7233.4,22.142,3444.5
5327,7/18/2023,11:30,22.525,2066.7,21.76,9644.5,22.621,26178,22.046,7233.4,21.951,9300.1,22.046,8611.2,22.621,39955.8,23.196,30311.3,22.812,44089.2
5328,7/18/2023,11:45,22.046,1463.9,21.855,9644.5,22.333,8266.7,22.142,8611.2,22.046,9300.1,22.142,7577.8,22.238,13777.9,22.429,21355.7,22.142,9644.5
5329,7/18/2023,12:00,22.046,1550,21.951,10677.8,22.333,8611.2,22.142,9644.5,22.046,9300.1,22.238,8266.7,22.238,16533.4,22.525,24800.2,22.238,16533.4
5330,7/18/2023,12:15,21.951,1377.8,21.951,9300.1,22.429,10677.8,22.238,8266.7,22.046,8611.2,22.238,8611.2,22.238,14466.8,22.525,24800.2,22.046,8611.2
5331,7/18/2023,12:30,22.429,2152.8,22.142,14466.8,22.812,41333.6,22.429,11022.3,22.142,11022.3,22.238,8266.7,22.621,17911.2,23.004,27555.7,22.717,46844.8
5332,7/18/2023,12:45,21.951,979.5,22.046,6200,22.525,5511.1,22.333,5511.1,22.142,5511.1,22.238,4822.3,22.238,8611.2,22.429,13089,22.046,6544.5
5333,7/18/2023,13:00,22.333,2152.8,22.717,44089.2,22.908,17222.3,22.908,42711.4,22.333,19977.9,22.333,8266.7,22.908,17911.2,23.388,31689.1,22.717,49600.3
5334,7/18/2023,13:15,22.046,1259.4,22.238,8266.7,22.717,6544.5,22.621,8611.2,22.238,7233.4,22.238,6544.5,22.333,11711.2,22.812,17911.2,22.142,8611.2
