sample,date,time,temp,lux,logger_ID,common_ID
7103,7/31/2023,7:30,23.292,1550,21140120,McD_4
7104,7/31/2023,7:45,23.292,1722.2,21140120,McD_4
7105,7/31/2023,8:00,23.292,1894.5,21140120,McD_4
7106,7/31/2023,8:15,23.292,2152.8,21140120,McD_4
7107,7/31/2023,8:30,23.292,2325,21140120,McD_4
7108,7/31/2023,8:45,23.292,2411.1,21140120,McD_4
7109,7/31/2023,9:00,23.292,2583.4,21140120,McD_4
7110,7/31/2023,9:15,23.388,2755.6,21140120,McD_4
7111,7/31/2023,9:30,23.388,2927.8,21140120,McD_4
7112,7/31/2023,9:45,23.388,3100,21140120,McD_4
7113,7/31/2023,10:00,23.484,3272.2,21140120,McD_4
7114,7/31/2023,10:15,23.581,3272.2,21140120,McD_4
7115,7/31/2023,10:30,23.581,3444.5,21140120,McD_4
7116,7/31/2023,10:45,23.581,3616.7,21140120,McD_4
7117,7/31/2023,11:00,23.677,4477.8,21140120,McD_4
7118,7/31/2023,11:15,23.773,5166.7,21140120,McD_4
7119,7/31/2023,11:30,23.869,4305.6,21140120,McD_4
7120,7/31/2023,11:45,24.062,4650,21140120,McD_4
7121,7/31/2023,12:00,24.158,4650,21140120,McD_4
7122,7/31/2023,12:15,24.351,4994.5,21140120,McD_4
7123,7/31/2023,12:30,24.448,5511.1,21140120,McD_4
7124,7/31/2023,12:45,24.448,8611.2,21140120,McD_4
7125,7/31/2023,13:00,24.545,7233.4,21140120,McD_4
7126,7/31/2023,13:15,24.641,7577.8,21140120,McD_4
7127,7/31/2023,13:30,24.835,9300.1,21140120,McD_4
7128,7/31/2023,13:45,24.835,13777.9,21140120,McD_4
7129,7/31/2023,14:00,25.028,22044.6,21140120,McD_4
7130,7/31/2023,14:15,25.222,11022.3,21140120,McD_4
7131,7/31/2023,14:30,25.319,13089,21140120,McD_4
7132,7/31/2023,14:45,25.319,11711.2,21140120,McD_4
7133,7/31/2023,15:00,25.222,13777.9,21140120,McD_4
7134,7/31/2023,15:15,25.222,9644.5,21140120,McD_4
7135,7/31/2023,15:30,25.028,11711.2,21140120,McD_4
7136,7/31/2023,15:45,25.125,10677.8,21140120,McD_4
7137,7/31/2023,16:00,25.125,8611.2,21140120,McD_4
7138,7/31/2023,16:15,24.931,6200,21140120,McD_4
7139,7/31/2023,16:30,24.931,6200,21140120,McD_4
7140,7/31/2023,16:45,24.931,4650,21140120,McD_4
7141,7/31/2023,17:00,25.028,6200,21140120,McD_4
7142,7/31/2023,17:15,25.222,5511.1,21140120,McD_4
7143,7/31/2023,17:30,25.125,4822.3,21140120,McD_4
7144,7/31/2023,17:45,25.125,3788.9,21140120,McD_4
7145,7/31/2023,18:00,25.222,3961.1,21140120,McD_4
7146,7/31/2023,18:15,25.125,3272.2,21140120,McD_4
7147,7/31/2023,18:30,25.125,2583.4,21140120,McD_4
7148,7/31/2023,18:45,25.125,2152.8,21140120,McD_4
7149,7/31/2023,19:00,25.125,1808.3,21140120,McD_4
7150,7/31/2023,19:15,25.028,1377.8,21140120,McD_4
7151,7/31/2023,19:30,24.931,1011.8,21140120,McD_4
7152,7/31/2023,19:45,24.835,645.8,21140120,McD_4
7153,7/31/2023,20:00,24.835,376.7,21140120,McD_4
7154,7/31/2023,20:15,24.835,172.2,21140120,McD_4
7155,7/31/2023,20:30,24.738,53.8,21140120,McD_4
7156,7/31/2023,20:45,24.738,0,21140120,McD_4
7157,7/31/2023,21:00,24.641,0,21140120,McD_4
7158,7/31/2023,21:15,24.641,0,21140120,McD_4
7159,7/31/2023,21:30,24.545,0,21140120,McD_4
7160,7/31/2023,21:45,24.545,0,21140120,McD_4
7161,7/31/2023,22:00,24.448,0,21140120,McD_4
7162,7/31/2023,22:15,24.448,0,21140120,McD_4
7163,7/31/2023,22:30,24.448,0,21140120,McD_4
7164,7/31/2023,22:45,24.351,0,21140120,McD_4
7165,7/31/2023,23:00,24.351,0,21140120,McD_4
7166,7/31/2023,23:15,24.351,0,21140120,McD_4
7167,7/31/2023,23:30,24.255,0,21140120,McD_4
7168,7/31/2023,23:45,24.255,0,21140120,McD_4
7169,8/1/2023,0:00,24.255,0,21140120,McD_4
7170,8/1/2023,0:15,24.158,0,21140120,McD_4
7171,8/1/2023,0:30,24.158,0,21140120,McD_4
7172,8/1/2023,0:45,24.158,0,21140120,McD_4
7173,8/1/2023,1:00,24.062,0,21140120,McD_4
7174,8/1/2023,1:15,24.062,0,21140120,McD_4
7175,8/1/2023,1:30,23.966,0,21140120,McD_4
7176,8/1/2023,1:45,23.966,0,21140120,McD_4
7177,8/1/2023,2:00,23.966,0,21140120,McD_4
7178,8/1/2023,2:15,23.869,0,21140120,McD_4
7179,8/1/2023,2:30,23.869,0,21140120,McD_4
7180,8/1/2023,2:45,23.869,0,21140120,McD_4
7181,8/1/2023,3:00,23.773,0,21140120,McD_4
7182,8/1/2023,3:15,23.773,0,21140120,McD_4
7183,8/1/2023,3:30,23.773,0,21140120,McD_4
7184,8/1/2023,3:45,23.677,0,21140120,McD_4
7185,8/1/2023,4:00,23.677,0,21140120,McD_4
7186,8/1/2023,4:15,23.581,0,21140120,McD_4
7187,8/1/2023,4:30,23.581,0,21140120,McD_4
7188,8/1/2023,4:45,23.581,0,21140120,McD_4
7189,8/1/2023,5:00,23.484,0,21140120,McD_4
7190,8/1/2023,5:15,23.484,0,21140120,McD_4
7191,8/1/2023,5:30,23.484,0,21140120,McD_4
7192,8/1/2023,5:45,23.484,32.3,21140120,McD_4
7193,8/1/2023,6:00,23.388,107.6,21140120,McD_4
7194,8/1/2023,6:15,23.388,236.8,21140120,McD_4
7195,8/1/2023,6:30,23.388,398.3,21140120,McD_4
7196,8/1/2023,6:45,23.388,559.7,21140120,McD_4
7197,8/1/2023,7:00,23.388,785.8,21140120,McD_4
7198,8/1/2023,7:15,23.388,1065.6,21140120,McD_4
7199,8/1/2023,7:30,23.388,1280.9,21140120,McD_4
7200,8/1/2023,7:45,23.388,1463.9,21140120,McD_4
7201,8/1/2023,8:00,23.388,1722.2,21140120,McD_4
7202,8/1/2023,8:15,23.388,1980.6,21140120,McD_4
7203,8/1/2023,8:30,23.388,2325,21140120,McD_4
7204,8/1/2023,8:45,23.388,2411.1,21140120,McD_4
7205,8/1/2023,9:00,23.388,2669.5,21140120,McD_4
7206,8/1/2023,9:15,23.484,2755.6,21140120,McD_4
7207,8/1/2023,9:30,23.484,2927.8,21140120,McD_4
7208,8/1/2023,9:45,23.484,2927.8,21140120,McD_4
7209,8/1/2023,10:00,23.484,3444.5,21140120,McD_4
7210,8/1/2023,10:15,23.581,3272.2,21140120,McD_4
7211,8/1/2023,10:30,23.581,3272.2,21140120,McD_4
7212,8/1/2023,10:45,23.581,3444.5,21140120,McD_4
7213,8/1/2023,11:00,23.773,3788.9,21140120,McD_4
7214,8/1/2023,11:15,23.869,3272.2,21140120,McD_4
7215,8/1/2023,11:30,23.966,3272.2,21140120,McD_4
7216,8/1/2023,11:45,24.062,3616.7,21140120,McD_4
7217,8/1/2023,12:00,24.158,5511.1,21140120,McD_4
7218,8/1/2023,12:15,24.255,5511.1,21140120,McD_4
7219,8/1/2023,12:30,24.351,5511.1,21140120,McD_4
7220,8/1/2023,12:45,24.448,6200,21140120,McD_4
7221,8/1/2023,13:00,24.545,9644.5,21140120,McD_4
7222,8/1/2023,13:15,24.641,7233.4,21140120,McD_4
7223,8/1/2023,13:30,24.641,9300.1,21140120,McD_4
7224,8/1/2023,13:45,24.641,9644.5,21140120,McD_4
7225,8/1/2023,14:00,24.545,8266.7,21140120,McD_4
7226,8/1/2023,14:15,24.641,3961.1,21140120,McD_4
7227,8/1/2023,14:30,24.835,8611.2,21140120,McD_4
7228,8/1/2023,14:45,24.738,4305.6,21140120,McD_4
7229,8/1/2023,15:00,25.028,24800.2,21140120,McD_4
7230,8/1/2023,15:15,25.125,8266.7,21140120,McD_4
7231,8/1/2023,15:30,25.222,10677.8,21140120,McD_4
7232,8/1/2023,15:45,25.125,5511.1,21140120,McD_4
7233,8/1/2023,16:00,25.319,11022.3,21140120,McD_4
7234,8/1/2023,16:15,25.222,5511.1,21140120,McD_4
7235,8/1/2023,16:30,25.125,5511.1,21140120,McD_4
7236,8/1/2023,16:45,25.028,3272.2,21140120,McD_4
7237,8/1/2023,17:00,24.738,3272.2,21140120,McD_4
7238,8/1/2023,17:15,24.835,4994.5,21140120,McD_4
7239,8/1/2023,17:30,24.738,3100,21140120,McD_4
7240,8/1/2023,17:45,24.641,2066.7,21140120,McD_4
7241,8/1/2023,18:00,24.545,1377.8,21140120,McD_4
7242,8/1/2023,18:15,24.545,1550,21140120,McD_4
7243,8/1/2023,18:30,24.351,2152.8,21140120,McD_4
7244,8/1/2023,18:45,24.351,4133.4,21140120,McD_4
7245,8/1/2023,19:00,24.255,1636.1,21140120,McD_4
7246,8/1/2023,19:15,24.255,1636.1,21140120,McD_4
7247,8/1/2023,19:30,24.158,699.7,21140120,McD_4
7248,8/1/2023,19:45,24.158,495.1,21140120,McD_4
7249,8/1/2023,20:00,24.062,226,21140120,McD_4
7250,8/1/2023,20:15,24.062,129.2,21140120,McD_4
7251,8/1/2023,20:30,24.062,21.5,21140120,McD_4
7252,8/1/2023,20:45,24.062,0,21140120,McD_4
7253,8/1/2023,21:00,24.062,0,21140120,McD_4
7254,8/1/2023,21:15,24.062,0,21140120,McD_4
7255,8/1/2023,21:30,24.062,0,21140120,McD_4
7256,8/1/2023,21:45,24.062,0,21140120,McD_4
7257,8/1/2023,22:00,24.062,0,21140120,McD_4
7258,8/1/2023,22:15,24.062,0,21140120,McD_4
7259,8/1/2023,22:30,24.062,0,21140120,McD_4
7260,8/1/2023,22:45,24.062,0,21140120,McD_4
7261,8/1/2023,23:00,23.966,0,21140120,McD_4
7262,8/1/2023,23:15,23.966,0,21140120,McD_4
7263,8/1/2023,23:30,23.966,0,21140120,McD_4
7264,8/1/2023,23:45,23.966,0,21140120,McD_4
7265,8/2/2023,0:00,23.966,0,21140120,McD_4
7266,8/2/2023,0:15,23.869,0,21140120,McD_4
7267,8/2/2023,0:30,23.869,0,21140120,McD_4
7268,8/2/2023,0:45,23.869,0,21140120,McD_4
7269,8/2/2023,1:00,23.773,0,21140120,McD_4
7270,8/2/2023,1:15,23.773,0,21140120,McD_4
7271,8/2/2023,1:30,23.773,0,21140120,McD_4
7272,8/2/2023,1:45,23.773,0,21140120,McD_4
7273,8/2/2023,2:00,23.677,0,21140120,McD_4
7274,8/2/2023,2:15,23.677,0,21140120,McD_4
7275,8/2/2023,2:30,23.677,0,21140120,McD_4
7276,8/2/2023,2:45,23.677,0,21140120,McD_4
7277,8/2/2023,3:00,23.581,0,21140120,McD_4
7278,8/2/2023,3:15,23.581,0,21140120,McD_4
7279,8/2/2023,3:30,23.581,0,21140120,McD_4
7280,8/2/2023,3:45,23.581,0,21140120,McD_4
7281,8/2/2023,4:00,23.581,0,21140120,McD_4
7282,8/2/2023,4:15,23.581,0,21140120,McD_4
7283,8/2/2023,4:30,23.581,0,21140120,McD_4
7284,8/2/2023,4:45,23.581,0,21140120,McD_4
7285,8/2/2023,5:00,23.484,0,21140120,McD_4
7286,8/2/2023,5:15,23.484,0,21140120,McD_4
7287,8/2/2023,5:30,23.484,0,21140120,McD_4
7288,8/2/2023,5:45,23.388,21.5,21140120,McD_4
7289,8/2/2023,6:00,23.388,96.9,21140120,McD_4
7290,8/2/2023,6:15,23.388,258.3,21140120,McD_4
7291,8/2/2023,6:30,23.388,398.3,21140120,McD_4
7292,8/2/2023,6:45,23.388,505.9,21140120,McD_4
7293,8/2/2023,7:00,23.388,925.7,21140120,McD_4
7294,8/2/2023,7:15,23.388,785.8,21140120,McD_4
7295,8/2/2023,7:30,23.484,1722.2,21140120,McD_4
7296,8/2/2023,7:45,23.388,1894.5,21140120,McD_4
7297,8/2/2023,8:00,23.388,2152.8,21140120,McD_4
7298,8/2/2023,8:15,23.388,2411.1,21140120,McD_4
7299,8/2/2023,8:30,23.388,2669.5,21140120,McD_4
7300,8/2/2023,8:45,23.388,2927.8,21140120,McD_4
7301,8/2/2023,9:00,23.484,3272.2,21140120,McD_4
7302,8/2/2023,9:15,23.484,2755.6,21140120,McD_4
7303,8/2/2023,9:30,23.484,1722.2,21140120,McD_4
7304,8/2/2023,9:45,23.484,2066.7,21140120,McD_4
7305,8/2/2023,10:00,23.484,3100,21140120,McD_4
7306,8/2/2023,10:15,23.581,3272.2,21140120,McD_4
7307,8/2/2023,10:30,23.581,2927.8,21140120,McD_4
7308,8/2/2023,10:45,23.581,3616.7,21140120,McD_4
7309,8/2/2023,11:00,23.581,2238.9,21140120,McD_4
7310,8/2/2023,11:15,23.773,2325,21140120,McD_4
7311,8/2/2023,11:30,23.773,2755.6,21140120,McD_4
7312,8/2/2023,11:45,23.966,5511.1,21140120,McD_4
7313,8/2/2023,12:00,24.062,5166.7,21140120,McD_4
7314,8/2/2023,12:15,24.158,5511.1,21140120,McD_4
7315,8/2/2023,12:30,24.255,6544.5,21140120,McD_4
7316,8/2/2023,12:45,24.255,5166.7,21140120,McD_4
7317,8/2/2023,13:00,24.255,5338.9,21140120,McD_4
7318,8/2/2023,13:15,24.255,5166.7,21140120,McD_4
7319,8/2/2023,13:30,24.255,5166.7,21140120,McD_4
7320,8/2/2023,13:45,24.255,6544.5,21140120,McD_4
7321,8/2/2023,14:00,24.351,11022.3,21140120,McD_4
7322,8/2/2023,14:15,24.448,21355.7,21140120,McD_4
7323,8/2/2023,14:30,24.835,19977.9,21140120,McD_4
7324,8/2/2023,14:45,24.835,17911.2,21140120,McD_4
7325,8/2/2023,15:00,24.931,22044.6,21140120,McD_4
7326,8/2/2023,15:15,25.222,44089.2,21140120,McD_4
7327,8/2/2023,15:30,25.319,2238.9,21140120,McD_4
7328,8/2/2023,15:45,24.931,3100,21140120,McD_4
7329,8/2/2023,16:00,25.416,9300.1,21140120,McD_4
7330,8/2/2023,16:15,25.028,2755.6,21140120,McD_4
7331,8/2/2023,16:30,25.319,14466.8,21140120,McD_4
7332,8/2/2023,16:45,24.931,2497.2,21140120,McD_4
7333,8/2/2023,17:00,25.319,7577.8,21140120,McD_4
7334,8/2/2023,17:15,24.931,1377.8,21140120,McD_4
7335,8/2/2023,17:30,25.125,8266.7,21140120,McD_4
7336,8/2/2023,17:45,25.125,2066.7,21140120,McD_4
7337,8/2/2023,18:00,25.028,4133.4,21140120,McD_4
7338,8/2/2023,18:15,25.222,4305.6,21140120,McD_4
7339,8/2/2023,18:30,25.222,1808.3,21140120,McD_4
7340,8/2/2023,18:45,25.125,1636.1,21140120,McD_4
7341,8/2/2023,19:00,25.125,2238.9,21140120,McD_4
7342,8/2/2023,19:15,25.125,1722.2,21140120,McD_4
7343,8/2/2023,19:30,24.931,1270.1,21140120,McD_4
7344,8/2/2023,19:45,24.738,839.6,21140120,McD_4
7345,8/2/2023,20:00,24.738,473.6,21140120,McD_4
7346,8/2/2023,20:15,24.738,193.8,21140120,McD_4
7347,8/2/2023,20:30,24.738,53.8,21140120,McD_4
7348,8/2/2023,20:45,24.738,0,21140120,McD_4
7349,8/2/2023,21:00,24.738,0,21140120,McD_4
7350,8/2/2023,21:15,24.738,0,21140120,McD_4
7351,8/2/2023,21:30,24.738,0,21140120,McD_4
7352,8/2/2023,21:45,24.738,0,21140120,McD_4
7353,8/2/2023,22:00,24.738,0,21140120,McD_4
7354,8/2/2023,22:15,24.738,0,21140120,McD_4
7355,8/2/2023,22:30,24.641,0,21140120,McD_4
7356,8/2/2023,22:45,24.641,0,21140120,McD_4
7357,8/2/2023,23:00,24.641,0,21140120,McD_4
7358,8/2/2023,23:15,24.641,0,21140120,McD_4
7359,8/2/2023,23:30,24.545,0,21140120,McD_4
7360,8/2/2023,23:45,24.641,0,21140120,McD_4
7361,8/3/2023,0:00,24.641,0,21140120,McD_4
7362,8/3/2023,0:15,24.545,0,21140120,McD_4
7363,8/3/2023,0:30,24.545,0,21140120,McD_4
7364,8/3/2023,0:45,24.545,0,21140120,McD_4
7365,8/3/2023,1:00,24.545,0,21140120,McD_4
7366,8/3/2023,1:15,24.545,0,21140120,McD_4
7367,8/3/2023,1:30,24.545,0,21140120,McD_4
7368,8/3/2023,1:45,24.448,0,21140120,McD_4
7369,8/3/2023,2:00,24.448,0,21140120,McD_4
7370,8/3/2023,2:15,24.448,0,21140120,McD_4
7371,8/3/2023,2:30,24.351,0,21140120,McD_4
7372,8/3/2023,2:45,24.351,0,21140120,McD_4
7373,8/3/2023,3:00,24.351,0,21140120,McD_4
7374,8/3/2023,3:15,24.351,0,21140120,McD_4
7375,8/3/2023,3:30,24.351,0,21140120,McD_4
7376,8/3/2023,3:45,24.255,0,21140120,McD_4
7377,8/3/2023,4:00,24.255,0,21140120,McD_4
7378,8/3/2023,4:15,24.255,0,21140120,McD_4
7379,8/3/2023,4:30,24.255,0,21140120,McD_4
7380,8/3/2023,4:45,24.158,0,21140120,McD_4
7381,8/3/2023,5:00,24.158,0,21140120,McD_4
7382,8/3/2023,5:15,24.158,0,21140120,McD_4
7383,8/3/2023,5:30,24.158,0,21140120,McD_4
7384,8/3/2023,5:45,24.158,43.1,21140120,McD_4
7385,8/3/2023,6:00,24.062,139.9,21140120,McD_4
7386,8/3/2023,6:15,24.062,236.8,21140120,McD_4
7387,8/3/2023,6:30,24.062,398.3,21140120,McD_4
7388,8/3/2023,6:45,24.062,355.2,21140120,McD_4
7389,8/3/2023,7:00,24.062,495.1,21140120,McD_4
7390,8/3/2023,7:15,24.062,549,21140120,McD_4
7391,8/3/2023,7:30,24.062,570.5,21140120,McD_4
7392,8/3/2023,7:45,24.062,581.3,21140120,McD_4
7393,8/3/2023,8:00,23.966,613.5,21140120,McD_4
7394,8/3/2023,8:15,23.966,613.5,21140120,McD_4
7395,8/3/2023,8:30,23.966,581.3,21140120,McD_4
7396,8/3/2023,8:45,23.966,549,21140120,McD_4
7397,8/3/2023,9:00,23.869,570.5,21140120,McD_4
7398,8/3/2023,9:15,23.869,688.9,21140120,McD_4
7399,8/3/2023,9:30,24.062,688.9,21140120,McD_4
7400,8/3/2023,9:45,24.158,731.9,21140120,McD_4
7401,8/3/2023,10:00,24.255,764.2,21140120,McD_4
7402,8/3/2023,10:15,24.351,785.8,21140120,McD_4
7403,8/3/2023,10:30,24.448,861.1,21140120,McD_4
7404,8/3/2023,10:45,24.545,990.3,21140120,McD_4
7405,8/3/2023,11:00,24.545,1302.4,21140120,McD_4
7406,8/3/2023,11:15,24.641,1313.2,21140120,McD_4
7407,8/3/2023,11:30,24.641,1151.7,21140120,McD_4
7408,8/3/2023,11:45,24.738,1302.4,21140120,McD_4
7409,8/3/2023,12:00,24.835,1722.2,21140120,McD_4
7410,8/3/2023,12:15,24.931,1463.9,21140120,McD_4
7411,8/3/2023,12:30,25.125,3444.5,21140120,McD_4
7412,8/3/2023,12:45,25.222,7233.4,21140120,McD_4
7413,8/3/2023,13:00,25.319,5511.1,21140120,McD_4
7414,8/3/2023,13:15,25.416,10333.4,21140120,McD_4
7415,8/3/2023,13:30,25.61,15844.5,21140120,McD_4
7416,8/3/2023,13:45,25.708,11022.3,21140120,McD_4
7417,8/3/2023,14:00,26.097,12400.1,21140120,McD_4
7418,8/3/2023,14:15,26.195,20666.8,21140120,McD_4
7419,8/3/2023,14:30,26.488,19289,21140120,McD_4
7420,8/3/2023,14:45,26.488,17911.2,21140120,McD_4
7421,8/3/2023,15:00,26.585,9300.1,21140120,McD_4
7422,8/3/2023,15:15,26.781,34444.7,21140120,McD_4
7423,8/3/2023,15:30,26.585,21355.7,21140120,McD_4
7424,8/3/2023,15:45,26.585,44089.2,21140120,McD_4
7425,8/3/2023,16:00,26.39,19977.9,21140120,McD_4
7426,8/3/2023,16:15,26.488,18600.1,21140120,McD_4
7427,8/3/2023,16:30,26.488,9644.5,21140120,McD_4
7428,8/3/2023,16:45,26.488,10333.4,21140120,McD_4
7429,8/3/2023,17:00,26.488,6200,21140120,McD_4
7430,8/3/2023,17:15,26.292,8266.7,21140120,McD_4
7431,8/3/2023,17:30,26.097,7577.8,21140120,McD_4
7432,8/3/2023,17:45,26.195,5511.1,21140120,McD_4
7433,8/3/2023,18:00,26.195,4822.3,21140120,McD_4
7434,8/3/2023,18:15,26.097,4477.8,21140120,McD_4
7435,8/3/2023,18:30,26.097,3444.5,21140120,McD_4
7436,8/3/2023,18:45,26,3272.2,21140120,McD_4
7437,8/3/2023,19:00,26,2238.9,21140120,McD_4
7438,8/3/2023,19:15,25.902,1894.5,21140120,McD_4
7439,8/3/2023,19:30,25.902,1151.7,21140120,McD_4
7440,8/3/2023,19:45,25.805,764.2,21140120,McD_4
7441,8/3/2023,20:00,25.805,441.3,21140120,McD_4
7442,8/3/2023,20:15,25.708,172.2,21140120,McD_4
7443,8/3/2023,20:30,25.708,43.1,21140120,McD_4
7444,8/3/2023,20:45,25.708,0,21140120,McD_4
7445,8/3/2023,21:00,25.708,0,21140120,McD_4
7446,8/3/2023,21:15,25.61,0,21140120,McD_4
7447,8/3/2023,21:30,25.513,0,21140120,McD_4
7448,8/3/2023,21:45,25.513,0,21140120,McD_4
7449,8/3/2023,22:00,25.513,0,21140120,McD_4
7450,8/3/2023,22:15,25.416,0,21140120,McD_4
7451,8/3/2023,22:30,25.416,0,21140120,McD_4
7452,8/3/2023,22:45,25.416,0,21140120,McD_4
7453,8/3/2023,23:00,25.319,0,21140120,McD_4
7454,8/3/2023,23:15,25.319,0,21140120,McD_4
7455,8/3/2023,23:30,25.319,0,21140120,McD_4
7456,8/3/2023,23:45,25.319,0,21140120,McD_4
7457,8/4/2023,0:00,25.319,0,21140120,McD_4
7458,8/4/2023,0:15,25.222,0,21140120,McD_4
7459,8/4/2023,0:30,25.222,0,21140120,McD_4
7460,8/4/2023,0:45,25.222,0,21140120,McD_4
7461,8/4/2023,1:00,25.222,0,21140120,McD_4
7462,8/4/2023,1:15,25.125,0,21140120,McD_4
7463,8/4/2023,1:30,25.125,0,21140120,McD_4
7464,8/4/2023,1:45,25.125,0,21140120,McD_4
7465,8/4/2023,2:00,25.028,0,21140120,McD_4
7466,8/4/2023,2:15,25.028,0,21140120,McD_4
7467,8/4/2023,2:30,24.931,0,21140120,McD_4
7468,8/4/2023,2:45,24.931,0,21140120,McD_4
7469,8/4/2023,3:00,24.931,0,21140120,McD_4
7470,8/4/2023,3:15,24.931,0,21140120,McD_4
7471,8/4/2023,3:30,24.931,0,21140120,McD_4
7472,8/4/2023,3:45,24.835,0,21140120,McD_4
7473,8/4/2023,4:00,24.835,0,21140120,McD_4
7474,8/4/2023,4:15,24.835,0,21140120,McD_4
7475,8/4/2023,4:30,24.738,0,21140120,McD_4
7476,8/4/2023,4:45,24.738,0,21140120,McD_4
7477,8/4/2023,5:00,24.738,0,21140120,McD_4
7478,8/4/2023,5:15,24.641,0,21140120,McD_4
7479,8/4/2023,5:30,24.641,0,21140120,McD_4
7480,8/4/2023,5:45,24.641,32.3,21140120,McD_4
7481,8/4/2023,6:00,24.641,129.2,21140120,McD_4
7482,8/4/2023,6:15,24.641,290.6,21140120,McD_4
7483,8/4/2023,6:30,24.641,462.9,21140120,McD_4
7484,8/4/2023,6:45,24.641,613.5,21140120,McD_4
7485,8/4/2023,7:00,24.641,710.4,21140120,McD_4
7486,8/4/2023,7:15,24.641,796.5,21140120,McD_4
7487,8/4/2023,7:30,24.545,861.1,21140120,McD_4
7488,8/4/2023,7:45,24.545,925.7,21140120,McD_4
7489,8/4/2023,8:00,24.545,979.5,21140120,McD_4
7490,8/4/2023,8:15,24.545,1022.6,21140120,McD_4
7491,8/4/2023,8:30,24.545,1065.6,21140120,McD_4
7492,8/4/2023,8:45,24.545,1076.4,21140120,McD_4
7493,8/4/2023,9:00,24.448,1108.7,21140120,McD_4
7494,8/4/2023,9:15,24.448,1130.2,21140120,McD_4
7495,8/4/2023,9:30,24.351,1216.3,21140120,McD_4
7496,8/4/2023,9:45,24.448,1194.8,21140120,McD_4
7497,8/4/2023,10:00,24.545,1194.8,21140120,McD_4
7498,8/4/2023,10:15,24.545,1280.9,21140120,McD_4
7499,8/4/2023,10:30,24.641,1302.4,21140120,McD_4
7500,8/4/2023,10:45,24.738,1377.8,21140120,McD_4
7501,8/4/2023,11:00,24.738,2325,21140120,McD_4
7502,8/4/2023,11:15,24.835,2238.9,21140120,McD_4
7503,8/4/2023,11:30,24.835,2755.6,21140120,McD_4
7504,8/4/2023,11:45,24.835,2325,21140120,McD_4
7505,8/4/2023,12:00,24.835,2755.6,21140120,McD_4
7506,8/4/2023,12:15,24.738,2755.6,21140120,McD_4
7507,8/4/2023,12:30,24.738,2927.8,21140120,McD_4
7508,8/4/2023,12:45,24.931,6200,21140120,McD_4
7509,8/4/2023,13:00,25.125,26178,21140120,McD_4
7510,8/4/2023,13:15,25.319,20666.8,21140120,McD_4
7511,8/4/2023,13:30,25.416,15155.7,21140120,McD_4
7512,8/4/2023,13:45,25.319,16533.4,21140120,McD_4
7513,8/4/2023,14:00,25.513,23422.4,21140120,McD_4
7514,8/4/2023,14:15,25.222,3100,21140120,McD_4
7515,8/4/2023,14:30,25.222,4822.3,21140120,McD_4
7516,8/4/2023,14:45,25.61,37200.2,21140120,McD_4
7517,8/4/2023,15:00,25.902,23422.4,21140120,McD_4
7518,8/4/2023,15:15,25.61,4994.5,21140120,McD_4
7519,8/4/2023,15:30,25.805,10677.8,21140120,McD_4
7520,8/4/2023,15:45,25.708,3788.9,21140120,McD_4
7521,8/4/2023,16:00,25.902,9300.1,21140120,McD_4
7522,8/4/2023,16:15,25.902,6544.5,21140120,McD_4
7523,8/4/2023,16:30,25.805,4477.8,21140120,McD_4
7524,8/4/2023,16:45,25.805,3788.9,21140120,McD_4
7525,8/4/2023,17:00,25.805,3961.1,21140120,McD_4
7526,8/4/2023,17:15,25.902,7577.8,21140120,McD_4
7527,8/4/2023,17:30,26,4133.4,21140120,McD_4
7528,8/4/2023,17:45,26,5166.7,21140120,McD_4
7529,8/4/2023,18:00,25.902,5166.7,21140120,McD_4
7530,8/4/2023,18:15,25.902,4650,21140120,McD_4
7531,8/4/2023,18:30,25.902,2669.5,21140120,McD_4
7532,8/4/2023,18:45,25.805,1722.2,21140120,McD_4
7533,8/4/2023,19:00,25.805,1550,21140120,McD_4
7534,8/4/2023,19:15,25.805,1205.6,21140120,McD_4
7535,8/4/2023,19:30,25.708,958,21140120,McD_4
7536,8/4/2023,19:45,25.708,495.1,21140120,McD_4
7537,8/4/2023,20:00,25.708,279.9,21140120,McD_4
7538,8/4/2023,20:15,25.708,129.2,21140120,McD_4
7539,8/4/2023,20:30,25.708,21.5,21140120,McD_4
7540,8/4/2023,20:45,25.708,0,21140120,McD_4
7541,8/4/2023,21:00,25.708,0,21140120,McD_4
7542,8/4/2023,21:15,25.61,0,21140120,McD_4
7543,8/4/2023,21:30,25.61,0,21140120,McD_4
7544,8/4/2023,21:45,25.61,0,21140120,McD_4
7545,8/4/2023,22:00,25.513,0,21140120,McD_4
7546,8/4/2023,22:15,25.513,0,21140120,McD_4
7547,8/4/2023,22:30,25.513,0,21140120,McD_4
7548,8/4/2023,22:45,25.513,0,21140120,McD_4
7549,8/4/2023,23:00,25.416,0,21140120,McD_4
7550,8/4/2023,23:15,25.416,0,21140120,McD_4
7551,8/4/2023,23:30,25.416,0,21140120,McD_4
7552,8/4/2023,23:45,25.319,0,21140120,McD_4
7553,8/5/2023,0:00,25.319,0,21140120,McD_4
7554,8/5/2023,0:15,25.319,0,21140120,McD_4
7555,8/5/2023,0:30,25.222,0,21140120,McD_4
7556,8/5/2023,0:45,25.222,0,21140120,McD_4
7557,8/5/2023,1:00,25.222,0,21140120,McD_4
7558,8/5/2023,1:15,25.222,0,21140120,McD_4
