"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD6_2018","MCD","7/3/2018",23,184,7,3,2018,"7_3",25.125,NA,NA
"MCD6_2018","MCD","7/30/2018",0,211,7,30,2018,"7_30",23.5325,NA,NA
"MCD6_2018","MCD","7/30/2018",1,211,7,30,2018,"7_30",23.48425,NA,NA
"MCD6_2018","MCD","7/30/2018",2,211,7,30,2018,"7_30",23.364,NA,NA
"MCD6_2018","MCD","7/30/2018",3,211,7,30,2018,"7_30",23.172,NA,NA
"MCD6_2018","MCD","7/30/2018",4,211,7,30,2018,"7_30",23.004,NA,NA
"MCD6_2018","MCD","7/30/2018",5,211,7,30,2018,"7_30",22.836,NA,NA
"MCD6_2018","MCD","7/30/2018",6,211,7,30,2018,"7_30",22.717,NA,NA
"MCD6_2018","MCD","7/30/2018",7,211,7,30,2018,"7_30",22.669,NA,NA
"MCD6_2018","MCD","7/30/2018",8,211,7,30,2018,"7_30",22.8125,NA,NA
"MCD6_2018","MCD","7/30/2018",9,211,7,30,2018,"7_30",23.052,NA,NA
"MCD6_2018","MCD","7/30/2018",10,211,7,30,2018,"7_30",23.148,NA,NA
"MCD6_2018","MCD","7/30/2018",11,211,7,30,2018,"7_30",23.58075,NA,NA
"MCD6_2018","MCD","7/30/2018",12,211,7,30,2018,"7_30",23.41225,NA,NA
"MCD6_2018","MCD","7/30/2018",13,211,7,30,2018,"7_30",23.34,NA,NA
"MCD6_2018","MCD","7/30/2018",14,211,7,30,2018,"7_30",23.316,NA,NA
"MCD6_2018","MCD","7/30/2018",15,211,7,30,2018,"7_30",23.316,NA,NA
"MCD6_2018","MCD","7/30/2018",16,211,7,30,2018,"7_30",23.629,NA,NA
"MCD6_2018","MCD","7/30/2018",17,211,7,30,2018,"7_30",23.8935,NA,NA
"MCD6_2018","MCD","7/30/2018",18,211,7,30,2018,"7_30",23.99,NA,NA
"MCD6_2018","MCD","7/30/2018",19,211,7,30,2018,"7_30",23.82125,NA,NA
"MCD6_2018","MCD","7/30/2018",20,211,7,30,2018,"7_30",23.50825,NA,NA
"MCD6_2018","MCD","7/30/2018",21,211,7,30,2018,"7_30",23.484,NA,NA
"MCD6_2018","MCD","7/30/2018",22,211,7,30,2018,"7_30",23.5325,NA,NA
"MCD6_2018","MCD","7/30/2018",23,211,7,30,2018,"7_30",23.581,NA,NA
"MCD6_2018","MCD","7/31/2018",0,212,7,31,2018,"7_31",23.749,NA,NA
"MCD6_2018","MCD","7/31/2018",1,212,7,31,2018,"7_31",23.5565,NA,NA
"MCD6_2018","MCD","7/31/2018",2,212,7,31,2018,"7_31",23.412,NA,NA
"MCD6_2018","MCD","7/31/2018",3,212,7,31,2018,"7_31",23.292,NA,NA
"MCD6_2018","MCD","7/31/2018",4,212,7,31,2018,"7_31",23.052,NA,NA
"MCD6_2018","MCD","7/31/2018",5,212,7,31,2018,"7_31",22.98,NA,NA
"MCD6_2018","MCD","7/31/2018",6,212,7,31,2018,"7_31",22.908,NA,NA
"MCD6_2018","MCD","7/31/2018",7,212,7,31,2018,"7_31",22.836,NA,NA
"MCD6_2018","MCD","7/31/2018",8,212,7,31,2018,"7_31",22.932,NA,NA
"MCD6_2018","MCD","7/31/2018",9,212,7,31,2018,"7_31",23.244,NA,NA
"MCD6_2018","MCD","7/31/2018",10,212,7,31,2018,"7_31",23.34,NA,NA
"MCD6_2018","MCD","7/31/2018",11,212,7,31,2018,"7_31",23.653,NA,NA
"MCD6_2018","MCD","7/31/2018",12,212,7,31,2018,"7_31",23.86925,NA,NA
"MCD6_2018","MCD","7/31/2018",13,212,7,31,2018,"7_31",24.25475,NA,NA
"MCD6_2018","MCD","7/31/2018",14,212,7,31,2018,"7_31",24.64125,NA,NA
"MCD6_2018","MCD","7/31/2018",15,212,7,31,2018,"7_31",25.1735,NA,NA
"MCD6_2018","MCD","7/31/2018",16,212,7,31,2018,"7_31",25.44025,NA,NA
"MCD6_2018","MCD","7/31/2018",17,212,7,31,2018,"7_31",25.58575,NA,NA
"MCD6_2018","MCD","7/31/2018",18,212,7,31,2018,"7_31",25.416,NA,NA
"MCD6_2018","MCD","7/31/2018",19,212,7,31,2018,"7_31",24.97975,NA,NA
"MCD6_2018","MCD","7/31/2018",20,212,7,31,2018,"7_31",24.593,NA,NA
"MCD6_2018","MCD","7/31/2018",21,212,7,31,2018,"7_31",24.3995,NA,NA
"MCD6_2018","MCD","7/31/2018",22,212,7,31,2018,"7_31",24.351,NA,NA
"MCD6_2018","MCD","7/31/2018",23,212,7,31,2018,"7_31",24.327,NA,NA
"MCD6_2018","MCD","7/4/2018",0,185,7,4,2018,"7_4",24.9795,NA,NA
"MCD6_2018","MCD","7/4/2018",1,185,7,4,2018,"7_4",24.931,NA,NA
"MCD6_2018","MCD","7/4/2018",2,185,7,4,2018,"7_4",24.859,NA,NA
"MCD6_2018","MCD","7/4/2018",3,185,7,4,2018,"7_4",24.7865,NA,NA
"MCD6_2018","MCD","7/4/2018",4,185,7,4,2018,"7_4",24.738,NA,NA
"MCD6_2018","MCD","7/4/2018",5,185,7,4,2018,"7_4",24.6895,NA,NA
"MCD6_2018","MCD","7/4/2018",6,185,7,4,2018,"7_4",24.76225,NA,NA
"MCD6_2018","MCD","7/4/2018",7,185,7,4,2018,"7_4",24.835,NA,NA
"MCD6_2018","MCD","7/4/2018",8,185,7,4,2018,"7_4",24.95525,NA,NA
"MCD6_2018","MCD","7/4/2018",9,185,7,4,2018,"7_4",25.10075,NA,NA
"MCD6_2018","MCD","7/4/2018",10,185,7,4,2018,"7_4",25.19775,NA,NA
"MCD6_2018","MCD","7/4/2018",11,185,7,4,2018,"7_4",25.5615,NA,NA
"MCD6_2018","MCD","7/4/2018",12,185,7,4,2018,"7_4",25.75625,NA,NA
"MCD6_2018","MCD","7/4/2018",13,185,7,4,2018,"7_4",25.63475,NA,NA
"MCD6_2018","MCD","7/4/2018",14,185,7,4,2018,"7_4",25.48875,NA,NA
"MCD6_2018","MCD","7/4/2018",15,185,7,4,2018,"7_4",25.489,NA,NA
"MCD6_2018","MCD","7/4/2018",16,185,7,4,2018,"7_4",25.5375,NA,NA
"MCD6_2018","MCD","7/4/2018",17,185,7,4,2018,"7_4",25.29475,NA,NA
"MCD6_2018","MCD","7/4/2018",18,185,7,4,2018,"7_4",25.319,NA,NA
"MCD6_2018","MCD","7/4/2018",19,185,7,4,2018,"7_4",25.34325,NA,NA
"MCD6_2018","MCD","7/4/2018",20,185,7,4,2018,"7_4",25.19775,NA,NA
"MCD6_2018","MCD","7/4/2018",21,185,7,4,2018,"7_4",25.125,NA,NA
"MCD6_2018","MCD","7/4/2018",22,185,7,4,2018,"7_4",24.9795,NA,NA
"MCD6_2018","MCD","7/4/2018",23,185,7,4,2018,"7_4",24.931,NA,NA
"MCD6_2018","MCD","7/5/2018",0,186,7,5,2018,"7_5",24.907,NA,NA
"MCD6_2018","MCD","7/5/2018",1,186,7,5,2018,"7_5",24.7865,NA,NA
"MCD6_2018","MCD","7/5/2018",2,186,7,5,2018,"7_5",24.738,NA,NA
"MCD6_2018","MCD","7/5/2018",3,186,7,5,2018,"7_5",24.6895,NA,NA
"MCD6_2018","MCD","7/5/2018",4,186,7,5,2018,"7_5",24.617,NA,NA
"MCD6_2018","MCD","7/5/2018",5,186,7,5,2018,"7_5",24.545,NA,NA
"MCD6_2018","MCD","7/5/2018",6,186,7,5,2018,"7_5",24.66525,NA,NA
"MCD6_2018","MCD","7/5/2018",7,186,7,5,2018,"7_5",24.738,NA,NA
"MCD6_2018","MCD","7/5/2018",8,186,7,5,2018,"7_5",24.78625,NA,NA
"MCD6_2018","MCD","7/5/2018",9,186,7,5,2018,"7_5",24.859,NA,NA
"MCD6_2018","MCD","7/5/2018",10,186,7,5,2018,"7_5",24.859,NA,NA
"MCD6_2018","MCD","7/5/2018",11,186,7,5,2018,"7_5",25.0765,NA,NA
"MCD6_2018","MCD","7/5/2018",12,186,7,5,2018,"7_5",25.19775,NA,NA
"MCD6_2018","MCD","7/5/2018",13,186,7,5,2018,"7_5",25.39175,NA,NA
"MCD6_2018","MCD","7/5/2018",14,186,7,5,2018,"7_5",25.854,NA,NA
"MCD6_2018","MCD","7/5/2018",15,186,7,5,2018,"7_5",26.585,NA,NA
"MCD6_2018","MCD","7/5/2018",16,186,7,5,2018,"7_5",26.439,NA,NA
"MCD6_2018","MCD","7/5/2018",17,186,7,5,2018,"7_5",26.268,NA,NA
"MCD6_2018","MCD","7/5/2018",18,186,7,5,2018,"7_5",26.024,NA,NA
"MCD6_2018","MCD","7/5/2018",19,186,7,5,2018,"7_5",25.73225,NA,NA
"MCD6_2018","MCD","7/5/2018",20,186,7,5,2018,"7_5",25.48875,NA,NA
"MCD6_2018","MCD","7/5/2018",21,186,7,5,2018,"7_5",25.319,NA,NA
"MCD6_2018","MCD","7/5/2018",22,186,7,5,2018,"7_5",25.14925,NA,NA
"MCD6_2018","MCD","7/5/2018",23,186,7,5,2018,"7_5",24.95525,NA,NA
"MCD6_2018","MCD","7/6/2018",0,187,7,6,2018,"7_6",24.883,NA,NA
"MCD6_2018","MCD","7/6/2018",1,187,7,6,2018,"7_6",24.7865,NA,NA
"MCD6_2018","MCD","7/6/2018",2,187,7,6,2018,"7_6",24.641,NA,NA
"MCD6_2018","MCD","7/6/2018",3,187,7,6,2018,"7_6",24.593,NA,NA
"MCD6_2018","MCD","7/6/2018",4,187,7,6,2018,"7_6",24.545,NA,NA
"MCD6_2018","MCD","7/6/2018",5,187,7,6,2018,"7_6",24.4965,NA,NA
"MCD6_2018","MCD","7/6/2018",6,187,7,6,2018,"7_6",24.4965,NA,NA
"MCD6_2018","MCD","7/6/2018",7,187,7,6,2018,"7_6",24.545,NA,NA
"MCD6_2018","MCD","7/6/2018",8,187,7,6,2018,"7_6",24.593,NA,NA
"MCD6_2018","MCD","7/6/2018",9,187,7,6,2018,"7_6",24.85875,NA,NA
"MCD6_2018","MCD","7/6/2018",10,187,7,6,2018,"7_6",24.76225,NA,NA
"MCD6_2018","MCD","7/6/2018",11,187,7,6,2018,"7_6",25.24625,NA,NA
"MCD6_2018","MCD","7/6/2018",12,187,7,6,2018,"7_6",25.61025,NA,NA
"MCD6_2018","MCD","7/6/2018",13,187,7,6,2018,"7_6",25.4405,NA,NA
"MCD6_2018","MCD","7/6/2018",14,187,7,6,2018,"7_6",25.295,NA,NA
"MCD6_2018","MCD","7/6/2018",15,187,7,6,2018,"7_6",26.146,NA,NA
"MCD6_2018","MCD","7/6/2018",16,187,7,6,2018,"7_6",26.977,NA,NA
"MCD6_2018","MCD","7/6/2018",17,187,7,6,2018,"7_6",27.1485,NA,NA
"MCD6_2018","MCD","7/6/2018",18,187,7,6,2018,"7_6",27.0505,NA,NA
"MCD6_2018","MCD","7/6/2018",19,187,7,6,2018,"7_6",26.70775,NA,NA
"MCD6_2018","MCD","7/6/2018",20,187,7,6,2018,"7_6",26.17025,NA,NA
"MCD6_2018","MCD","7/6/2018",21,187,7,6,2018,"7_6",25.90225,NA,NA
"MCD6_2018","MCD","7/6/2018",22,187,7,6,2018,"7_6",25.82925,NA,NA
"MCD6_2018","MCD","7/6/2018",23,187,7,6,2018,"7_6",25.708,NA,NA
"MCD6_2018","MCD","7/7/2018",0,188,7,7,2018,"7_7",25.5615,NA,NA
"MCD6_2018","MCD","7/7/2018",1,188,7,7,2018,"7_7",25.3675,NA,NA
"MCD6_2018","MCD","7/7/2018",2,188,7,7,2018,"7_7",25.1735,NA,NA
"MCD6_2018","MCD","7/7/2018",3,188,7,7,2018,"7_7",24.9795,NA,NA
"MCD6_2018","MCD","7/7/2018",4,188,7,7,2018,"7_7",24.883,NA,NA
"MCD6_2018","MCD","7/7/2018",5,188,7,7,2018,"7_7",24.738,NA,NA
"MCD6_2018","MCD","7/7/2018",6,188,7,7,2018,"7_7",24.738,NA,NA
"MCD6_2018","MCD","7/7/2018",7,188,7,7,2018,"7_7",24.6895,NA,NA
"MCD6_2018","MCD","7/7/2018",8,188,7,7,2018,"7_7",24.6895,NA,NA
"MCD6_2018","MCD","7/7/2018",9,188,7,7,2018,"7_7",24.6655,NA,NA
"MCD6_2018","MCD","7/7/2018",10,188,7,7,2018,"7_7",24.593,NA,NA
"MCD6_2018","MCD","7/7/2018",11,188,7,7,2018,"7_7",24.7865,NA,NA
"MCD6_2018","MCD","7/7/2018",12,188,7,7,2018,"7_7",25.00375,NA,NA
"MCD6_2018","MCD","7/7/2018",13,188,7,7,2018,"7_7",25.29475,NA,NA
"MCD6_2018","MCD","7/7/2018",14,188,7,7,2018,"7_7",25.68325,NA,NA
"MCD6_2018","MCD","7/7/2018",15,188,7,7,2018,"7_7",26.4145,NA,NA
"MCD6_2018","MCD","7/7/2018",16,188,7,7,2018,"7_7",26.512,NA,NA
"MCD6_2018","MCD","7/7/2018",17,188,7,7,2018,"7_7",26.0485,NA,NA
"MCD6_2018","MCD","7/7/2018",18,188,7,7,2018,"7_7",25.90225,NA,NA
"MCD6_2018","MCD","7/7/2018",19,188,7,7,2018,"7_7",25.805,NA,NA
"MCD6_2018","MCD","7/7/2018",20,188,7,7,2018,"7_7",25.5615,NA,NA
"MCD6_2018","MCD","7/7/2018",21,188,7,7,2018,"7_7",25.3675,NA,NA
"MCD6_2018","MCD","7/7/2018",22,188,7,7,2018,"7_7",25.24625,NA,NA
"MCD6_2018","MCD","7/7/2018",23,188,7,7,2018,"7_7",25.125,NA,NA
"MCD6_2018","MCD","7/8/2018",0,189,7,8,2018,"7_8",25.05225,NA,NA
"MCD6_2018","MCD","7/8/2018",1,189,7,8,2018,"7_8",24.931,NA,NA
"MCD6_2018","MCD","7/8/2018",2,189,7,8,2018,"7_8",24.81075,NA,NA
"MCD6_2018","MCD","7/8/2018",3,189,7,8,2018,"7_8",24.6895,NA,NA
"MCD6_2018","MCD","7/8/2018",4,189,7,8,2018,"7_8",24.593,NA,NA
"MCD6_2018","MCD","7/8/2018",5,189,7,8,2018,"7_8",24.545,NA,NA
"MCD6_2018","MCD","7/8/2018",6,189,7,8,2018,"7_8",24.52075,NA,NA
"MCD6_2018","MCD","7/8/2018",7,189,7,8,2018,"7_8",24.545,NA,NA
"MCD6_2018","MCD","7/8/2018",8,189,7,8,2018,"7_8",24.27875,NA,NA
"MCD6_2018","MCD","7/8/2018",9,189,7,8,2018,"7_8",24.448,NA,NA
"MCD6_2018","MCD","7/8/2018",10,189,7,8,2018,"7_8",24.3755,NA,NA
"MCD6_2018","MCD","7/8/2018",11,189,7,8,2018,"7_8",24.64125,NA,NA
"MCD6_2018","MCD","7/8/2018",12,189,7,8,2018,"7_8",24.90725,NA,NA
"MCD6_2018","MCD","7/8/2018",13,189,7,8,2018,"7_8",25.319,NA,NA
"MCD6_2018","MCD","7/8/2018",14,189,7,8,2018,"7_8",25.75625,NA,NA
"MCD6_2018","MCD","7/8/2018",15,189,7,8,2018,"7_8",26.39,NA,NA
"MCD6_2018","MCD","7/8/2018",16,189,7,8,2018,"7_8",26.4635,NA,NA
"MCD6_2018","MCD","7/8/2018",17,189,7,8,2018,"7_8",26.09725,NA,NA
"MCD6_2018","MCD","7/8/2018",18,189,7,8,2018,"7_8",25.78075,NA,NA
"MCD6_2018","MCD","7/8/2018",19,189,7,8,2018,"7_8",25.61025,NA,NA
"MCD6_2018","MCD","7/8/2018",20,189,7,8,2018,"7_8",25.513,NA,NA
"MCD6_2018","MCD","7/8/2018",21,189,7,8,2018,"7_8",25.513,NA,NA
"MCD6_2018","MCD","7/8/2018",22,189,7,8,2018,"7_8",25.4645,NA,NA
"MCD6_2018","MCD","7/8/2018",23,189,7,8,2018,"7_8",25.34325,NA,NA
"MCD6_2018","MCD","7/9/2018",0,190,7,9,2018,"7_9",25.29475,NA,NA
"MCD6_2018","MCD","7/9/2018",1,190,7,9,2018,"7_9",25.1735,NA,NA
"MCD6_2018","MCD","7/9/2018",2,190,7,9,2018,"7_9",25.10075,NA,NA
"MCD6_2018","MCD","7/9/2018",3,190,7,9,2018,"7_9",24.9795,NA,NA
"MCD6_2018","MCD","7/9/2018",4,190,7,9,2018,"7_9",24.931,NA,NA
"MCD6_2018","MCD","7/9/2018",5,190,7,9,2018,"7_9",24.931,NA,NA
"MCD6_2018","MCD","7/9/2018",6,190,7,9,2018,"7_9",24.907,NA,NA
"MCD6_2018","MCD","7/9/2018",7,190,7,9,2018,"7_9",24.931,NA,NA
"MCD6_2018","MCD","7/9/2018",8,190,7,9,2018,"7_9",24.931,NA,NA
"MCD6_2018","MCD","7/9/2018",9,190,7,9,2018,"7_9",25.10075,NA,NA
"MCD6_2018","MCD","7/9/2018",10,190,7,9,2018,"7_9",25.44025,NA,NA
"MCD6_2018","MCD","7/9/2018",11,190,7,9,2018,"7_9",25.708,NA,NA
"MCD6_2018","MCD","7/9/2018",12,190,7,9,2018,"7_9",25.82925,NA,NA
"MCD6_2018","MCD","7/9/2018",13,190,7,9,2018,"7_9",26.19475,NA,NA
"MCD6_2018","MCD","7/9/2018",14,190,7,9,2018,"7_9",25.78075,NA,NA
"MCD6_2018","MCD","7/9/2018",15,190,7,9,2018,"7_9",26.68325,NA,NA
"MCD6_2018","MCD","7/9/2018",16,190,7,9,2018,"7_9",26.781,NA,NA
"MCD6_2018","MCD","7/9/2018",17,190,7,9,2018,"7_9",26.7565,NA,NA
"MCD6_2018","MCD","7/9/2018",18,190,7,9,2018,"7_9",26.60975,NA,NA
"MCD6_2018","MCD","7/9/2018",19,190,7,9,2018,"7_9",26.4145,NA,NA
"MCD6_2018","MCD","7/9/2018",20,190,7,9,2018,"7_9",26.39,NA,NA
"MCD6_2018","MCD","7/9/2018",21,190,7,9,2018,"7_9",26.29225,NA,NA
"MCD6_2018","MCD","7/9/2018",22,190,7,9,2018,"7_9",26.09725,NA,NA
"MCD6_2018","MCD","7/9/2018",23,190,7,9,2018,"7_9",25.9265,NA,NA
"MCD6_2018","MCD","8/1/2018",0,213,8,1,2018,"8_1",24.18225,NA,NA
"MCD6_2018","MCD","8/1/2018",1,213,8,1,2018,"8_1",24.014,NA,NA
"MCD6_2018","MCD","8/1/2018",2,213,8,1,2018,"8_1",23.86925,NA,NA
"MCD6_2018","MCD","8/1/2018",3,213,8,1,2018,"8_1",23.725,NA,NA
"MCD6_2018","MCD","8/1/2018",4,213,8,1,2018,"8_1",23.605,NA,NA
"MCD6_2018","MCD","8/1/2018",5,213,8,1,2018,"8_1",23.484,NA,NA
"MCD6_2018","MCD","8/1/2018",6,213,8,1,2018,"8_1",23.436,NA,NA
"MCD6_2018","MCD","8/1/2018",7,213,8,1,2018,"8_1",23.388,NA,NA
"MCD6_2018","MCD","8/1/2018",8,213,8,1,2018,"8_1",23.388,NA,NA
"MCD6_2018","MCD","8/1/2018",9,213,8,1,2018,"8_1",23.22,NA,NA
"MCD6_2018","MCD","8/1/2018",10,213,8,1,2018,"8_1",23.316,NA,NA
"MCD6_2018","MCD","8/1/2018",11,213,8,1,2018,"8_1",23.388,NA,NA
"MCD6_2018","MCD","8/1/2018",12,213,8,1,2018,"8_1",23.364,NA,NA
"MCD6_2018","MCD","8/1/2018",13,213,8,1,2018,"8_1",23.292,NA,NA
"MCD6_2018","MCD","8/1/2018",14,213,8,1,2018,"8_1",23.316,NA,NA
"MCD6_2018","MCD","8/1/2018",15,213,8,1,2018,"8_1",23.412,NA,NA
"MCD6_2018","MCD","8/1/2018",16,213,8,1,2018,"8_1",23.484,NA,NA
"MCD6_2018","MCD","8/1/2018",17,213,8,1,2018,"8_1",23.412,NA,NA
"MCD6_2018","MCD","8/1/2018",18,213,8,1,2018,"8_1",23.292,NA,NA
"MCD6_2018","MCD","8/1/2018",19,213,8,1,2018,"8_1",23.124,NA,NA
"MCD6_2018","MCD","8/1/2018",20,213,8,1,2018,"8_1",22.98,NA,NA
"MCD6_2018","MCD","8/1/2018",21,213,8,1,2018,"8_1",22.7885,NA,NA
"MCD6_2018","MCD","8/1/2018",22,213,8,1,2018,"8_1",22.717,NA,NA
"MCD6_2018","MCD","8/1/2018",23,213,8,1,2018,"8_1",22.573,NA,NA
"MCD6_2018","MCD","8/10/2018",0,222,8,10,2018,"8_10",23.9175,NA,NA
"MCD6_2018","MCD","8/10/2018",1,222,8,10,2018,"8_10",23.869,NA,NA
"MCD6_2018","MCD","8/10/2018",2,222,8,10,2018,"8_10",23.797,NA,NA
"MCD6_2018","MCD","8/10/2018",3,222,8,10,2018,"8_10",23.653,NA,NA
"MCD6_2018","MCD","8/10/2018",4,222,8,10,2018,"8_10",23.55675,NA,NA
"MCD6_2018","MCD","8/10/2018",5,222,8,10,2018,"8_10",23.436,NA,NA
"MCD6_2018","MCD","8/10/2018",6,222,8,10,2018,"8_10",23.388,NA,NA
"MCD6_2018","MCD","8/10/2018",7,222,8,10,2018,"8_10",23.388,NA,NA
"MCD6_2018","MCD","8/10/2018",8,222,8,10,2018,"8_10",23.316,NA,NA
"MCD6_2018","MCD","8/10/2018",9,222,8,10,2018,"8_10",23.412,NA,NA
"MCD6_2018","MCD","8/10/2018",10,222,8,10,2018,"8_10",23.82125,NA,NA
"MCD6_2018","MCD","8/10/2018",11,222,8,10,2018,"8_10",24.25475,NA,NA
"MCD6_2018","MCD","8/10/2018",12,222,8,10,2018,"8_10",24.47225,NA,NA
"MCD6_2018","MCD","8/10/2018",13,222,8,10,2018,"8_10",24.13425,NA,NA
"MCD6_2018","MCD","8/10/2018",14,222,8,10,2018,"8_10",24.30325,NA,NA
"MCD6_2018","MCD","8/10/2018",15,222,8,10,2018,"8_10",25.2465,NA,NA
"MCD6_2018","MCD","8/10/2018",16,222,8,10,2018,"8_10",25.70775,NA,NA
"MCD6_2018","MCD","8/10/2018",17,222,8,10,2018,"8_10",25.48875,NA,NA
"MCD6_2018","MCD","8/10/2018",18,222,8,10,2018,"8_10",24.883,NA,NA
"MCD6_2018","MCD","8/10/2018",19,222,8,10,2018,"8_10",24.8105,NA,NA
"MCD6_2018","MCD","8/10/2018",20,222,8,10,2018,"8_10",25.10075,NA,NA
"MCD6_2018","MCD","8/10/2018",21,222,8,10,2018,"8_10",25.028,NA,NA
"MCD6_2018","MCD","8/10/2018",22,222,8,10,2018,"8_10",24.883,NA,NA
"MCD6_2018","MCD","8/10/2018",23,222,8,10,2018,"8_10",24.76225,NA,NA
"MCD6_2018","MCD","8/11/2018",0,223,8,11,2018,"8_11",24.66525,NA,NA
"MCD6_2018","MCD","8/11/2018",1,223,8,11,2018,"8_11",24.545,NA,NA
"MCD6_2018","MCD","8/11/2018",2,223,8,11,2018,"8_11",24.42375,NA,NA
"MCD6_2018","MCD","8/11/2018",3,223,8,11,2018,"8_11",24.303,NA,NA
"MCD6_2018","MCD","8/11/2018",4,223,8,11,2018,"8_11",24.18225,NA,NA
"MCD6_2018","MCD","8/11/2018",5,223,8,11,2018,"8_11",24.086,NA,NA
"MCD6_2018","MCD","8/11/2018",6,223,8,11,2018,"8_11",24.062,NA,NA
"MCD6_2018","MCD","8/11/2018",7,223,8,11,2018,"8_11",24.062,NA,NA
"MCD6_2018","MCD","8/11/2018",8,223,8,11,2018,"8_11",24.11,NA,NA
"MCD6_2018","MCD","8/11/2018",9,223,8,11,2018,"8_11",24.2305,NA,NA
"MCD6_2018","MCD","8/11/2018",10,223,8,11,2018,"8_11",24.49625,NA,NA
"MCD6_2018","MCD","8/11/2018",11,223,8,11,2018,"8_11",24.714,NA,NA
"MCD6_2018","MCD","8/11/2018",12,223,8,11,2018,"8_11",24.37525,NA,NA
"MCD6_2018","MCD","8/11/2018",13,223,8,11,2018,"8_11",24.4965,NA,NA
"MCD6_2018","MCD","8/11/2018",14,223,8,11,2018,"8_11",24.6655,NA,NA
"MCD6_2018","MCD","8/11/2018",15,223,8,11,2018,"8_11",25.34325,NA,NA
"MCD6_2018","MCD","8/11/2018",16,223,8,11,2018,"8_11",25.6345,NA,NA
"MCD6_2018","MCD","8/11/2018",17,223,8,11,2018,"8_11",25.5615,NA,NA
"MCD6_2018","MCD","8/11/2018",18,223,8,11,2018,"8_11",25.48875,NA,NA
"MCD6_2018","MCD","8/11/2018",19,223,8,11,2018,"8_11",25.53725,NA,NA
"MCD6_2018","MCD","8/11/2018",20,223,8,11,2018,"8_11",25.70775,NA,NA
"MCD6_2018","MCD","8/11/2018",21,223,8,11,2018,"8_11",25.75625,NA,NA
"MCD6_2018","MCD","8/11/2018",22,223,8,11,2018,"8_11",25.513,NA,NA
"MCD6_2018","MCD","8/11/2018",23,223,8,11,2018,"8_11",25.39175,NA,NA
"MCD6_2018","MCD","8/12/2018",0,224,8,12,2018,"8_12",25.222,NA,NA
"MCD6_2018","MCD","8/12/2018",1,224,8,12,2018,"8_12",25.319,NA,NA
"MCD6_2018","MCD","8/12/2018",2,224,8,12,2018,"8_12",25.222,NA,NA
"MCD6_2018","MCD","8/12/2018",3,224,8,12,2018,"8_12",25.028,NA,NA
"MCD6_2018","MCD","8/12/2018",4,224,8,12,2018,"8_12",24.907,NA,NA
"MCD6_2018","MCD","8/12/2018",5,224,8,12,2018,"8_12",24.76225,NA,NA
"MCD6_2018","MCD","8/12/2018",6,224,8,12,2018,"8_12",24.66525,NA,NA
"MCD6_2018","MCD","8/12/2018",7,224,8,12,2018,"8_12",24.569,NA,NA
"MCD6_2018","MCD","8/12/2018",8,224,8,12,2018,"8_12",24.569,NA,NA
"MCD6_2018","MCD","8/12/2018",9,224,8,12,2018,"8_12",24.593,NA,NA
"MCD6_2018","MCD","8/12/2018",10,224,8,12,2018,"8_12",24.738,NA,NA
"MCD6_2018","MCD","8/12/2018",11,224,8,12,2018,"8_12",24.83475,NA,NA
"MCD6_2018","MCD","8/12/2018",12,224,8,12,2018,"8_12",24.95525,NA,NA
"MCD6_2018","MCD","8/12/2018",13,224,8,12,2018,"8_12",25.14925,NA,NA
"MCD6_2018","MCD","8/12/2018",14,224,8,12,2018,"8_12",25.319,NA,NA
"MCD6_2018","MCD","8/12/2018",15,224,8,12,2018,"8_12",25.805,NA,NA
"MCD6_2018","MCD","8/12/2018",16,224,8,12,2018,"8_12",25.99975,NA,NA
"MCD6_2018","MCD","8/12/2018",17,224,8,12,2018,"8_12",25.8295,NA,NA
"MCD6_2018","MCD","8/12/2018",18,224,8,12,2018,"8_12",26.56075,NA,NA
"MCD6_2018","MCD","8/12/2018",19,224,8,12,2018,"8_12",26.29225,NA,NA
"MCD6_2018","MCD","8/12/2018",20,224,8,12,2018,"8_12",25.48875,NA,NA
"MCD6_2018","MCD","8/12/2018",21,224,8,12,2018,"8_12",25.34325,NA,NA
"MCD6_2018","MCD","8/12/2018",22,224,8,12,2018,"8_12",25.48875,NA,NA
"MCD6_2018","MCD","8/12/2018",23,224,8,12,2018,"8_12",25.659,NA,NA
"MCD6_2018","MCD","8/13/2018",0,225,8,13,2018,"8_13",25.61,NA,NA
"MCD6_2018","MCD","8/13/2018",1,225,8,13,2018,"8_13",25.58575,NA,NA
"MCD6_2018","MCD","8/13/2018",2,225,8,13,2018,"8_13",25.48875,NA,NA
"MCD6_2018","MCD","8/13/2018",3,225,8,13,2018,"8_13",25.3675,NA,NA
"MCD6_2018","MCD","8/13/2018",4,225,8,13,2018,"8_13",25.2705,NA,NA
"MCD6_2018","MCD","8/13/2018",5,225,8,13,2018,"8_13",25.1735,NA,NA
"MCD6_2018","MCD","8/13/2018",6,225,8,13,2018,"8_13",25.05225,NA,NA
"MCD6_2018","MCD","8/13/2018",7,225,8,13,2018,"8_13",24.9795,NA,NA
"MCD6_2018","MCD","8/13/2018",8,225,8,13,2018,"8_13",24.907,NA,NA
"MCD6_2018","MCD","8/13/2018",9,225,8,13,2018,"8_13",24.859,NA,NA
"MCD6_2018","MCD","8/13/2018",10,225,8,13,2018,"8_13",25.0765,NA,NA
