date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
7/2/2017 9:30,19.662,1,MCD,pelagic,MCD2,7/2/2017,9,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 10:00,19.948,1,MCD,pelagic,MCD2,7/2/2017,10,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 10:30,19.948,1,MCD,pelagic,MCD2,7/2/2017,10,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 11:00,20.043,1,MCD,pelagic,MCD2,7/2/2017,11,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 11:30,20.138,1,MCD,pelagic,MCD2,7/2/2017,11,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 12:00,20.234,1,MCD,pelagic,MCD2,7/2/2017,12,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 12:30,20.234,1,MCD,pelagic,MCD2,7/2/2017,12,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 13:00,20.519,1,MCD,pelagic,MCD2,7/2/2017,13,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 13:30,20.615,1,MCD,pelagic,MCD2,7/2/2017,13,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 14:00,20.615,1,MCD,pelagic,MCD2,7/2/2017,14,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 14:30,20.615,1,MCD,pelagic,MCD2,7/2/2017,14,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 15:00,20.71,1,MCD,pelagic,MCD2,7/2/2017,15,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 15:30,21.187,1,MCD,pelagic,MCD2,7/2/2017,15,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 16:00,21.282,1,MCD,pelagic,MCD2,7/2/2017,16,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 16:30,20.805,1,MCD,pelagic,MCD2,7/2/2017,16,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 17:00,20.71,1,MCD,pelagic,MCD2,7/2/2017,17,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 17:30,21.091,1,MCD,pelagic,MCD2,7/2/2017,17,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 18:00,21.378,1,MCD,pelagic,MCD2,7/2/2017,18,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 18:30,21.187,1,MCD,pelagic,MCD2,7/2/2017,18,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 19:00,21.569,1,MCD,pelagic,MCD2,7/2/2017,19,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 19:30,21.473,1,MCD,pelagic,MCD2,7/2/2017,19,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 20:00,21.378,1,MCD,pelagic,MCD2,7/2/2017,20,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 20:30,21.378,1,MCD,pelagic,MCD2,7/2/2017,20,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 21:00,21.378,1,MCD,pelagic,MCD2,7/2/2017,21,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 21:30,21.378,1,MCD,pelagic,MCD2,7/2/2017,21,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 22:00,21.282,1,MCD,pelagic,MCD2,7/2/2017,22,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 22:30,21.282,1,MCD,pelagic,MCD2,7/2/2017,22,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 23:00,21.282,1,MCD,pelagic,MCD2,7/2/2017,23,7,2,2017,183,MCD2_2017,MCD_2017
7/2/2017 23:30,21.187,1,MCD,pelagic,MCD2,7/2/2017,23,7,2,2017,183,MCD2_2017,MCD_2017
7/3/2017 0:00,21.187,1,MCD,pelagic,MCD2,7/3/2017,0,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 0:30,21.187,1,MCD,pelagic,MCD2,7/3/2017,0,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 1:00,21.091,1,MCD,pelagic,MCD2,7/3/2017,1,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 1:30,21.091,1,MCD,pelagic,MCD2,7/3/2017,1,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 2:00,20.996,1,MCD,pelagic,MCD2,7/3/2017,2,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 2:30,20.996,1,MCD,pelagic,MCD2,7/3/2017,2,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 3:00,20.901,1,MCD,pelagic,MCD2,7/3/2017,3,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 3:30,20.901,1,MCD,pelagic,MCD2,7/3/2017,3,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 4:00,20.805,1,MCD,pelagic,MCD2,7/3/2017,4,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 4:30,20.805,1,MCD,pelagic,MCD2,7/3/2017,4,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 5:00,20.805,1,MCD,pelagic,MCD2,7/3/2017,5,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 5:30,20.71,1,MCD,pelagic,MCD2,7/3/2017,5,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 6:00,20.71,1,MCD,pelagic,MCD2,7/3/2017,6,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 6:30,20.71,1,MCD,pelagic,MCD2,7/3/2017,6,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 7:00,20.71,1,MCD,pelagic,MCD2,7/3/2017,7,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 7:30,20.71,1,MCD,pelagic,MCD2,7/3/2017,7,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 8:00,20.805,1,MCD,pelagic,MCD2,7/3/2017,8,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 8:30,20.805,1,MCD,pelagic,MCD2,7/3/2017,8,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 9:00,20.805,1,MCD,pelagic,MCD2,7/3/2017,9,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 9:30,20.901,1,MCD,pelagic,MCD2,7/3/2017,9,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 10:00,20.805,1,MCD,pelagic,MCD2,7/3/2017,10,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 10:30,20.901,1,MCD,pelagic,MCD2,7/3/2017,10,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 11:00,21.091,1,MCD,pelagic,MCD2,7/3/2017,11,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 11:30,21.091,1,MCD,pelagic,MCD2,7/3/2017,11,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 12:00,21.091,1,MCD,pelagic,MCD2,7/3/2017,12,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 12:30,21.091,1,MCD,pelagic,MCD2,7/3/2017,12,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 13:00,21.091,1,MCD,pelagic,MCD2,7/3/2017,13,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 13:30,21.282,1,MCD,pelagic,MCD2,7/3/2017,13,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 14:00,21.378,1,MCD,pelagic,MCD2,7/3/2017,14,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 14:30,21.473,1,MCD,pelagic,MCD2,7/3/2017,14,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 15:00,21.378,1,MCD,pelagic,MCD2,7/3/2017,15,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 15:30,21.569,1,MCD,pelagic,MCD2,7/3/2017,15,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 16:00,21.569,1,MCD,pelagic,MCD2,7/3/2017,16,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 16:30,21.569,1,MCD,pelagic,MCD2,7/3/2017,16,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 17:00,21.569,1,MCD,pelagic,MCD2,7/3/2017,17,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 17:30,21.378,1,MCD,pelagic,MCD2,7/3/2017,17,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 18:00,21.473,1,MCD,pelagic,MCD2,7/3/2017,18,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 18:30,21.473,1,MCD,pelagic,MCD2,7/3/2017,18,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 19:00,21.473,1,MCD,pelagic,MCD2,7/3/2017,19,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 19:30,21.473,1,MCD,pelagic,MCD2,7/3/2017,19,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 20:00,21.473,1,MCD,pelagic,MCD2,7/3/2017,20,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 20:30,21.378,1,MCD,pelagic,MCD2,7/3/2017,20,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 21:00,21.378,1,MCD,pelagic,MCD2,7/3/2017,21,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 21:30,21.282,1,MCD,pelagic,MCD2,7/3/2017,21,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 22:00,21.282,1,MCD,pelagic,MCD2,7/3/2017,22,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 22:30,21.378,1,MCD,pelagic,MCD2,7/3/2017,22,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 23:00,21.282,1,MCD,pelagic,MCD2,7/3/2017,23,7,3,2017,184,MCD2_2017,MCD_2017
7/3/2017 23:30,21.282,1,MCD,pelagic,MCD2,7/3/2017,23,7,3,2017,184,MCD2_2017,MCD_2017
7/4/2017 0:00,21.378,1,MCD,pelagic,MCD2,7/4/2017,0,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 0:30,21.378,1,MCD,pelagic,MCD2,7/4/2017,0,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 1:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,1,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 1:30,21.569,1,MCD,pelagic,MCD2,7/4/2017,1,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 2:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,2,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 2:30,21.473,1,MCD,pelagic,MCD2,7/4/2017,2,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 3:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,3,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 3:30,21.473,1,MCD,pelagic,MCD2,7/4/2017,3,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 4:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,4,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 4:30,21.378,1,MCD,pelagic,MCD2,7/4/2017,4,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 5:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,5,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 5:30,21.473,1,MCD,pelagic,MCD2,7/4/2017,5,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 6:00,21.473,1,MCD,pelagic,MCD2,7/4/2017,6,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 6:30,21.569,1,MCD,pelagic,MCD2,7/4/2017,6,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 7:00,21.569,1,MCD,pelagic,MCD2,7/4/2017,7,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 7:30,21.664,1,MCD,pelagic,MCD2,7/4/2017,7,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 8:00,21.76,1,MCD,pelagic,MCD2,7/4/2017,8,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 8:30,21.855,1,MCD,pelagic,MCD2,7/4/2017,8,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 9:00,21.951,1,MCD,pelagic,MCD2,7/4/2017,9,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 9:30,21.951,1,MCD,pelagic,MCD2,7/4/2017,9,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 10:00,22.046,1,MCD,pelagic,MCD2,7/4/2017,10,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 10:30,22.142,1,MCD,pelagic,MCD2,7/4/2017,10,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 11:00,22.238,1,MCD,pelagic,MCD2,7/4/2017,11,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 11:30,22.238,1,MCD,pelagic,MCD2,7/4/2017,11,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 12:00,22.333,1,MCD,pelagic,MCD2,7/4/2017,12,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 12:30,22.429,1,MCD,pelagic,MCD2,7/4/2017,12,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 13:00,22.621,1,MCD,pelagic,MCD2,7/4/2017,13,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 13:30,22.717,1,MCD,pelagic,MCD2,7/4/2017,13,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 14:00,22.812,1,MCD,pelagic,MCD2,7/4/2017,14,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 14:30,22.908,1,MCD,pelagic,MCD2,7/4/2017,14,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 15:00,23.196,1,MCD,pelagic,MCD2,7/4/2017,15,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 15:30,23.292,1,MCD,pelagic,MCD2,7/4/2017,15,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 16:00,23.484,1,MCD,pelagic,MCD2,7/4/2017,16,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 16:30,23.581,1,MCD,pelagic,MCD2,7/4/2017,16,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 17:00,23.484,1,MCD,pelagic,MCD2,7/4/2017,17,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 17:30,23.581,1,MCD,pelagic,MCD2,7/4/2017,17,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 18:00,23.581,1,MCD,pelagic,MCD2,7/4/2017,18,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 18:30,23.581,1,MCD,pelagic,MCD2,7/4/2017,18,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 19:00,23.581,1,MCD,pelagic,MCD2,7/4/2017,19,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 19:30,23.581,1,MCD,pelagic,MCD2,7/4/2017,19,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 20:00,23.484,1,MCD,pelagic,MCD2,7/4/2017,20,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 20:30,23.484,1,MCD,pelagic,MCD2,7/4/2017,20,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 21:00,23.388,1,MCD,pelagic,MCD2,7/4/2017,21,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 21:30,23.484,1,MCD,pelagic,MCD2,7/4/2017,21,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 22:00,23.484,1,MCD,pelagic,MCD2,7/4/2017,22,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 22:30,23.388,1,MCD,pelagic,MCD2,7/4/2017,22,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 23:00,23.388,1,MCD,pelagic,MCD2,7/4/2017,23,7,4,2017,185,MCD2_2017,MCD_2017
7/4/2017 23:30,23.292,1,MCD,pelagic,MCD2,7/4/2017,23,7,4,2017,185,MCD2_2017,MCD_2017
7/5/2017 0:00,23.292,1,MCD,pelagic,MCD2,7/5/2017,0,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 0:30,23.196,1,MCD,pelagic,MCD2,7/5/2017,0,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 1:00,23.196,1,MCD,pelagic,MCD2,7/5/2017,1,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 1:30,23.1,1,MCD,pelagic,MCD2,7/5/2017,1,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 2:00,23.1,1,MCD,pelagic,MCD2,7/5/2017,2,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 2:30,23.004,1,MCD,pelagic,MCD2,7/5/2017,2,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 3:00,23.004,1,MCD,pelagic,MCD2,7/5/2017,3,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 3:30,22.908,1,MCD,pelagic,MCD2,7/5/2017,3,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 4:00,22.908,1,MCD,pelagic,MCD2,7/5/2017,4,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 4:30,22.812,1,MCD,pelagic,MCD2,7/5/2017,4,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 5:00,22.812,1,MCD,pelagic,MCD2,7/5/2017,5,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 5:30,22.812,1,MCD,pelagic,MCD2,7/5/2017,5,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 6:00,22.621,1,MCD,pelagic,MCD2,7/5/2017,6,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 6:30,22.621,1,MCD,pelagic,MCD2,7/5/2017,6,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 7:00,22.525,1,MCD,pelagic,MCD2,7/5/2017,7,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 7:30,22.621,1,MCD,pelagic,MCD2,7/5/2017,7,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 8:00,22.717,1,MCD,pelagic,MCD2,7/5/2017,8,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 8:30,22.717,1,MCD,pelagic,MCD2,7/5/2017,8,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 9:00,22.621,1,MCD,pelagic,MCD2,7/5/2017,9,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 9:30,22.717,1,MCD,pelagic,MCD2,7/5/2017,9,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 10:00,22.717,1,MCD,pelagic,MCD2,7/5/2017,10,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 10:30,22.717,1,MCD,pelagic,MCD2,7/5/2017,10,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 11:00,22.908,1,MCD,pelagic,MCD2,7/5/2017,11,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 11:30,22.908,1,MCD,pelagic,MCD2,7/5/2017,11,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 12:00,22.908,1,MCD,pelagic,MCD2,7/5/2017,12,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 12:30,23.004,1,MCD,pelagic,MCD2,7/5/2017,12,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 13:00,23.004,1,MCD,pelagic,MCD2,7/5/2017,13,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 13:30,23.004,1,MCD,pelagic,MCD2,7/5/2017,13,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 14:00,23.1,1,MCD,pelagic,MCD2,7/5/2017,14,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 14:30,23.292,1,MCD,pelagic,MCD2,7/5/2017,14,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 15:00,23.388,1,MCD,pelagic,MCD2,7/5/2017,15,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 15:30,23.388,1,MCD,pelagic,MCD2,7/5/2017,15,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 16:00,23.581,1,MCD,pelagic,MCD2,7/5/2017,16,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 16:30,23.677,1,MCD,pelagic,MCD2,7/5/2017,16,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 17:00,23.581,1,MCD,pelagic,MCD2,7/5/2017,17,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 17:30,23.677,1,MCD,pelagic,MCD2,7/5/2017,17,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 18:00,23.773,1,MCD,pelagic,MCD2,7/5/2017,18,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 18:30,23.773,1,MCD,pelagic,MCD2,7/5/2017,18,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 19:00,23.869,1,MCD,pelagic,MCD2,7/5/2017,19,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 19:30,24.062,1,MCD,pelagic,MCD2,7/5/2017,19,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 20:00,23.966,1,MCD,pelagic,MCD2,7/5/2017,20,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 20:30,23.966,1,MCD,pelagic,MCD2,7/5/2017,20,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 21:00,23.966,1,MCD,pelagic,MCD2,7/5/2017,21,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 21:30,23.966,1,MCD,pelagic,MCD2,7/5/2017,21,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 22:00,23.966,1,MCD,pelagic,MCD2,7/5/2017,22,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 22:30,23.869,1,MCD,pelagic,MCD2,7/5/2017,22,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 23:00,23.869,1,MCD,pelagic,MCD2,7/5/2017,23,7,5,2017,186,MCD2_2017,MCD_2017
7/5/2017 23:30,23.869,1,MCD,pelagic,MCD2,7/5/2017,23,7,5,2017,186,MCD2_2017,MCD_2017
7/6/2017 0:00,23.869,1,MCD,pelagic,MCD2,7/6/2017,0,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 0:30,23.773,1,MCD,pelagic,MCD2,7/6/2017,0,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 1:00,23.773,1,MCD,pelagic,MCD2,7/6/2017,1,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 1:30,23.677,1,MCD,pelagic,MCD2,7/6/2017,1,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 2:00,23.581,1,MCD,pelagic,MCD2,7/6/2017,2,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 2:30,23.484,1,MCD,pelagic,MCD2,7/6/2017,2,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 3:00,23.484,1,MCD,pelagic,MCD2,7/6/2017,3,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 3:30,23.388,1,MCD,pelagic,MCD2,7/6/2017,3,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 4:00,23.292,1,MCD,pelagic,MCD2,7/6/2017,4,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 4:30,23.292,1,MCD,pelagic,MCD2,7/6/2017,4,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 5:00,23.292,1,MCD,pelagic,MCD2,7/6/2017,5,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 5:30,23.196,1,MCD,pelagic,MCD2,7/6/2017,5,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 6:00,23.292,1,MCD,pelagic,MCD2,7/6/2017,6,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 6:30,23.292,1,MCD,pelagic,MCD2,7/6/2017,6,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 7:00,23.196,1,MCD,pelagic,MCD2,7/6/2017,7,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 7:30,23.292,1,MCD,pelagic,MCD2,7/6/2017,7,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 8:00,23.196,1,MCD,pelagic,MCD2,7/6/2017,8,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 8:30,23.196,1,MCD,pelagic,MCD2,7/6/2017,8,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 9:00,23.196,1,MCD,pelagic,MCD2,7/6/2017,9,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 9:30,23.196,1,MCD,pelagic,MCD2,7/6/2017,9,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 10:00,23.004,1,MCD,pelagic,MCD2,7/6/2017,10,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 10:30,22.908,1,MCD,pelagic,MCD2,7/6/2017,10,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 11:00,23.004,1,MCD,pelagic,MCD2,7/6/2017,11,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 11:30,23.004,1,MCD,pelagic,MCD2,7/6/2017,11,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 12:00,23.196,1,MCD,pelagic,MCD2,7/6/2017,12,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 12:30,22.908,1,MCD,pelagic,MCD2,7/6/2017,12,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 13:00,23.004,1,MCD,pelagic,MCD2,7/6/2017,13,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 13:30,23.1,1,MCD,pelagic,MCD2,7/6/2017,13,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 14:00,23.1,1,MCD,pelagic,MCD2,7/6/2017,14,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 14:30,23.581,1,MCD,pelagic,MCD2,7/6/2017,14,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 15:00,23.292,1,MCD,pelagic,MCD2,7/6/2017,15,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 15:30,23.292,1,MCD,pelagic,MCD2,7/6/2017,15,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 16:00,23.388,1,MCD,pelagic,MCD2,7/6/2017,16,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 16:30,23.388,1,MCD,pelagic,MCD2,7/6/2017,16,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 17:00,23.388,1,MCD,pelagic,MCD2,7/6/2017,17,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 17:30,23.484,1,MCD,pelagic,MCD2,7/6/2017,17,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 18:00,23.677,1,MCD,pelagic,MCD2,7/6/2017,18,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 18:30,23.773,1,MCD,pelagic,MCD2,7/6/2017,18,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 19:00,23.773,1,MCD,pelagic,MCD2,7/6/2017,19,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 19:30,23.869,1,MCD,pelagic,MCD2,7/6/2017,19,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 20:00,24.255,1,MCD,pelagic,MCD2,7/6/2017,20,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 20:30,23.196,1,MCD,pelagic,MCD2,7/6/2017,20,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 21:00,23.388,1,MCD,pelagic,MCD2,7/6/2017,21,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 21:30,23.484,1,MCD,pelagic,MCD2,7/6/2017,21,7,6,2017,187,MCD2_2017,MCD_2017
7/6/2017 22:00,23.966,1,MCD,pelagic,MCD2,7/6/2017,22,7,6,2017,187,MCD2_2017,MCD_2017
